"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01021","Alabama","Chilton County","2022-03-02","2022-03-08",13,"146","328.62",14.96,3.88,-7.81,233,524.81,-18.25,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,5.79,-2710,3.2,-1.3,6.3,-2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-82.86,0,-3.85,27,217.43,-3.57,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-4440,4.3,-0.4,9.5,-7.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.7,0,"Choctaw"
"01025","Alabama","Clarke County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-62.5,1.89,-3.74,64,274.78,-20.99,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,4,95.98,6670,2.3,-1.9,5.4,-5.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.9,1,"Clarke"
"01027","Alabama","Clay County","2022-03-02","2022-03-08",21,"13","98.22",160,5.41,-11.95,120,915.19,14.29,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,45.49,21000,1.5,-0.9,5.9,1.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,29.8,2,"Clay"
"01029","Alabama","Cleburne County","2022-03-02","2022-03-08",4,"13","87.19",30,8.89,4.34,69,461.01,16.95,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-6670,1.6,-1.1,4.2,-1.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,0,"Cleburne"
"01031","Alabama","Coffee County","2022-03-02","2022-03-08",18,"22","42.03",-8.33,4.53,-2.12,331,621.83,7.12,"suppressed","suppressed",40,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,5,-5560,4.6,-3.1,10.7,-11.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.2,0,"Coffee"
"01033","Alabama","Colbert County","2022-03-02","2022-03-08",28,"54","97.75",-36.47,8.23,-2.81,307,554.04,6.6,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,6,5.44,-2070,2.8,-0.7,11.2,-4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.3,1,"Colbert"
"01035","Alabama","Conecuh County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-62.5,3.17,-2.31,73,615.98,17.74,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,3.43,-5250,3.2,-1.6,4.2,-3.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.7,0,"Conecuh"
"01037","Alabama","Coosa County","2022-03-02","2022-03-08",11,"12","112.54",-25,5.33,-16.49,106,995.31,-7.83,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,3,NA,21000,1.5,-0.9,5.9,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,29.8,2,"Coosa"
"01039","Alabama","Covington County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-76.19,0,-5.88,91,246.41,59.65,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,0,-3510,2.7,-2,12.7,-6.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.2,0,"Covington"
"01041","Alabama","Crenshaw County","2022-03-02","2022-03-08",5,"suppressed","suppressed",800,7.06,4.5,91,665.16,54.24,"suppressed","suppressed",-25,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-3510,2.7,-2,12.7,-6.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.2,0,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-02","2022-03-08",24,"41","48.94",-72.67,1.7,-1.43,998,1180.86,-25.36,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,8,2.48,-2710,3.2,-1.3,6.3,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9.1,0,"Cullman"
"01045","Alabama","Dale County","2022-03-02","2022-03-08",16,"suppressed","suppressed",-76.92,6.12,4.11,503,1027.39,85.61,"suppressed","suppressed",33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,4.17,-5560,4.6,-3.1,10.7,-11.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.2,0,"Dale"
"01047","Alabama","Dallas County","2022-03-02","2022-03-08",13,"32","86.03",0,1.26,-1.33,846,2343.62,-14.97,"suppressed","suppressed",150,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,NA,2.2,-1.6,4.8,-1.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4,0,"Dallas"
"01049","Alabama","DeKalb County","2022-03-02","2022-03-08",17,"90","125.85",36.36,8.06,-2.45,268,374,-31.11,"suppressed","suppressed",-20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,5.91,-1580,4.3,-3.6,12.7,-12.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,0,"DeKalb"
"01051","Alabama","Elmore County","2022-03-02","2022-03-08",61,"39","48.02",-37.1,3.95,-4.54,860,1046.76,1.65,"suppressed","suppressed",20,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0,-6670,2.1,-3.6,6.7,-16.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,0,"Elmore"
"01053","Alabama","Escambia County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-85.19,0,-7.09,126,347.29,-11.89,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,0,-5250,3.2,-1.6,4.2,-3.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.7,0,"Escambia"
"01055","Alabama","Etowah County","2022-03-02","2022-03-08",25,"34","33.25",-45.16,3,-4.92,479,467.91,-12.27,"18","17.60",20,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,6,1.78,-1580,4.3,-3.6,12.7,-12.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.4,0,"Etowah"
"01057","Alabama","Fayette County","2022-03-02","2022-03-08",5,"36","220.83",-84.07,8.11,-1.51,95,584.94,-22.13,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,7.69,0,1.1,-1.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,1,"Fayette"
"01059","Alabama","Franklin County","2022-03-02","2022-03-08",19,"16","51.02",-55.56,9.27,0.57,243,771.26,7.52,"suppressed","suppressed",-66.67,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,4,0,-2070,2.8,-0.7,11.2,-4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.3,1,"Franklin"
"01061","Alabama","Geneva County","2022-03-02","2022-03-08",12,"16","60.90",-46.67,3.57,-7.54,173,655.03,12.34,"suppressed","suppressed",-60,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-5560,4.6,-3.1,10.7,-11.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,0,"Geneva"
"01063","Alabama","Greene County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-33.33,0,0,155,1939.92,-16.22,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-1670,2,-1.8,1.7,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,0,"Greene"
"01065","Alabama","Hale County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-69.23,4.88,2.16,111,756.65,-12.6,"suppressed","suppressed",100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,4.76,-1670,2,-1.8,1.7,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,0,"Hale"
"01067","Alabama","Henry County","2022-03-02","2022-03-08",6,"suppressed","suppressed",-61.11,6.02,-4.92,79,458.69,21.54,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-5560,4.6,-3.1,10.7,-11.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,0,"Henry"
"01069","Alabama","Houston County","2022-03-02","2022-03-08",78,"71","67.06",-29.7,14.12,-1.95,549,515.11,-2.14,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,8,2.02,-5560,4.6,-3.1,10.7,-11.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,0,"Houston"
"01071","Alabama","Jackson County","2022-03-02","2022-03-08",22,"53","102.66",0,7.08,-5.64,258,500.17,-46.25,"suppressed","suppressed",-20,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,10,4.05,-2410,6,-3.9,14.8,-7.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.7,1,"Jackson"
"01073","Alabama","Jefferson County","2022-03-02","2022-03-08",265,"1661","252.21",226.97,3.07,-0.22,9715,1482.43,1.77,"18","2.73",-62.5,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",12,60,2.24,-2710,3.2,-1.3,6.3,-2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-02","2022-03-08",5,"27","195.58",-56.45,18.64,13.95,76,552.17,8.57,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,1.4,-1.3,3.9,-12.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,0,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-02","2022-03-08",34,"44","47.45",-58.49,6.44,-2.41,525,562.29,-19.35,"suppressed","suppressed",-16.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,11,0,-2070,2.8,-0.7,11.2,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.3,1,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-02","2022-03-08",21,"29","88.08",-52.46,6.36,-5.04,218,663.48,7.39,"suppressed","suppressed",-33.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-7370,3.4,-0.1,6.5,-7.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,0,"Lawrence"
"01081","Alabama","Lee County","2022-03-02","2022-03-08",41,"26","15.80",-57.38,2.76,-3.72,869,520.89,4.07,"suppressed","suppressed",-53.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,1.44,-6670,2.1,-3.6,6.7,-16.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,0,"Lee"
"01083","Alabama","Limestone County","2022-03-02","2022-03-08",56,"75","75.82",-33.63,5.16,-5.01,820,802.13,-6.07,"suppressed","suppressed",-22.22,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,20,4.51,-2410,6,-3.9,14.8,-7.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.7,1,"Limestone"
"01085","Alabama","Lowndes County","2022-03-02","2022-03-08",1,"suppressed","suppressed",500,0.92,0.09,234,2427.13,-36.07,"suppressed","suppressed",-33.33,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-3510,2.7,-2,12.7,-6.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.2,0,"Lowndes"
"01087","Alabama","Macon County","2022-03-02","2022-03-08",2,"suppressed","suppressed",14.29,3.09,2.07,111,620.29,-51.74,"suppressed","suppressed",200,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-6670,2.1,-3.6,6.7,-16.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,0,"Macon"
