"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","141","317.37",-38.43,17.59,-0.5,506,1138.92,-24.36,"13","29.26",160,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,20.51,-2000,19.05,-6.96,64.29,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","suppressed","suppressed",-30.77,14.29,1.13,42,333.62,10.53,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","100","423.33",-11.5,13.11,-3.28,183,774.7,-25,"suppressed","suppressed",200,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,2,2.11,-5000,2.5,-0.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","59","445.79",-44.86,18.78,-1.22,181,1367.59,-48.29,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,-10000,5,-9.29,50,-42.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","114","764.59",72.73,24.58,-16.66,118,791.42,-39.18,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","178","340.07",-30.2,15.96,-1.76,495,945.7,-33.56,"19","36.30",533.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,19,26.03,-952,35.23,-3.72,105.56,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","197","356.62",-19.59,18.47,-0.3,704,1274.42,-21.34,"19","34.39",533.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,19,6.73,-2692,10.94,-3.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","63","522.09",-29.21,27.66,0.96,94,778.98,-46.59,"suppressed","suppressed",800,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,9,36,5000,43.43,3.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","64","600.21",-25.58,29.14,2.68,151,1416.11,-32.29,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","182","491.24",-24.79,16.46,0.2,164,442.66,-19.21,"10","26.99",900,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,10,10.42,-3333,15.52,-8.45,52.75,-8.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","82","595.41",6.49,33.59,7.53,128,929.42,-22.42,"suppressed","suppressed",500,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,6,18.75,20000,6.25,-1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","592","706.71",-7.21,10.32,2.1,1434,1711.87,-52.86,"18","21.49",260,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,32,19.88,-2889,35.21,-9.74,103.64,24.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","248","504.35",-11.74,20.52,-5.55,424,862.28,-34.97,"28","56.94",600,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,10.42,-5833,22.62,-5.66,91.89,6.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","96","258.09",-13.51,8.11,-3.69,456,1225.94,-29.19,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,20,19.34,2500,16.97,0,68.57,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","331","462.85",-8.56,24.02,-2.11,637,890.75,-29.77,"13","18.18",116.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,10,15.87,-3750,37.04,9.94,85.71,6.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","429","528.27",9.16,12.63,-3.8,998,1228.93,-30.21,"17","20.93",466.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,13,17.11,6250,12.22,7.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","204","556.87",-32,18.25,1.28,285,777.99,-34.63,"16","43.68",700,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,7,6.86,-5625,4.91,-9.38,26.53,-18.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","474","463.49",-0.42,22.96,1.59,1054,1030.63,-31.96,"36","35.20",140,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,40,11.66,-2727,22.5,-4.15,50.12,-8.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","71","435.53",-27.55,19.43,-1.72,211,1294.32,-32.37,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,44.44,-2727,29.37,-10.32,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","137","436.83",-1.44,15.85,1.18,265,844.97,-49.52,"suppressed","suppressed",700,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,10,18.87,-2857,9.97,-1.89,42.86,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","156","593.81",-30.36,20.85,-2.4,235,894.52,-25.16,"17","64.71",325,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,3.51,10000,4.26,-12.78,28.57,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","22","271.24",37.5,4.32,-2.75,139,1713.72,-29.8,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","64","436.83",18.52,9.71,-3.8,350,2388.92,-9.09,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,6,28.57,-8605,19.05,-10.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","98","569.60",-14.78,18.18,-4.7,121,703.28,-20.92,"suppressed","suppressed",200,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","571","539.28",12.18,13.8,-6.6,587,554.39,-38.92,"31","29.28",138.46,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,44,7.03,-4211,19.72,-5.05,54.63,-11.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","265","513.31",-27.4,15.27,4.39,465,900.71,-35.95,"14","27.12",600,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,9,14.03,-5909,22.72,2.5,58.57,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2357","357.90",-18.02,12.26,-1.96,14458,2195.35,-24.32,"35","5.31",-14.63,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",12,275,7.1,-5081,11.22,-2.73,28.19,-5.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","75","543.28",0,27.21,8.19,136,985.15,-26.09,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","389","419.50",-22.66,16.18,1.31,1106,1192.72,-18.56,"15","16.18",400,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,22,9.65,-1538,15.28,-1.19,30,5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","84","255.13",-16,19.72,2.12,284,862.59,-39.06,"suppressed","suppressed",600,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,3.13,-5000,2.86,-1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","655","398.07",0,15.24,-0.34,1476,897.04,-24.85,"16","9.72",700,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,27,10.19,-2895,19.94,-9.13,66.84,-18.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","468","473.13",-27.89,18.22,-0.85,1690,1708.54,-32.86,"suppressed","suppressed",-20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,16,12.43,-3333,19.42,-1.83,44,-20.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","23","236.48",-34.29,10.57,3.78,265,2724.66,-37.94,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","65","359.75",-12.16,5.36,0.52,727,4023.69,-28.23,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1414","379.18",-26.05,15.76,-2.42,7469,2002.9,-26.27,"48","12.87",860,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,149,11.69,-2513,17.13,-3.35,45.71,-2.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","54","286.27",-32.5,12.78,-0.94,227,1203.41,-62.48,"suppressed","suppressed",25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,7,11.67,4000,12.86,-8.57,26.79,-16.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","244","821.30",23.23,24.87,7.74,378,1272.34,32.17,"suppressed","suppressed",-66.67,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,1,1.52,-9643,4.11,-4.55,0,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","437","451.57",-36.67,17.04,-1.32,1015,1048.84,-37.03,"20","20.67",566.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,23,13.29,-3235,25.8,-3.75,53.57,-2.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1040","251.69",-54.16,13.3,-0.71,6872,1663.08,-12.92,"48","11.62",-28.36,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",6,110,6.85,-3125,11.8,-4.56,34.98,-8.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","78","376.21",-33.33,11.31,2.63,398,1919.65,-48.45,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,6,12.24,-2500,15.74,-7.29,51.79,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
