"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01043","Alabama","Cullman County","2022-02-27","2022-03-05",32,"98","116.99",-18.33,2.01,-1.43,1144,1353.61,-30.33,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,8,5.59,-4420,3.7,-2.3,7.2,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9.7,"Cullman"
"01045","Alabama","Dale County","2022-02-27","2022-03-05",9,"suppressed","suppressed",-78.05,2.51,-5.18,496,1013.09,64.24,"suppressed","suppressed",300,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,5,8.33,-3910,5.6,-3.7,14.5,-14.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.1,"Dale"
"01047","Alabama","Dallas County","2022-02-27","2022-03-05",25,"36","96.78",44,1.4,-1.21,964,2670.51,10.68,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-3330,2.8,-1.7,3.2,-10.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,"Dallas"
"01049","Alabama","DeKalb County","2022-02-27","2022-03-05",37,"41","57.33",-46.75,5.08,-7.55,352,491.22,-12.44,"suppressed","suppressed",-20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,4,1.53,-4230,5.5,-4.3,20.8,-5.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,"DeKalb"
"01051","Alabama","Elmore County","2022-02-27","2022-03-05",75,"45","55.41",-41.56,7.83,-0.14,883,1074.76,2.2,"suppressed","suppressed",66.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,2,1.32,-5000,3.6,-3.6,16,-17.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,"Elmore"
"01053","Alabama","Escambia County","2022-02-27","2022-03-05",9,"14","38.22",-36.36,0,-7.86,127,350.05,-16.45,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,3,0.97,-3770,3.8,-2.2,6,-3.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.9,"Escambia"
"01055","Alabama","Etowah County","2022-02-27","2022-03-05",43,"39","38.14",-44.29,5.02,-4.98,543,530.42,-12.98,"12","11.73",-33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,5,1.67,-4230,5.5,-4.3,20.8,-5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.1,"Etowah"
"01057","Alabama","Fayette County","2022-02-27","2022-03-05",10,"37","226.97",-83.91,6.59,-8.29,104,640.35,-14.75,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,3.85,-7500,0.8,-2.8,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,"Fayette"
"01059","Alabama","Franklin County","2022-02-27","2022-03-05",20,"23","73.34",-36.11,11.65,3.01,222,704.61,-44.64,"suppressed","suppressed",-20,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,5,1.85,3640,3.2,-1.3,14.3,-4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.8,"Franklin"
"01061","Alabama","Geneva County","2022-02-27","2022-03-05",16,"19","72.32",-45.71,6.75,-9.92,152,575.52,-16.02,"suppressed","suppressed",-80,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,3,1.75,-3910,5.6,-3.7,14.5,-14.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.1,"Geneva"
"01063","Alabama","Greene County","2022-02-27","2022-03-05",0,"suppressed","suppressed",0,0,-2.67,145,1814.77,-29.95,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-5450,2.9,-2,2,-3.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,"Greene"
"01065","Alabama","Hale County","2022-02-27","2022-03-05",4,"0","0.00",-100,1.03,-2.12,147,1002.04,-28.29,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,4.76,-5450,2.9,-2,2,-3.9,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,"Hale"
"01067","Alabama","Henry County","2022-02-27","2022-03-05",7,"12","69.75",-33.33,7.23,-2.77,64,371.6,-9.86,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,2,NA,-3910,5.6,-3.7,14.5,-14.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.1,"Henry"
"01069","Alabama","Houston County","2022-02-27","2022-03-05",84,"75","70.83",-33.63,14.26,-3.77,528,495.4,-15.65,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,11,2.05,-3910,5.6,-3.7,14.5,-14.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.1,"Houston"
"01071","Alabama","Jackson County","2022-02-27","2022-03-05",44,"70","135.59",45.83,8.12,-2.85,346,670.78,-42.62,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,12,5.41,-1470,7.6,-3.4,18.6,-9.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.9,"Jackson"
"01073","Alabama","Jefferson County","2022-02-27","2022-03-05",320,"1775","269.52",277.66,2.63,-1.81,9900,1510.66,-8.27,"30","4.56",-6.25,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",12,64,2.33,-4420,3.7,-2.3,7.2,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.7,"Jefferson"
"01075","Alabama","Lamar County","2022-02-27","2022-03-05",3,"36","260.78",-34.55,13.64,5.95,64,464.98,-34.02,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,0,NA,-8000,1.6,-2,6.5,-15.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-27","2022-03-05",53,"56","60.39",-58.52,6.87,-8.89,607,650.12,-18.96,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,14,2.57,3640,3.2,-1.3,14.3,-4.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.8,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-27","2022-03-05",26,"39","118.45",-37.1,9.6,-2.97,228,693.92,-2.98,"suppressed","suppressed",-40,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,3,0,2730,3.5,-0.7,7.8,-6.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.2,"Lawrence"
"01081","Alabama","Lee County","2022-02-27","2022-03-05",51,"34","20.66",-53.42,4.53,-2.99,787,471.73,-4.26,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,4,1.44,-5000,3.6,-3.6,16,-17.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.3,"Lee"
"01083","Alabama","Limestone County","2022-02-27","2022-03-05",89,"73","73.80",-45.11,6.68,-5.41,848,829.52,-15.2,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,23,3.35,-1470,7.6,-3.4,18.6,-9.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,22.9,"Limestone"
"01085","Alabama","Lowndes County","2022-02-27","2022-03-05",3,"suppressed","suppressed",400,0,-1.07,360,3734.05,4.96,"suppressed","suppressed",50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,1,NA,-6500,3.5,-2.3,18.2,-3.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.4,"Lowndes"
"01087","Alabama","Macon County","2022-02-27","2022-03-05",2,"suppressed","suppressed",-40,2.94,0.15,197,1100.87,-39.57,"suppressed","suppressed",-33.33,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,0,NA,-5000,3.6,-3.6,16,-17.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,"Macon"
"01089","Alabama","Madison County","2022-02-27","2022-03-05",419,"282","75.62",-50.44,7.45,-4.29,4030,1062.06,-16.41,"21","5.63",31.25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,86,9.99,-1470,7.6,-3.4,18.6,-9.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,22.9,"Madison"
