"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-04-03","2022-04-09",3,"26","58.52",73.33,1.25,-2.14,176,396.42,-3.3,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,0.5,-0.3,1,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.26,2.5,0.7,"Chilton"
"01023","Alabama","Choctaw County","2022-04-03","2022-04-09",1,"suppressed","suppressed",50,0,-11.76,17,136.9,-19.05,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,10000,0.3,-0.5,0,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.83,0.6,0.7,"Choctaw"
"01025","Alabama","Clarke County","2022-04-03","2022-04-09",55,"22","93.13",-8.33,16.77,-10.59,202,867.29,104.04,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,0,1.09,-710,0.4,0,0.2,-1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,131.23,1.6,0.4,"Clarke"
"01027","Alabama","Clay County","2022-04-03","2022-04-09",3,"0","0.00",0,0,-26.51,63,480.48,-35.71,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.1,-0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,0.2,"Clay"
"01029","Alabama","Cleburne County","2022-04-03","2022-04-09",1,"0","0.00",0,2.78,2.78,52,347.43,36.84,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,1,NA,-5190,0.4,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.7,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,6.71,10.4,0.3,"Cleburne"
"01031","Alabama","Coffee County","2022-04-03","2022-04-09",2,"suppressed","suppressed",-33.33,0.54,-1.2,212,398.27,-32.7,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,1.67,0,1.1,-0.1,1.5,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.02,2.2,1.2,"Coffee"
"01033","Alabama","Colbert County","2022-04-03","2022-04-09",11,"17","30.77",-10.53,1.97,-8.97,128,231,-7.91,"suppressed","suppressed",-75,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0.34,0,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.15,0.5,0.2,"Colbert"
"01035","Alabama","Conecuh County","2022-04-03","2022-04-09",0,"suppressed","suppressed",600,3.85,2.1,55,464.1,-19.12,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3230,0.9,-0.1,1.6,-1.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.5,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.44,3.9,1,"Conecuh"
"01037","Alabama","Coosa County","2022-04-03","2022-04-09",6,"suppressed","suppressed",-71.43,4.62,-1.87,73,685.45,-8.75,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0.1,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.89,1,0.2,"Coosa"
"01039","Alabama","Covington County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-25,0,0,58,157.05,-12.12,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-9230,0.4,-0.6,0.1,-2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.8,2.1,0.9,"Covington"
"01041","Alabama","Crenshaw County","2022-04-03","2022-04-09",1,"suppressed","suppressed",NA,3.33,3.33,40,292.38,-45.95,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-9230,0.4,-0.6,0.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.26,2.1,0.9,"Crenshaw"
"01043","Alabama","Cullman County","2022-04-03","2022-04-09",1,"20","23.88",400,1.44,0.74,469,554.93,-29.9,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,1.24,0,0.5,-0.3,1,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.16,2.5,0.7,"Cullman"
"01045","Alabama","Dale County","2022-04-03","2022-04-09",5,"suppressed","suppressed",-77.78,0.96,-1.21,409,835.39,-20.58,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,1.1,-0.1,1.5,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.17,2.2,1.2,"Dale"
"01047","Alabama","Dallas County","2022-04-03","2022-04-09",1,"suppressed","suppressed",50,0,-0.15,580,1606.74,88.31,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.9,0.9,4,4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.51,1.3,0.2,"Dallas"
"01049","Alabama","DeKalb County","2022-04-03","2022-04-09",10,"suppressed","suppressed",50,6.16,2.5,142,198.16,-37.72,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,0.3,0.2,1.2,1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.19,0.7,0.1,"DeKalb"
"01051","Alabama","Elmore County","2022-04-03","2022-04-09",10,"89","109.59",-50.56,1.52,-0.49,514,625.62,-1.34,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0.3,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,269.67,1,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-04-03","2022-04-09",2,"19","51.87",171.43,1.33,-2.37,72,198.45,-16.28,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,0,-3230,0.9,-0.1,1.6,-1.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,62.78,3.9,1,"Escambia"
"01055","Alabama","Etowah County","2022-04-03","2022-04-09",4,"suppressed","suppressed",NA,2.8,1.96,208,203.18,-40.23,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,0.56,0,0.3,0.2,1.2,1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.84,0.7,0.1,"Etowah"
"01057","Alabama","Fayette County","2022-04-03","2022-04-09",2,"suppressed","suppressed",-33.33,7.69,4.18,36,221.66,-42.86,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.5,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.1,"Fayette"
"01059","Alabama","Franklin County","2022-04-03","2022-04-09",3,"suppressed","suppressed",0,2.74,1.58,93,295.17,4.49,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,0,0.2,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.19,0.5,0.2,"Franklin"
"01061","Alabama","Geneva County","2022-04-03","2022-04-09",5,"suppressed","suppressed",0,3.53,1.36,103,389.99,-36.42,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,2.05,0,1.1,-0.1,1.5,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.42,2.2,1.2,"Geneva"
"01063","Alabama","Greene County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-50,1.12,1.12,89,1113.89,111.9,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.5,0.1,1.7,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.4,0.4,"Greene"
"01065","Alabama","Hale County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-45.45,1.52,1.52,73,497.61,12.31,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.5,0.1,1.7,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.48,0.4,0.4,"Hale"
"01067","Alabama","Henry County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,57,330.95,-6.56,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,1.1,-0.1,1.5,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,1.2,"Henry"
"01069","Alabama","Houston County","2022-04-03","2022-04-09",9,"suppressed","suppressed",-55,2.41,1.69,472,442.86,6.55,"suppressed","suppressed",-33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,3,0.78,0,1.1,-0.1,1.5,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.89,2.2,1.2,"Houston"
"01071","Alabama","Jackson County","2022-04-03","2022-04-09",2,"suppressed","suppressed",NA,0,-1.4,207,401.3,-22.47,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,5,0,930,1,-0.3,2,-0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.87,9.7,1.2,"Jackson"
"01073","Alabama","Jefferson County","2022-04-03","2022-04-09",106,"165","25.05",34.15,2.21,0.3,5468,834.37,-20.44,"suppressed","suppressed",-61.11,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",12,15,0.44,0,0.5,-0.3,1,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.22,2.5,0.7,"Jefferson"
"01075","Alabama","Lamar County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-88.89,0,0,29,210.69,-34.09,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0.7,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.24,1,0.7,"Lamar"
