"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","148","333.12",-40.08,19.49,0.47,585,1316.74,-4.1,"10","22.51",66.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,10,25.64,1111,21.25,-7.33,71.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","10","79.43",-44.44,13.89,-0.4,36,285.96,2.86,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,-0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","107","452.97",-6.14,13.2,-3.67,197,833.97,-18.93,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,1,1.06,-9000,2.65,-2.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","55","415.56",-50.89,16.6,-6.95,241,1820.93,-12.68,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,-10000,6.79,-8.57,64.29,-35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","69","462.78",0,26.19,-20.48,126,845.07,-35.38,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","203","387.83",-17.14,16.7,-2.15,569,1087.08,-14.18,"15","28.66",400,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,23,31.51,6429,36.99,-3.33,106.35,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","210","380.15",-11.76,21.58,3.78,732,1325.1,-11.38,"16","28.96",220,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,20,7.07,-3548,11.72,-3.37,105.56,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","55","455.79",-39.56,24.48,-5.35,143,1185.05,-20.99,"suppressed","suppressed",200,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,8,32,6000,40.57,3.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","74","693.99",-14.94,31.33,4.6,166,1556.79,-17.82,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","217","585.71",-3.13,16.13,-2,186,502.04,2.2,"suppressed","suppressed",133.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,10,10.42,-4444,17.82,-7.26,59.34,2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","84","609.93",3.7,33.56,8.23,149,1081.91,-0.67,"suppressed","suppressed",500,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,4,12.5,0,4.46,-8.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","592","706.71",-6.77,10.29,0.69,1779,2123.72,-30.02,"15","17.91",275,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,36,22.36,-2000,40.22,-6.46,112.12,48.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","258","524.69",-9.15,22.2,-1.06,500,1016.84,-13.19,"23","46.77",360,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,8,16.67,-1111,24.7,-8.33,84.62,-5.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","98","263.47",-14.04,8.6,-4.04,535,1438.33,-3.43,"suppressed","suppressed",133.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,20,19.34,-476,17.43,0,62.86,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","331","462.85",-11.5,26.87,-1.01,696,973.25,-19.82,"12","16.78",33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,13,20.63,-1875,36.77,13.78,88.41,19.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","438","539.35",6.05,13.54,-4.59,1152,1418.56,-9.58,"15","18.47",400,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,13,17.11,6250,11.28,7.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","224","611.47",-21.4,17.96,0.38,334,911.75,-8.24,"14","38.22",600,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,6,6.38,-6250,6.27,-9.65,26.67,-28.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","502","490.87",0.6,22.05,1.58,1179,1152.85,-15.91,"33","32.27",106.25,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,49,14.29,-1404,23.63,-4.78,53.16,-6.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","72","441.66",-30.77,22,2.41,250,1533.55,-14.09,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,8,44.44,-2727,32.54,-3.18,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","129","411.33",-27.93,13.87,-2.24,310,988.46,-35.15,"suppressed","suppressed",200,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,12,22.64,-2000,11.86,0,45.24,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","182","692.78",-8.54,23.32,-2.82,283,1077.23,7.2,"suppressed","suppressed",80,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,2,3.51,-7143,7.52,-12.78,42.86,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","21","258.91",0,4.91,-4.31,163,2009.62,15.6,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","62","423.18",26.53,12.11,0.38,322,2197.8,4.89,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,15,71.43,-6875,20.41,-12.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","108","627.72",-6.9,20.93,-7.93,129,749.78,-13.42,"suppressed","suppressed",200,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","575","543.06",9.94,13.55,-8.15,679,641.28,-19.93,"23","21.72",76.92,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,50,8,-3750,21.38,-4.21,58.88,-10.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","305","590.79",-9.76,13.41,3.04,552,1069.23,-24.69,"13","25.18",85.71,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,14,20.21,0,23.51,4.95,60,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2210","335.57",-24.88,13.24,-1.31,15936,2419.78,-7.78,"33","5.01",6.45,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",12,339,8.79,-4687,12.03,-2.63,29.64,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","74","536.04",5.71,24.67,5.89,150,1086.56,-17.13,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","438","472.34",-2.01,16.64,1.34,1196,1289.78,-2.13,"10","10.78",150,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,23,10.09,-1786,16.53,0,34.64,6.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","95","288.54",-5.94,20.93,2.77,344,1044.83,-22.87,"suppressed","suppressed",500,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,1,3.13,-6667,3.33,-0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","670","407.19",3.08,14.26,-2.57,1648,1001.57,-9.65,"10","6.08",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,27,10.19,-3077,22.47,-7.79,69.39,-19.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","510","515.59",-15.42,19.39,0.01,1733,1752.01,-25.21,"suppressed","suppressed",66.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,20,15.93,-1304,20.71,0,51.14,-16.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","25","257.04",-39.02,8.43,-2.2,344,3536.91,-1.15,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","60","332.08",-3.23,5.58,0.45,824,4560.55,-10.04,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1470","394.20",-17.6,16.43,-2.31,8022,2151.2,-16.59,"42","11.26",740,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,162,12.71,-2603,18.07,-3.08,47.38,-1.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","59","312.78",-28.92,8.2,-16.23,500,2650.69,25.94,"suppressed","suppressed",66.67,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,7,11.67,-3636,13.33,-12.98,33.93,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","234","787.64",9.35,23.92,6.9,347,1168,23.05,"suppressed","suppressed",-66.67,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,5,7.58,-8649,5.63,-4.33,3.57,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","507","523.90",-17.69,17.21,-3.4,1098,1134.6,-27.48,"17","17.57",466.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,30,17.34,-2683,28.15,-2.51,53.57,-6.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1112","269.11",-67.86,12.11,-2.16,7182,1738.1,-2.66,"58","14.04",-7.94,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",6,130,8.05,-1447,13.39,-4.4,38.39,-7.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","92","443.74",-14.02,9.81,-4.16,591,2850.53,-6.19,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,5,10.2,0,16.33,-8.46,57.14,-17.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
