"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-28","2022-02-03",265,"336","756.28",-42.76,34.87,-7.75,755,1700.57,-14.5,"suppressed","suppressed",-75,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,10,26.32,1111,19.55,3.01,52.38,35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-28","2022-02-03",18,"89","706.97",-49.14,21.74,-15.76,48,386.54,-36.84,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,10.71,-5000,6.63,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-28","2022-02-03",174,"191","808.57",-45.11,30.1,-17.63,388,1665.88,-43.77,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",3,15,15.86,-3478,8.89,-11.39,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,63.5,"Clarke"
"01027","Alabama","Clay County","2022-01-28","2022-02-03",217,"88","664.90",-70.86,34.31,-16.09,444,3386.21,-11.73,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,-10000,6.59,-6.79,50,-12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-01-28","2022-02-03",84,"81","543.26",-69.66,34.44,-26.8,168,1122.47,-45.28,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-28","2022-02-03",357,"297","567.42",-60.97,33.91,-9.13,950,1784.71,-29.32,"suppressed","suppressed",300,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,28,46.67,-345,37.62,6.91,73.02,-1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,53.49,"Coffee"
"01033","Alabama","Colbert County","2022-01-28","2022-02-03",461,"534","966.67",-53.93,39.52,-7.95,1072,1934.63,-44.28,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,133,49.63,-1739,23.59,0,93.33,-11.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,240.76,"Colbert"
"01035","Alabama","Conecuh County","2022-01-28","2022-02-03",76,"51","422.64",-66.67,38.1,-5.4,175,1476.67,-37.5,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,6.9,-6667,27.09,-15.27,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2022-01-28","2022-02-03",166,"82","769.01",-47.1,42.14,-8.33,327,3070.42,-3.25,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-28","2022-02-03",135,"185","499.34",-49.18,26.25,-17.8,329,890.87,-33.67,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,14,17.07,-1765,21.52,2.05,42.86,7.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,37.79,"Covington"
"01041","Alabama","Crenshaw County","2022-01-28","2022-02-03",111,"105","762.42",-53.13,34.94,-20.25,227,1659.24,-14.34,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,9.38,-6667,8.93,-14.73,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-28","2022-02-03",568,"889","1061.26",-39.56,25.71,-5.84,2031,2403.12,-17.34,"suppressed","suppressed",20,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,57,35.4,-1094,47.41,7.01,74.03,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,68.05,"Cullman"
"01045","Alabama","Dale County","2022-01-28","2022-02-03",193,"282","573.50",-47.58,26.27,-7.27,675,1378.7,-22.06,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,12,25,-3684,24.7,-8.04,54.29,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.4,"Dale"
"01047","Alabama","Dallas County","2022-01-28","2022-02-03",220,"225","604.90",-56.65,14.43,-18.52,1011,2800.71,14.37,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,NA,20.45,0,51.43,18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-28","2022-02-03",336,"482","674.00",-55.04,38.16,-10.05,803,1120.6,-38.89,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,24,37.5,10000,31.17,9.42,76.36,24.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,33.56,"DeKalb"
"01051","Alabama","Elmore County","2022-01-28","2022-02-03",432,"796","980.19",-44.18,28.12,-11.74,1285,1564.06,-32.3,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,6,7.89,-1429,5.64,-1.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2022-01-28","2022-02-03",115,"227","619.66",-45.69,33.72,-9.31,297,818.61,-30.61,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,22,21.57,2941,13.39,-5.51,30.61,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,60.06,"Escambia"
"01055","Alabama","Etowah County","2022-01-28","2022-02-03",707,"661","646.34",-59.96,44.37,-11.66,1390,1357.81,-37.78,"suppressed","suppressed",-20,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,57,16.46,-3294,29.59,1.94,36.88,1.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,55.74,"Etowah"
"01057","Alabama","Fayette County","2022-01-28","2022-02-03",137,"96","588.88",-59.49,42.29,-6.44,289,1779.45,-46.78,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,11.54,-5000,10.44,-3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.4,"Fayette"
"01059","Alabama","Franklin County","2022-01-28","2022-02-03",358,"439","1399.78",-32.57,39.93,-10.58,794,2520.07,-27.95,"suppressed","suppressed",500,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,27,45.76,-1000,24.81,-4.02,50,50,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,86.09,"Franklin"
"01061","Alabama","Geneva County","2022-01-28","2022-02-03",148,"160","609.04",-52.94,41.18,1.87,384,1453.94,5.49,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,6,10.53,-4546,10.78,-0.75,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2022-01-28","2022-02-03",48,"44","542.47",-34.33,25.38,1,211,2640.8,-10.97,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-28","2022-02-03",99,"93","634.77",-44.31,19.33,-17.57,314,2140.42,-32.18,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,4,19.05,-4286,13.61,-17.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.3,"Hale"
"01067","Alabama","Henry County","2022-01-28","2022-02-03",71,"117","680.03",-48.91,37.8,-6.32,172,998.66,-33.85,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-28","2022-02-03",324,"614","579.89",-45.57,36.98,-1.86,904,848.19,-29.21,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",3,138,21.18,-2459,24.6,0,35.27,-5.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,130.33,"Houston"
"01071","Alabama","Jackson County","2022-01-28","2022-02-03",275,"572","1107.97",-40.35,31.12,-3.99,907,1758.37,-13.45,"suppressed","suppressed",33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,10,13.18,-2857,20.34,4.2,40.32,4.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.37,"Jackson"
"01073","Alabama","Jefferson County","2022-01-28","2022-02-03",5318,"4716","716.09",-49.09,24.38,-8.64,17525,2674.18,-30.72,"26","3.95",-33.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",12,519,13.86,-1929,16.37,-2.37,28.89,-1.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,78.81,"Jefferson"
"01075","Alabama","Lamar County","2022-01-28","2022-02-03",65,"83","601.23",-59.51,31.76,-3.61,199,1445.8,-28.16,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-28","2022-02-03",620,"791","853.02",-49.39,36.68,-6.15,1610,1724.36,-35.52,"suppressed","suppressed",-28.57,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,33,14.47,-2667,26.26,0,27.14,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.59,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-28","2022-02-03",235,"239","725.91",-49.47,36.71,-6.21,595,1810.88,-27.97,"suppressed","suppressed",-66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,5,15.63,2500,13.33,4.29,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2022-01-28","2022-02-03",663,"861","523.27",-49.26,30.94,-9.6,1938,1161.65,-30.39,"suppressed","suppressed",-70,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,51,18.48,-1207,25.15,-5.43,40.31,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31,"Lee"
"01083","Alabama","Limestone County","2022-01-28","2022-02-03",891,"676","683.42",-51.82,37.86,-4,2203,2154.99,-18.71,"suppressed","suppressed",20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,27,21.09,-3571,22.32,1,58.57,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,27.3,"Limestone"
"01085","Alabama","Lowndes County","2022-01-28","2022-02-03",59,"78","801.97",-35.54,18.22,-4.83,330,3422.88,-18.11,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-28","2022-02-03",77,"122","675.23",-38.07,20.24,-2.74,452,2525.85,-23.52,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-28","2022-02-03",3836,"3216","862.41",-42.52,36,-5.4,10045,2647.23,-30.65,"24","6.44",84.62,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,282,22.22,368,24.53,0,42.14,1.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,75.62,"Madison"
