"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","52","117.04",-18.75,10.53,-0.76,399,898.08,-27.32,"suppressed","suppressed",80,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,2.86,0,2.04,0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","14","111.21",-83.13,10.2,-9.31,49,389.23,19.51,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,2.04,-1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","suppressed","suppressed",-81.58,9.32,-1.14,118,499.53,-22.88,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",3,6,6.34,-1429,1.4,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","29","219.12",-43.14,12.44,-7.66,193,1458.25,-5.39,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,1.79,-1.43,17.86,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","23","154.26",4.55,13.33,-2.05,90,603.62,-30.77,"suppressed","suppressed",-75,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","43","82.15",-48.19,9.45,-2.44,328,626.65,-40.9,"suppressed","suppressed",100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,5,6.85,2500,9.39,-0.98,46.03,-19.05,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","74","133.96",-14.94,11.21,2.42,455,823.66,-31.06,"suppressed","suppressed",-91.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,6,2.15,-2500,2.83,-2.28,11.91,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","15","124.31",114.29,7.25,1.94,69,571.81,-38.94,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,4,26.17,30000,11.22,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","32","300.10",146.15,13.98,-4.44,93,872.17,-18.42,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","58","156.55",-28.4,6.02,-4.94,133,358.98,-8.9,"suppressed","suppressed",-20,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,4,4.17,0,7.83,-3.99,19.78,-6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","15","108.92",36.36,20,1.11,75,544.58,-16.67,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,6.25,10000,2.23,-10.27,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","144","171.90",-39.75,6.32,0.26,1329,1586.52,-21.78,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,18,11.18,588,13.38,-3.73,22.08,-15.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","38","77.28",-58.24,7.37,-9.22,312,634.51,-25,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,10.42,0,37.14,-5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","75","201.63",38.89,9.11,4.48,417,1121.09,-25.8,"suppressed","suppressed",-20,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,13,12.15,55000,7.51,0,34.29,-15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","105","146.83",-20.45,30.94,7.76,459,641.84,-25.61,"suppressed","suppressed",-16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,4.76,-2500,6.61,-6.51,15.63,-12.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","231","284.45",29.78,10.98,0.19,765,942.01,-20.64,"suppressed","suppressed",75,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,2,2.63,-6000,1.32,-1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","50","136.49",19.05,8.33,2.06,204,556.87,-32.67,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,0,0,-10000,3.57,-2.68,20.41,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","88","86.05",-24.79,12.43,-4.32,700,684.48,-17.45,"suppressed","suppressed",-42.86,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,14,4.18,-1250,10.4,-2.21,35.36,-8.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","44","269.91",57.14,16.37,2.47,171,1048.95,-33.98,"suppressed","suppressed",-75,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,16.67,-4000,9.52,-4.76,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","24","76.53",-36.84,11.82,0.53,203,647.28,-44.08,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,18,33.96,1250,8.63,-2.97,26.19,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","17","64.71",-69.09,9.36,-5.68,171,650.91,-24.34,"suppressed","suppressed",-33.33,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,1.75,-7500,3.26,0,16.67,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","14","172.61",0,10.24,0.56,127,1565.77,2.42,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","130","887.31",584.21,6.01,-2.25,283,1931.61,16.94,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","24","139.49",-14.29,7.23,-6.63,83,482.42,-17.82,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","124","117.11",-20,11.86,-4.63,607,573.28,-9.81,"suppressed","suppressed",33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",3,14,2.32,-5882,8.45,-2.73,21.22,-5.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","116","224.69",-14.07,12.44,0.04,434,840.66,-13.2,"10","19.37",66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,4,6.78,-2000,13.8,-6.54,34.29,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","400","60.74",-49.69,5.53,-1.06,10362,1573.4,-26.33,"40","6.07",-27.27,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",12,123,3.2,-889,4.75,-1.66,14.42,-3.97,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","46","333.21",-47.13,15.96,-9.8,94,680.91,-28.79,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","205","221.07",19.19,12.88,2.12,815,878.91,-16.5,"suppressed","suppressed",-75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,5,2.19,-6667,10.32,4.89,23.57,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","45","136.68",-11.76,11.07,-4.97,244,741.1,-16.72,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","137","83.26",25.69,8.51,-1.19,1093,664.27,-25.34,"suppressed","suppressed",40,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,8,2.9,-5789,8.24,-4.76,30.1,-14.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","136","137.49",-36.45,11.41,-1.03,1166,1178.79,-24.87,"suppressed","suppressed",300,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,11,8.59,-3125,11.05,-2.46,37.14,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","14","143.94",100,7.69,3.79,182,1871.27,-21.21,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","28","154.97",-20,4.9,0.47,531,2938.9,-34.69,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","461","123.62",-15.88,11.23,0.55,4612,1236.76,-27.16,"20","5.36",17.65,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,87,6.64,-1122,9.13,-2.77,23.81,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","29","153.74",38.1,15.67,0.56,319,1691.14,-3.63,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,4,6.67,10000,6.91,-5.95,37.5,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","43","144.74",-2.27,5.59,1.09,376,1265.61,-23.11,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,1,1.47,-6667,2.52,-1.58,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","80","82.67",-44.83,12.35,-4.65,761,786.37,-23.9,"12","12.40",100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,4.17,-4615,7.53,0,21.43,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","454","109.87",6.07,5.14,-0.56,3933,951.82,-21.06,"17","4.11",-55.26,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",6,42,2.69,-1765,4.14,-1.23,10.06,-5.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","40","192.93",66.67,11.73,7.09,358,1726.72,-30.75,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,6.12,20000,5.25,1.17,5.36,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
