"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-09","2022-02-15",61,"112","252.09",-56.42,13.6,-16.61,330,743.29,-32.38,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,6,15.79,-2500,14.29,-3.38,45.24,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,13.5,"Chilton"
"01023","Alabama","Choctaw County","2022-02-09","2022-02-15",16,"83","659.31",-32.52,65.91,47.49,37,297.95,-45.59,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,9,32.14,80000,4.59,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,71.49,"Choctaw"
"01025","Alabama","Clarke County","2022-02-09","2022-02-15",29,"58","245.53",-55.73,33.05,12.68,116,498.05,-37.97,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",3,5,5.29,-5000,6.08,-0.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.17,"Clarke"
"01027","Alabama","Clay County","2022-02-09","2022-02-15",51,"24","181.34",-73.03,13.86,-24.6,162,1235.51,-28.32,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,2.5,NA,4.02,0,39.29,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-09","2022-02-15",24,"13","87.19",-84.88,20.37,-18.09,87,581.28,-47.27,"suppressed","suppressed",-50,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-09","2022-02-15",106,"85","162.39",-67.18,21.19,-7.53,427,802.18,-40.45,"suppressed","suppressed",-60,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,8,13.33,-6191,19.52,-14.76,26.98,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.28,"Coffee"
"01033","Alabama","Colbert County","2022-02-09","2022-02-15",136,"172","311.36",-58.85,24.33,-6.89,490,884.3,-40.46,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,29,9.96,1154,11.42,-4.72,47.41,-25.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,52.5,"Colbert"
"01035","Alabama","Conecuh County","2022-02-09","2022-02-15",24,"18","149.17",-43.75,16.47,-9.95,114,961.94,5.56,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,4,13.79,-2000,15.27,-5.42,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.15,"Conecuh"
"01037","Alabama","Coosa County","2022-02-09","2022-02-15",33,"26","243.83",-54.39,17.39,-20.33,156,1464.79,-44.68,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-09","2022-02-15",10,"92","248.32",-29.23,8.62,-16.8,75,203.09,-65.6,"suppressed","suppressed",-85.71,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,8,9.76,30000,6.51,-5.97,24.18,2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.59,"Covington"
"01041","Alabama","Crenshaw County","2022-02-09","2022-02-15",21,"33","239.62",-59.76,11.83,-21.81,103,752.87,-33.55,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,3,9.38,-7000,8.04,-4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-09","2022-02-15",153,"240","286.51",-58.97,8.91,-12.17,1322,1564.22,-22.74,"suppressed","suppressed",-14.29,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,32,19.88,-1111,30.94,-14.56,44.16,-23.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,38.2,"Cullman"
"01045","Alabama","Dale County","2022-02-09","2022-02-15",108,"96","195.23",-71.68,10.75,-5.62,628,1282.71,-4.12,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,7,14.58,-3000,18.45,-4.76,62.86,22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.24,"Dale"
"01047","Alabama","Dallas County","2022-02-09","2022-02-15",57,"102","274.22",-62.91,12.82,4.42,837,2318.69,-3.68,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,9.78,-2.4,27.14,-15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-09","2022-02-15",174,"163","227.93",-67.91,19.22,-24.69,477,665.66,-8.97,"suppressed","suppressed",-62.5,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,11,17.15,-3125,21.24,-9.64,54.17,-25.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.38,"DeKalb"
"01051","Alabama","Elmore County","2022-02-09","2022-02-15",147,"129","158.85",-68.15,14.84,-7.19,842,1024.85,-32.15,"suppressed","suppressed",25,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,4,5.26,-2000,2.26,-0.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.93,"Elmore"
"01053","Alabama","Escambia County","2022-02-09","2022-02-15",45,"47","128.30",-77.07,13.24,-19.75,179,493.37,-30.62,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,3,2.92,-7000,6.81,-4.36,14.29,-3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.19,"Escambia"
"01055","Alabama","Etowah County","2022-02-09","2022-02-15",793,"420","410.69",-44.44,58.62,2.79,1260,1230.82,24.02,"11","10.76",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,38,10.64,-3871,17.18,-9.29,41.3,-2.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.16,"Etowah"
"01057","Alabama","Fayette County","2022-02-09","2022-02-15",41,"114","699.30",16.33,20.62,-10.99,154,948.22,-18.95,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,3.85,-5000,4.95,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2022-02-09","2022-02-15",87,"112","357.12",-68.63,20.19,-13.14,379,1202.91,-33.27,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,11,19.3,-5769,16.88,0,57.14,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,35.07,"Franklin"
"01061","Alabama","Geneva County","2022-02-09","2022-02-15",63,"76","289.29",-53.09,23.39,-16.35,213,806.48,-27.05,"suppressed","suppressed",-25,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,13,22.81,22500,9.52,2.51,28.57,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,49.48,"Geneva"
"01063","Alabama","Greene County","2022-02-09","2022-02-15",31,"70","863.03",288.89,40.17,32.39,179,2240.3,-19.37,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-09","2022-02-15",50,"145","989.69",126.56,47.43,28.18,204,1390.59,-10.13,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,2,9.52,-6000,5.44,-7.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2022-02-09","2022-02-15",36,"39","226.68",-63.89,20.59,-13.86,113,656.1,-4.24,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-09","2022-02-15",237,"202","190.78",-68.49,23.3,-7.59,793,744.04,0.13,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,62,9.64,-5475,19.16,-5.97,37.26,-0.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,58.56,"Houston"
"01071","Alabama","Jackson County","2022-02-09","2022-02-15",110,"114","220.82",-77.29,15.72,-17.68,563,1091.47,-20.25,"suppressed","suppressed",66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,13,17.57,6250,16.22,-2.27,34.69,-14.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.18,"Jackson"
"01073","Alabama","Jefferson County","2022-02-09","2022-02-15",1269,"1403","213.04",-54.3,13.42,-4.49,8888,1356.24,-32.72,"46","6.98",39.39,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",12,267,7.2,-3566,9.68,-3.59,19.81,-7.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,40.54,"Jefferson"
"01075","Alabama","Lamar County","2022-02-09","2022-02-15",28,"57","412.89",-36.67,28.95,1.45,103,748.33,-20.77,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-09","2022-02-15",263,"278","299.80",-56.36,24.41,-11.59,894,957.5,-28.08,"suppressed","suppressed",-40,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,5,2.17,-7222,12.71,-11.17,15,-15,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.39,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-09","2022-02-15",64,"116","352.33",-40.82,22.27,-2.32,285,867.4,-27.48,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,3.13,-5000,1.43,-4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2022-02-09","2022-02-15",209,"323","196.30",-40.73,14.5,-10.01,1061,635.97,-26.32,"suppressed","suppressed",150,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,24,8.7,-2727,18.77,-5.04,41.84,-1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.59,"Lee"
"01083","Alabama","Limestone County","2022-02-09","2022-02-15",276,"277","280.04",-53.83,20.9,-9,1138,1113.2,-29.45,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,26,20.31,3684,20.54,1.79,57.14,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26.29,"Limestone"
"01085","Alabama","Lowndes County","2022-02-09","2022-02-15",24,"13","133.66",-74,3.41,-9.09,338,3505.86,33.6,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-09","2022-02-15",33,"27","149.44",-67.47,14.15,-2.17,304,1698.8,-35.32,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-09","2022-02-15",1482,"1224","328.23",-53.01,22.76,-7.82,5604,1476.86,-29.07,"16","4.29",6.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,189,15.06,-2190,17.65,-4.89,36.61,-4.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,50.68,"Madison"
