"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01021","Alabama","Chilton County","2022-03-05","2022-03-11",11,"145","326.37",130.16,3.03,-2.55,236,531.57,-5.22,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,8.94,-3630,2.7,-1.1,5.6,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-50,0,0,25,201.32,0,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-4670,3.9,-0.8,9.2,-5.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4.6,0,"Choctaw"
"01025","Alabama","Clarke County","2022-03-05","2022-03-11",1,"22","93.13",37.5,2.44,0.88,69,296.25,15,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,4,92.37,1280,1.8,-1.6,4.1,-3.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.2,1,"Clarke"
"01027","Alabama","Clay County","2022-03-05","2022-03-11",22,"suppressed","suppressed",-53.85,1.89,-15.61,111,846.55,16.84,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,70,10620,1.4,-0.7,6.2,2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,31.8,2,"Clay"
"01029","Alabama","Cleburne County","2022-03-05","2022-03-11",4,"10","67.07",-16.67,0,-5.8,58,387.52,0,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,26670,1.5,-1,3.7,-1.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4,0,"Cleburne"
"01031","Alabama","Coffee County","2022-03-05","2022-03-11",15,"18","34.39",5.88,2.13,-3.88,329,618.07,-3.24,"suppressed","suppressed",33.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,5,-3930,3.9,-2.1,8.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.1,0,"Coffee"
"01033","Alabama","Colbert County","2022-03-05","2022-03-11",24,"47","85.08",0,7.51,-1.55,288,519.75,-3.03,"suppressed","suppressed",-66.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,3,2.38,-5560,2,-1.2,6,-8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,0,"Colbert"
"01035","Alabama","Conecuh County","2022-03-05","2022-03-11",3,"suppressed","suppressed",0,1.96,-3.52,67,565.35,-4.29,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-3940,2.7,-1.3,3.8,-3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.1,0,"Conecuh"
"01037","Alabama","Coosa County","2022-03-05","2022-03-11",4,"11","103.16",37.5,6.06,-4.32,97,910.8,-11.01,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,3,NA,10620,1.4,-0.7,6.2,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,31.8,2,"Coosa"
"01039","Alabama","Covington County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-41.67,0,-2.2,96,259.95,50,"suppressed","suppressed",33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,2,0,-950,2.1,-1.7,6.6,-12.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,0,"Covington"
"01041","Alabama","Crenshaw County","2022-03-05","2022-03-11",5,"suppressed","suppressed",-16.67,3.23,-2.26,95,694.39,33.8,"suppressed","suppressed",-66.67,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-950,2.1,-1.7,6.6,-12.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.9,0,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-05","2022-03-11",17,"41","48.94",-54.95,0.92,-1.48,1077,1274.33,-19.63,"suppressed","suppressed",-71.43,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,6,0.62,-3630,2.7,-1.1,5.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.9,0,"Cullman"
"01045","Alabama","Dale County","2022-03-05","2022-03-11",14,"13","26.44",62.5,1.88,-1.29,482,984.5,-0.82,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,2.08,-3930,3.9,-2.1,8.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.1,0,"Dale"
"01047","Alabama","Dallas County","2022-03-05","2022-03-11",10,"19","51.08",-34.48,2.21,0.67,804,2227.27,-21.64,"suppressed","suppressed",150,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-5000,1.8,-1.2,4,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,0,"Dallas"
"01049","Alabama","DeKalb County","2022-03-05","2022-03-11",21,"120","167.80",361.54,10,3.66,267,372.6,-29.74,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,4.55,-710,2.9,-3.3,5.7,-16.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,0,"DeKalb"
"01051","Alabama","Elmore County","2022-03-05","2022-03-11",54,"31","38.17",-27.91,2.05,-5.04,835,1016.33,2.33,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,1,0,-5710,1.2,-2.9,1.7,-16.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,0,"Elmore"
"01053","Alabama","Escambia County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-38.46,1.25,-0.34,103,283.9,-23.13,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,2,0,-3940,2.7,-1.3,3.8,-3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,0,"Escambia"
"01055","Alabama","Etowah County","2022-03-05","2022-03-11",19,"52","50.85",126.09,13.35,8.13,438,427.86,-17.36,"17","16.62",70,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,4,1.79,-710,2.9,-3.3,5.7,-16.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,0,"Etowah"
"01057","Alabama","Fayette County","2022-03-05","2022-03-11",6,"40","245.37",42.86,6.56,1.41,82,504.9,-28.07,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,7.69,NA,1.7,0.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,1,"Fayette"
"01059","Alabama","Franklin County","2022-03-05","2022-03-11",20,"22","70.15",46.67,9.38,1.59,250,793.47,16.28,"suppressed","suppressed",-33.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,2,1.85,-5560,2,-1.2,6,-8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.9,0,"Franklin"
"01061","Alabama","Geneva County","2022-03-05","2022-03-11",7,"suppressed","suppressed",-53.33,5.56,-1.34,160,605.81,-9.09,"suppressed","suppressed",300,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-3930,3.9,-2.1,8.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.1,0,"Geneva"
"01063","Alabama","Greene County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-25,0.8,0.8,151,1889.86,-10.65,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-4000,1.4,-1.7,1.2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,0,"Greene"
"01065","Alabama","Hale County","2022-03-05","2022-03-11",4,"suppressed","suppressed",NA,3.03,1.23,113,770.28,-12.4,"suppressed","suppressed",-66.67,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-4000,1.4,-1.7,1.2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,0,"Hale"
"01067","Alabama","Henry County","2022-03-05","2022-03-11",5,"suppressed","suppressed",-83.33,1.69,-5.72,91,528.36,42.19,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-3930,3.9,-2.1,8.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.1,0,"Henry"
"01069","Alabama","Houston County","2022-03-05","2022-03-11",77,"51","48.17",15.91,3.42,-10.71,583,547.01,12.33,"suppressed","suppressed",12.5,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,6,2.03,-3930,3.9,-2.1,8.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.1,0,"Houston"
"01071","Alabama","Jackson County","2022-03-05","2022-03-11",23,"57","110.41",35.71,6.22,-2.31,268,519.56,-33.5,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,9,5.41,-2930,4.9,-3.5,11.4,-8.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.9,1,"Jackson"
"01073","Alabama","Jefferson County","2022-03-05","2022-03-11",258,"1631","247.66",345.63,2.69,-0.05,9486,1447.49,-3.42,"29","4.40",45,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",11,46,1.55,-3630,2.7,-1.1,5.6,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-05","2022-03-11",10,"32","231.80",52.38,17.39,9.8,73,530.37,19.67,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,1.1,-0.8,1.5,-6.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-05","2022-03-11",30,"40","43.14",-11.11,5.13,-1.7,472,505.53,-25.08,"suppressed","suppressed",-33.33,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,5,0,-5560,2,-1.2,6,-8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,0,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-05","2022-03-11",16,"21","63.78",-27.59,6.02,-3.61,218,663.48,2.83,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-1670,3.3,-0.1,7.8,-1.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.6,0,"Lawrence"
"01081","Alabama","Lee County","2022-03-05","2022-03-11",24,"24","14.59",-25,2.41,-2.42,922,552.66,20.21,"suppressed","suppressed",80,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,1.08,-5710,1.2,-2.9,1.7,-16.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,0,"Lee"
"01083","Alabama","Limestone County","2022-03-05","2022-03-11",43,"44","44.48",-35.29,5.02,-1.81,838,819.74,-0.95,"suppressed","suppressed",-25,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,17,4.07,-2930,4.9,-3.5,11.4,-8.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.9,1,"Limestone"
"01085","Alabama","Lowndes County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-50,0.48,0.05,239,2479,-37.76,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-950,2.1,-1.7,6.6,-12.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,0,"Lowndes"
"01087","Alabama","Macon County","2022-03-05","2022-03-11",4,"suppressed","suppressed",20,3.53,1.73,117,653.81,-42.93,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5710,1.2,-2.9,1.7,-16.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,0,"Macon"
