"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","277","623.48",15.42,22.31,2.06,780,1755.65,-18.58,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,8,20.9,-4667,29.85,2.03,76.19,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","15","119.15",7.14,17.65,2.84,34,270.08,-37.04,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,3.57,-7500,1.02,-6.12,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","167","706.97",47.79,18.75,-0.79,224,948.27,-53.43,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,30,31.72,10000,11.39,-2.5,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","85","642.24",-34.11,20.57,-3.9,316,2387.61,-25.65,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,9.64,1.43,89.29,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","114","764.59",29.55,31.28,3.61,227,1522.47,42.77,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","310","592.26",2.31,25.83,-1.1,782,1494.02,-4.28,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,22,30.56,-435,52.98,-1.39,111.11,6.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","289","523.16",24.03,22.28,4.57,911,1649.14,-6.18,"suppressed","suppressed",-66.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,30,10.49,-2500,14.29,-1.79,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","84","696.11",-6.67,24.84,-8.8,161,1334.22,-24.77,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,17,68,4167,60.57,6.86,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","92","862.80",48.39,43.04,5.47,158,1481.76,-8.67,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","233","628.90",42.07,25.23,0.91,218,588.41,-26.35,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,30,31.11,-1177,27.21,-1.05,70.93,10.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","117","849.55",8.33,41.18,10.3,136,987.51,-33.33,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,15.63,-3750,17.41,-2.68,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","626","747.30",17.01,18.12,5,1556,1857.51,-39.24,"suppressed","suppressed",33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,60,37.27,8182,46.22,-1.37,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","385","782.97",-4.47,31.42,-5.62,646,1313.76,-5.42,"suppressed","suppressed",-85.71,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,15,31.25,-1667,45.54,-0.6,90,-30,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","182","489.30",2.25,20.52,2.88,614,1650.72,-14.72,"suppressed","suppressed",,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,5.13,,13.08,-4.05,48.57,8.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","435","608.28",20.83,27.17,2.68,1049,1466.87,-10.19,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,10.45,-4546,21.24,1.24,57.14,2.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","470","578.75",-2.29,21.47,1.42,1439,1771.97,-6.32,"suppressed","suppressed",-33.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,9,11.84,-1000,11.47,0,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","288","786.18",62.71,21.11,2.15,431,1176.53,-13.97,"suppressed","suppressed",50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,25,24.51,0,21.13,-1.64,64.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","662","647.32",24.44,23.26,3.5,1668,1631.01,-6.61,"suppressed","suppressed",-28.57,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,145,42.08,-461,25.98,-3.39,58.78,2.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","75","460.07",63.04,24.93,-0.76,349,2140.84,37.94,"suppressed","suppressed",,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,27.78,-5833,17.46,-21.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","165","526.11",-1.2,21.77,3.99,496,1581.53,-27.7,"suppressed","suppressed",-66.67,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,20,37.74,8182,13.21,6.2,42.86,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","243","924.97",48.17,29.29,-1.52,280,1065.81,-24.32,"suppressed","suppressed",400,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,17.54,4286,20.05,-6.52,61.91,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","22","271.24",-62.07,8.97,-11.19,145,1787.7,-40.33,"suppressed","suppressed",,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,,0,0,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","75","511.91",-40.94,14.68,-5.63,361,2464,-30.17,"suppressed","suppressed",,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,40,190.48,-3333,27.21,-12.93,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","125","726.53",50.6,31.07,0.61,177,1028.77,1.72,"suppressed","suppressed",,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","636","600.67",14.39,26.45,-0.79,1172,1106.89,7.13,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,92,14.67,-2459,30.69,-2.74,81.85,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","334","646.96",29.46,12.78,-2.96,1033,2000.93,17.79,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,19,24.81,4615,25.37,6.6,64.29,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","4222","641.08",-2,16.24,-0.24,20494,3111.88,0.35,"23","3.49",-4.17,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",12,707,18.13,291,15.44,0,36.85,0.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","46","333.21",-13.21,8.81,-7.95,261,1890.62,45.81,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","406","437.83",-16.63,15.8,-2.47,1500,1617.62,-9.86,"suppressed","suppressed",,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,37,16.23,571,23.41,1.32,47.5,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","155","470.78",1.97,24.78,6.33,460,1397.16,-35.21,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,21.88,4000,16.19,0.58,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","715","434.54",5.46,19.27,-2.78,2200,1337.04,1.06,"suppressed","suppressed",,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,49,18.49,0,31.04,2.58,90.82,13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","656","663.20",27.38,20.8,3.27,2096,2118.99,-12.74,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,24,22.92,2000,18.55,7,54.29,27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","37","380.42",-26,9.47,-2.46,359,3691.14,-8.88,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","85","470.44",13.33,11.94,0.32,687,3802.3,12.44,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1904","510.58",-10.19,19.16,-0.52,10463,2805.78,-11.92,"suppressed","suppressed",-66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,210,16.67,500,20.38,2.74,49.41,1.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","103","546.04",-1.9,23.27,1.92,245,1298.84,-12.81,"suppressed","suppressed",150,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,19,32.28,1177,32.52,-2.64,75,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","164","552.02",-5.2,14.98,-2.6,434,1460.84,3.09,"suppressed","suppressed",-50,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,22,33.33,-6508,7.14,-8.4,32.14,-42.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","785","811.17",6.8,23.79,0.98,1627,1681.24,-26.21,"suppressed","suppressed",-83.33,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,38,22.22,-1364,29.42,0.68,60.39,-9.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2392","578.88",-16.94,23.45,-0.02,6738,1630.65,-11.84,"45","10.89",-25,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",6,241,14.62,-1690,24.19,-4.73,64.07,-5.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","207","998.41",15,24.32,8.85,666,3212.27,8.47,"suppressed","suppressed",,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,12,22.64,2000,20.49,0.54,62.5,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
