"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-28","2022-01-03",86,"290","652.74",198.97,30.75,13.66,433,975.29,19.94,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,3,8.57,0,6.12,-0.82,14.29,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.75,"Chilton"
"01023","Alabama","Choctaw County","2021-12-28","2022-01-03",5,"68","540.15",88.89,20.37,20.37,65,523.43,66.67,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,3.57,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-12-28","2022-01-03",39,"174","736.60",383.33,29.13,19.2,164,704.13,9.33,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",3,7,7.3,NA,1.69,1.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,29.63,"Clarke"
"01027","Alabama","Clay County","2021-12-28","2022-01-03",86,"146","1103.14",204.17,35.02,17.58,257,1960.04,59.63,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,2.56,0,1.05,1.05,10,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-12-28","2022-01-03",26,"83","556.67",69.39,38.55,3.36,77,514.47,97.44,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-28","2022-01-03",111,"383","731.73",190.15,28.06,10.4,506,950.59,-2.32,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,9,15,5000,5,1.43,12.7,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,17.19,"Coffee"
"01033","Alabama","Colbert County","2021-12-28","2022-01-03",190,"560","1013.74",214.61,34.6,13.87,600,1082.82,19.52,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,19,6.56,-500,7.99,3.82,26.98,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.39,"Colbert"
"01035","Alabama","Conecuh County","2021-12-28","2022-01-03",33,"89","737.55",493.33,39.33,8.42,77,649.73,24.19,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,2,6.9,0,10.84,5.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2021-12-28","2022-01-03",86,"122","1144.14",430.43,44.49,24.72,219,2056.34,46.98,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-28","2022-01-03",9,"176","475.05",467.74,13.64,9.53,109,295.15,53.52,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,7,7.45,NA,1.73,-0.55,3.3,3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.89,"Covington"
"01041","Alabama","Crenshaw County","2021-12-28","2022-01-03",68,"197","1430.44",479.41,67.5,48.53,148,1081.79,42.31,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,3.13,NA,0.89,0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-28","2022-01-03",225,"670","799.83",153.79,17.12,9.11,2000,2366.44,13.12,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,30,18.63,13077,16.92,5.64,32.47,5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,35.81,"Cullman"
"01045","Alabama","Dale County","2021-12-28","2022-01-03",145,"366","744.33",175.19,32.87,13.21,534,1090.71,-26.55,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,7,14.58,25000,7.14,2.08,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.24,"Dale"
"01047","Alabama","Dallas County","2021-12-28","2022-01-03",74,"355","954.40",373.33,30.75,11.53,333,922.49,-2.63,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,0,0,NA,3.09,1.77,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-28","2022-01-03",186,"332","464.25",196.43,37.01,15.94,577,805.21,26.81,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,4,6.15,NA,3.57,1.56,4.84,-0.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-28","2022-01-03",309,"688","847.20",121.22,30.58,10.6,1108,1348.62,4.53,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,5,6.58,6667,0.75,-0.74,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.16,"Elmore"
"01053","Alabama","Escambia County","2021-12-28","2022-01-03",74,"478","1304.83",305.08,46.6,16.85,182,501.64,27.27,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,9,8.82,80000,6.1,4.76,11.22,3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.57,"Escambia"
"01055","Alabama","Etowah County","2021-12-28","2022-01-03",208,"660","645.36",198.64,34.24,18.68,868,847.9,10.29,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,32,8.79,5238,8.88,4.93,15.36,7.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,31.29,"Etowah"
"01057","Alabama","Fayette County","2021-12-28","2022-01-03",32,"83","509.14",315,25.97,12.33,183,1126.78,14.37,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,0,0,-10000,0,-3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-12-28","2022-01-03",51,"172","548.43",201.75,30.18,12.43,248,787.13,-15.36,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,25,49.02,1905,9.8,2.38,0,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,79.71,"Franklin"
"01061","Alabama","Geneva County","2021-12-28","2022-01-03",32,"78","296.91",212,22.58,12.79,207,783.76,-5.91,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,4,7.02,30000,2.26,2.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.23,"Geneva"
"01063","Alabama","Greene County","2021-12-28","2022-01-03",17,"47","579.46",62.07,27.63,12.92,55,688.36,44.74,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-28","2022-01-03",67,"165","1126.20",323.08,30.68,13.14,305,2079.07,98.05,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,3,14.29,20000,8.16,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2021-12-28","2022-01-03",27,"103","598.66",255.17,32.79,22.36,132,766.42,32,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-28","2022-01-03",179,"725","684.72",245.24,27.15,12.97,870,816.29,-11.22,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",3,37,6.2,18462,5.57,1.45,9.71,-2.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.94,"Houston"
"01071","Alabama","Jackson County","2021-12-28","2022-01-03",71,"301","583.04",137.01,27.51,9.6,348,674.65,-23.52,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,1.3,-9000,6.68,-2.41,11.43,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.94,"Jackson"
"01073","Alabama","Jefferson County","2021-12-28","2022-01-03",5479,"10353","1572.04",123.46,36.73,13.37,16872,2574.53,32.63,"suppressed","suppressed",66.67,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",12,381,9.96,15743,7.04,3.58,12.02,3.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,57.85,"Jefferson"
"01075","Alabama","Lamar County","2021-12-28","2022-01-03",11,"39","282.51",50,19.51,13.26,89,646.61,36.92,"suppressed","suppressed",-66.67,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-28","2022-01-03",238,"759","818.51",156.42,26.18,7.7,996,1066.75,2.68,"suppressed","suppressed",-75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,6,2.61,NA,6.28,1.26,3.57,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.47,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-28","2022-01-03",101,"222","674.28",181.01,34.16,17.1,339,1031.74,18.12,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,1,3.13,NA,4.76,3.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-28","2022-01-03",597,"1613","980.30",175.26,37.66,14.45,1784,1069.35,18.3,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,47,17.03,13500,11.04,6.16,19.39,6.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,28.56,"Lee"
"01083","Alabama","Limestone County","2021-12-28","2022-01-03",449,"864","873.48",165.85,29.05,13.76,1766,1727.51,7.75,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,10,7.81,2500,6.47,0,20,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.11,"Limestone"
"01085","Alabama","Lowndes County","2021-12-28","2022-01-03",67,"139","1429.16",208.89,21.25,-0.89,188,1950.01,40.3,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-28","2022-01-03",85,"202","1118.00",236.67,25.64,4.87,319,1782.62,35.17,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-28","2022-01-03",2658,"4039","1083.11",146.28,35.02,14.75,8685,2288.82,21.57,"suppressed","suppressed",-30,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",2,137,10.8,5055,8.5,3.48,17.77,4.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,36.74,"Madison"
"01091","Alabama","Marengo County","2021-12-28","2022-01-03",54,"138","731.59",375.86,26.22,15.78,249,1329.21,-38.21,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 6","Dec. 30","Jan. 5","2021-12-24","2021-12-30","2022-01-04",1,7,12.28,4000,11.28,7.27,34.29,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,37.11,"Marengo"
