"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-13","2022-01-19",260,"969","2181.06",142.86,51.45,10.34,472,1063.13,-32.86,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,11,30.68,1000,14.74,-4.85,35.71,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,24.76,"Chilton"
"01023","Alabama","Choctaw County","2022-01-13","2022-01-19",7,"245","1946.14",128.97,30,7.97,46,370.43,-48.31,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,3,10.71,NA,6.63,4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-13","2022-01-19",141,"774","3276.61",196.55,51.47,4.86,290,1245.12,-13.69,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",3,30,30.97,5789,16.29,7.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,127,"Clarke"
"01027","Alabama","Clay County","2022-01-13","2022-01-19",97,"497","3755.19",195.83,47.78,1.53,173,1319.4,-47.26,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,13,33.33,-3500,8.65,0.58,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,98.22,"Clay"
"01029","Alabama","Cleburne County","2022-01-13","2022-01-19",46,"228","1529.18",240.3,54.68,0.29,95,634.73,-39.87,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-13","2022-01-19",202,"1053","2011.77",138.24,47.67,5.75,404,758.97,-50.37,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,20,33.33,-1304,19.52,9.29,39.68,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,38.21,"Coffee"
"01033","Alabama","Colbert County","2022-01-13","2022-01-19",374,"2503","4531.05",372.26,57.54,13.98,735,1326.45,-26.94,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,70,24.14,13333,16.68,5.16,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,126.72,"Colbert"
"01035","Alabama","Conecuh County","2022-01-13","2022-01-19",53,"297","2461.26",222.83,53.71,6.88,100,843.81,-43.82,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,11,37.93,5714,29.06,18.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,91.16,"Conecuh"
"01037","Alabama","Coosa County","2022-01-13","2022-01-19",75,"335","3141.70",294.12,56.67,13.02,145,1361.5,-49.83,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-13","2022-01-19",84,"794","2143.11",274.53,51.23,13.43,176,476.58,50.43,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,22,26.74,4667,13.69,6.1,28.57,19.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,59.38,"Covington"
"01041","Alabama","Crenshaw County","2022-01-13","2022-01-19",72,"261","1895.15",113.93,55.88,3.53,129,942.91,-37.98,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,28.13,1250,9.38,-5.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,65.35,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-13","2022-01-19",387,"2433","2904.45",266.42,36.65,13.76,1174,1389.1,-37.15,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,64,39.75,16667,30.21,11.19,44.16,22.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,76.4,"Cullman"
"01045","Alabama","Dale County","2022-01-13","2022-01-19",159,"846","1720.49",110.97,43.05,0.7,380,776.16,-56.12,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,25,52.08,-6154,16.07,5.36,51.43,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,50.84,"Dale"
"01047","Alabama","Dallas County","2022-01-13","2022-01-19",114,"792","2129.26",145.96,41.57,-1.43,320,886.48,-65.63,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,0,0,NA,9.57,5.6,31.43,31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-13","2022-01-19",366,"1714","2396.77",293.12,58.33,5.85,656,915.46,-28.15,"suppressed","suppressed",300,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,10,15.91,1111,15.38,3.39,24.14,-2.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.98,"DeKalb"
"01051","Alabama","Elmore County","2022-01-13","2022-01-19",221,"1667","2052.73",156.86,41.63,1.63,541,658.49,-58.73,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,11,14.47,5714,5.08,1.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.55,"Elmore"
"01053","Alabama","Escambia County","2022-01-13","2022-01-19",60,"856","2336.69",142.49,38.21,-7.62,138,380.36,-61.88,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,17,16.67,-2273,15.33,2.08,42.86,15.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,46.41,"Escambia"
"01055","Alabama","Etowah County","2022-01-13","2022-01-19",494,"2485","2429.89",196.19,59.02,17.6,963,940.7,-33.86,"suppressed","suppressed",300,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,79,22.96,-366,24.22,5.41,26,-6.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,77.25,"Etowah"
"01057","Alabama","Fayette County","2022-01-13","2022-01-19",105,"406","2490.49",275.93,60.69,16.14,175,1077.52,-30,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,8,30.77,1429,12.64,3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,49.07,"Fayette"
"01059","Alabama","Franklin County","2022-01-13","2022-01-19",206,"1186","3781.65",398.32,53.88,6.49,386,1225.12,-28.78,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,34,66.11,20909,15.9,12.13,21.43,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,108.41,"Franklin"
"01061","Alabama","Geneva County","2022-01-13","2022-01-19",63,"380","1446.46",248.62,41.58,6.98,184,696.68,-44.24,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,5,8.77,0,4.76,2.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2022-01-13","2022-01-19",16,"137","1689.06",114.06,26.12,-0.85,69,863.58,-77.81,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-13","2022-01-19",87,"436","2975.91",128.27,32.8,-1.75,205,1397.41,-56.01,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,11,52.38,17500,18.37,6.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,75.08,"Hale"
"01067","Alabama","Henry County","2022-01-13","2022-01-19",55,"337","1958.73",144.2,46.71,5.8,124,719.97,-34.39,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-13","2022-01-19",287,"1961","1852.06",130.16,49.37,11.75,694,651.15,-46.03,"suppressed","suppressed",600,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",3,148,23.82,4800,19.15,5.69,32.47,11.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,139.78,"Houston"
"01071","Alabama","Jackson County","2022-01-13","2022-01-19",150,"1368","2649.83",350,40.48,14.99,515,998.41,-20.89,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,11.69,0,10.02,1.86,28.57,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-01-13","2022-01-19",4557,"16536","2510.88",105.93,38.04,0.55,11671,1780.9,-51.78,"suppressed","suppressed",75,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",12,650,17.37,1628,16.86,3.05,26.56,4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,98.7,"Jefferson"
"01075","Alabama","Lamar County","2022-01-13","2022-01-19",45,"294","2129.66",209.47,49.06,15.98,116,842.78,1.75,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-13","2022-01-19",374,"2758","2974.26",249.11,52.83,10.75,798,854.68,-35.17,"suppressed","suppressed",250,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,16,7.02,-5000,12.7,0.66,17.86,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.25,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-13","2022-01-19",125,"899","2730.53",435.12,50,16.34,325,989.13,-41.86,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,6,18.75,-1429,13.81,5.71,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-13","2022-01-19",644,"3110","1890.09",82.3,45.85,0.62,1422,852.36,-49.84,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,70,25.36,2727,30.64,9.24,45.41,7.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,42.54,"Lee"
"01083","Alabama","Limestone County","2022-01-13","2022-01-19",457,"2382","2408.13",177.3,43.77,6,1146,1121.02,-49.96,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,25,19.53,3158,15.74,1.23,37.14,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,25.27,"Limestone"
"01085","Alabama","Lowndes County","2022-01-13","2022-01-19",52,"176","1809.58",62.96,26.86,-3.06,147,1524.74,-69.38,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-13","2022-01-19",73,"317","1754.48",68.62,30.82,10.72,236,1318.8,-77.35,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-13","2022-01-19",2248,"8416","2256.85",136.54,42.69,4.38,5533,1458.15,-53.63,"16","4.29",433.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,287,22.62,3287,21.09,5.35,34.33,12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,76.96,"Madison"
"01091","Alabama","Marengo County","2022-01-13","2022-01-19",114,"430","2279.59",186.67,35.52,5.52,247,1318.53,-63.84,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,18,31.58,-1429,30.33,9.13,88.57,28.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,95.42,"Marengo"
