"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01033","Alabama","Colbert County","197","356.62",-19.59,19.11,-1.13,743,1345.02,-17.35,"19","34.39",533.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,19,6.71,-3448,11.29,-3.59,106.48,-1.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","63","522.09",-29.21,28.04,1.28,107,886.72,-49.77,"suppressed","suppressed",800,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,10,40,10000,42.86,5.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","64","600.21",-25.58,28.39,1.24,155,1453.62,-29.86,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","182","491.24",-24.79,16.13,-0.17,186,502.04,1.09,"10","26.99",900,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,10,10.42,-4444,16.59,-7.88,58.24,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","82","595.41",6.49,32.64,8.28,144,1045.6,-7.69,"suppressed","suppressed",500,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,15.63,6667,5.36,-4.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","592","706.71",-7.21,9.17,-0.07,1822,2175.05,-32.42,"18","21.49",260,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,29,18.01,-4423,37.67,-7.92,109.09,37.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","248","504.35",-11.74,20.97,-3.68,453,921.26,-29.77,"28","56.94",600,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,10.42,-5455,23.21,-7.14,86.84,-3.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","96","258.09",-13.51,9.02,-3.37,521,1400.69,-10.33,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,20,19.34,2500,17.13,0,65.71,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","331","462.85",-8.56,25.83,-0.76,666,931.3,-23.01,"13","18.18",116.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,13,20.59,-1333,37.2,12.91,88.57,16.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","429","528.27",9.16,13.09,-4.04,1131,1392.7,-15.03,"17","20.93",466.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,14,18.42,7500,12.03,7.9,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","204","556.87",-32,19.08,2.33,304,829.85,-26.21,"16","43.68",700,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,6,5.88,-6250,5.21,-9.67,26.53,-23.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","474","463.49",-0.42,23.43,1.74,1127,1102.01,-24.31,"36","35.20",140,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,42,12.24,-2222,22.92,-4.69,50.59,-9.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","71","435.53",-27.55,22.04,3.35,245,1502.88,-19.67,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,8,44.44,-3333,30.95,-7.14,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","137","436.83",-1.44,13.48,-3.19,319,1017.15,-35.94,"suppressed","suppressed",700,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,10,18.87,-3333,11.05,-0.54,45.24,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","156","593.81",-30.36,22.57,-2.93,257,978.27,-14.9,"17","64.71",325,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,3.51,-6000,5.76,-13.53,35.71,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","22","271.24",37.5,5.44,-1.51,147,1812.35,-21.39,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","64","436.83",18.52,10.85,-1.5,387,2641.46,13.82,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,11,52.38,-7500,19.73,-10.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","98","569.60",-14.78,19.85,-6.47,131,761.41,-13.82,"suppressed","suppressed",200,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","571","539.28",12.18,13.6,-7.74,662,625.22,-27.17,"31","29.28",138.46,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,43,6.88,-4691,20.51,-4.66,57.14,-10.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","265","513.31",-27.4,13.91,3.51,489,947.2,-33.11,"14","27.12",600,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,10,14.99,-4737,22.91,3.62,58.57,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2357","357.90",-18.02,12.67,-2,15716,2386.37,-12.39,"35","5.31",-14.63,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",12,290,7.49,-5338,11.63,-2.67,28.87,-5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","75","543.28",0,24.83,6.74,145,1050.34,-22.87,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","389","419.50",-22.66,17.41,2.66,1172,1263.9,-13.12,"15","16.18",400,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,22,9.65,-1538,16.01,0,32.86,6.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","84","255.13",-16,19.88,0.13,327,993.2,-32.02,"suppressed","suppressed",600,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,1,3.13,-5000,3.33,-0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","655","398.07",0,14.94,-1.48,1640,996.71,-11.11,"16","9.72",700,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,28,10.57,-2632,21.01,-8.8,67.35,-20.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","468","473.13",-27.89,18.89,-0.02,1795,1814.69,-26.67,"suppressed","suppressed",-20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,17,13.37,-3200,20.34,0,47.87,-16.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","23","236.48",-34.29,7.54,-2.77,345,3547.19,-3.9,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","65","359.75",-12.16,5.39,0.1,798,4416.65,-17.22,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1414","379.18",-26.05,16.26,-2.14,7753,2079.06,-25.16,"48","12.87",860,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,150,11.76,-2823,17.62,-3.35,46.79,-2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","54","286.27",-32.5,11.79,-4.47,246,1304.14,-62.27,"suppressed","suppressed",25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,7,11.67,-2222,12.62,-12.2,28.57,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","244","821.30",23.23,25,6.79,352,1184.83,16.56,"suppressed","suppressed",-66.67,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,3,4.55,-9118,4.98,-4.55,0,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","437","451.57",-36.67,16.25,-2.59,1046,1080.87,-33.42,"20","20.67",566.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,29,16.76,-2162,27.06,-3.13,54.17,-3.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1040","251.69",-54.16,12.45,-1.22,7126,1724.55,-7.93,"48","11.62",-28.36,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",6,120,7.46,-2053,12.68,-4.17,36.93,-7.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","78","376.21",-33.33,9.6,-1.46,573,2763.71,-8.17,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,7,14.29,4000,16.33,-7.29,53.57,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
