"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01027","Alabama","Clay County","2022-02-01","2022-02-07",83,"80","604.46",-71.83,32.07,-11.22,240,1830.38,-51.42,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,0,0,-10000,4.4,-7.33,35.71,-39.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-02-01","2022-02-07",74,"77","516.43",-69.57,39.05,-12.62,175,1169.24,-21.88,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-01","2022-02-07",243,"236","450.88",-59.17,28.49,-8.36,712,1337.59,-47.3,"suppressed","suppressed",-20,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,22,36.67,-1852,36.19,2.86,60.32,-11.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,42.03,"Coffee"
"01033","Alabama","Colbert County","2022-02-01","2022-02-07",371,"391","707.81",-61.78,36.26,-4.67,945,1705.44,-22.92,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,33,11.22,-8406,17.68,-7.76,73.81,-34.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,59.74,"Colbert"
"01035","Alabama","Conecuh County","2022-02-01","2022-02-07",49,"30","248.61",-78.87,38.64,0.75,128,1080.08,-42.86,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,5,17.24,40000,23.15,-5.42,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-02-01","2022-02-07",128,"48","450.15",-72.57,42.86,0.08,294,2760.56,-7.26,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-01","2022-02-07",68,"110","296.90",-72.36,21.17,-16.76,247,668.83,-48.97,"suppressed","suppressed",250,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,1,1.22,-9583,14.65,-6.69,26.37,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2022-02-01","2022-02-07",60,"67","486.49",-69.55,30.48,-14.07,170,1242.6,-37.04,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,10,31.25,23333,10.27,-6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,72.61,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-01","2022-02-07",459,"511","610.02",-68.22,20.14,-9.2,1811,2142.81,-14.49,"suppressed","suppressed",20,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,36,22.36,-4627,47.23,5.19,68.83,-2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,42.98,"Cullman"
"01045","Alabama","Dale County","2022-02-01","2022-02-07",147,"302","614.17",-36.42,22.45,-5.63,675,1378.7,-14.56,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,11,22.92,-2667,23.21,-5.36,40,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.37,"Dale"
"01047","Alabama","Dallas County","2022-02-01","2022-02-07",104,"248","666.74",-47.68,9.45,-11.51,1065,2950.3,22.27,"suppressed","suppressed",-83.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,0,0,NA,13.03,-11.27,44.29,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-01","2022-02-07",242,"470","657.22",-50.37,40.49,-1.62,634,884.76,-36.85,"suppressed","suppressed",66.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,20,30.91,1111,32.31,4.59,83.05,18.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.97,"DeKalb"
"01051","Alabama","Elmore County","2022-02-01","2022-02-07",371,"371","456.85",-77.42,25.28,-6.34,1328,1616.4,-15.36,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,6,7.89,20000,2.82,-5.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2022-02-01","2022-02-07",91,"189","515.93",-50,38.89,1.28,269,741.43,-22.7,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,10,9.8,-6154,11.76,-3.57,20.41,-13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.3,"Escambia"
"01055","Alabama","Etowah County","2022-02-01","2022-02-07",466,"651","636.56",-54.25,47.9,-1.28,1046,1021.77,-42.46,"suppressed","suppressed",-27.27,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,66,18.96,-2143,27.45,-3.53,43.64,5.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,64.54,"Etowah"
"01057","Alabama","Fayette County","2022-02-01","2022-02-07",86,"93","570.48",-53.03,36.2,-9.25,204,1256.08,-42.54,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,3,11.54,-4000,8.79,-3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.4,"Fayette"
"01059","Alabama","Franklin County","2022-02-01","2022-02-07",252,"337","1074.55",-44.11,35.81,-6.04,630,1999.56,-28.97,"suppressed","suppressed",-25,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,26,45.61,2381,17.66,-12.89,42.86,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,82.9,"Franklin"
"01061","Alabama","Geneva County","2022-02-01","2022-02-07",127,"146","555.75",-49.83,38.03,-0.41,307,1162.39,-24.75,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,4,7.02,-6000,7.77,-5.26,21.43,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.23,"Geneva"
"01063","Alabama","Greene County","2022-02-01","2022-02-07",50,"16","197.26",-80.25,14.56,-8.23,286,3579.47,42.29,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-01","2022-02-07",55,"58","395.88",-66.67,18.13,-11.74,283,1929.11,-20.51,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,5,23.81,-2857,12.25,-14.29,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-02-01","2022-02-07",50,"99","575.41",-52.4,33.83,-9.28,130,754.8,-45.38,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-01","2022-02-07",279,"571","539.28",-46.33,31.73,-4.03,762,714.96,-33.91,"suppressed","suppressed",-14.29,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",3,140,21.74,-541,25.12,0,36.45,-3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,132.22,"Houston"
"01071","Alabama","Jackson County","2022-02-01","2022-02-07",260,"456","883.28",-53.18,30.84,-2.01,828,1605.21,-9.71,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,8,10.83,-4667,18.96,0,47.92,15.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-02-01","2022-02-07",3515,"2771","420.76",-68.86,19.9,-8.53,14646,2234.86,-28.96,"33","5.01",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",12,442,11.89,-2682,13.79,-4.1,27.4,-2.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,67.11,"Jefferson"
"01075","Alabama","Lamar County","2022-02-01","2022-02-07",49,"84","608.48",-55.32,30.91,-1.2,151,1097.06,-34.35,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-01","2022-02-07",512,"583","628.71",-59.88,38.2,0.44,1411,1511.22,-22.22,"suppressed","suppressed",-16.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,23,10.09,-3030,24.4,-2.45,28.93,2.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.8,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-01","2022-02-07",148,"169","513.30",-62.02,29.21,-8.77,413,1256.96,-36.46,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,3,9.38,-5000,7.62,-6.19,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.11,"Lawrence"
"01081","Alabama","Lee County","2022-02-01","2022-02-07",481,"504","306.30",-69.69,26.17,-7.67,1571,941.67,-33.29,"suppressed","suppressed",-85.71,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",1,37,13.41,-3148,24.2,-2.3,41.84,0.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.49,"Lee"
"01083","Alabama","Limestone County","2022-02-01","2022-02-07",646,"545","550.98",-57.69,33.8,-6.27,1695,1658.06,-26.91,"suppressed","suppressed",-28.57,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,21,16.41,-4167,19.53,-3.13,52.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.23,"Limestone"
"01085","Alabama","Lowndes County","2022-02-01","2022-02-07",48,"48","493.52",-67.79,17.09,-0.26,269,2790.17,-22.48,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-01","2022-02-07",102,"78","431.70",-63.89,23.1,5,515,2877.9,3.83,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-01","2022-02-07",3059,"2362","633.40",-56.38,32.05,-5.96,8520,2245.34,-25.79,"13","3.49",-38.1,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 10","Feb. 3","Feb. 9","2022-01-28","2022-02-03","2022-02-08",2,248,19.54,-1015,23.12,-1.7,41.78,-0.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,66.5,"Madison"
