"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-05","2022-02-11",148,"161","362.38",-38.08,20.21,-19.34,427,961.78,-37.76,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,9,23.68,0,20.3,1.88,47.62,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-02-05","2022-02-11",6,"80","635.48",-3.61,34.38,-13.38,40,322.11,-45.21,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,4,14.29,3333,3.57,-3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,31.77,"Choctaw"
"01025","Alabama","Clarke County","2022-02-05","2022-02-11",23,"71","300.57",-51.03,23.47,-8.08,122,523.81,-64.64,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,7,7.9,-5333,6.34,-2.24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,29.63,"Clarke"
"01027","Alabama","Clay County","2022-02-05","2022-02-11",70,"78","589.35",2.63,33.57,0.24,198,1510.07,-49.87,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,0,0,NA,3.85,-2.75,33.33,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-02-05","2022-02-11",50,"71","476.19",7.58,26.39,-16.9,123,821.81,-44.84,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-05","2022-02-11",155,"204","389.74",-10.92,26.18,-7.9,571,1072.7,-39.7,"suppressed","suppressed",-75,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,10,16.67,-6774,26.19,-12.62,36.51,-34.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,19.11,"Coffee"
"01033","Alabama","Colbert County","2022-02-05","2022-02-11",240,"290","524.97",-33.64,28.23,-10.11,675,1218.17,-36.97,"suppressed","suppressed",-33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,25,8.5,-6795,12.8,-9.51,60.32,-21.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.26,"Colbert"
"01035","Alabama","Conecuh County","2022-02-05","2022-02-11",38,"26","215.46",-39.53,20.75,-17.21,113,953.51,-40.53,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,4,13.79,3333,18.23,-7.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.15,"Conecuh"
"01037","Alabama","Coosa County","2022-02-05","2022-02-11",72,"47","440.78",-33.8,27.03,-13.04,181,1699.53,-50.95,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-05","2022-02-11",31,"108","291.51",-33.33,14.49,-10.28,142,384.51,-55.63,"suppressed","suppressed",-83.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,6,7.32,-5000,7.05,-13.74,15.38,-26.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.19,"Covington"
"01041","Alabama","Crenshaw County","2022-02-05","2022-02-11",33,"62","450.19",-31.11,19.79,-13.11,113,825.96,-46.45,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,10,31.25,23333,15.18,7.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,72.61,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-05","2022-02-11",301,"393","469.15",-43.04,11.61,-13.45,1459,1726.32,-24.91,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,40,24.84,-1667,38.94,-9.19,57.14,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,47.75,"Cullman"
"01045","Alabama","Dale County","2022-02-05","2022-02-11",128,"269","547.06",9.8,17.28,-4.16,752,1535.98,12.91,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,11,22.92,0,22.32,-2.08,48.57,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.37,"Dale"
"01047","Alabama","Dallas County","2022-02-05","2022-02-11",76,"213","572.64",12.11,10.84,-0.32,805,2230.04,-12.6,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,0,0,NA,11.34,-7,34.29,-15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-05","2022-02-11",213,"363","507.60",-5.96,37.92,0.83,517,721.48,-35.46,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,12,18.5,-4783,27.62,-3.9,77.36,-3.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-02-05","2022-02-11",279,"243","299.23",-61.61,18.19,-8.48,1147,1396.09,-10.81,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,2,2.63,-6667,2.82,-2.07,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-02-05","2022-02-11",79,"135","368.52",-31.47,25.74,-8.76,224,617.4,-33.13,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,5,5.24,-7059,8.79,-4.46,14.13,-14.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.65,"Escambia"
"01055","Alabama","Etowah County","2022-02-05","2022-02-11",560,"674","659.05",26.93,60.83,14.77,1083,1057.92,-19.3,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,49,13.78,-2097,22.94,-6.18,46.68,9.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.91,"Etowah"
"01057","Alabama","Fayette County","2022-02-05","2022-02-11",62,"74","453.93",-14.94,27.46,-15.7,179,1102.15,-32.2,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,1,3.85,-7500,7.14,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2022-02-05","2022-02-11",170,"167","532.49",-58.66,26.55,-10.84,479,1520.3,-38.51,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,19,33.33,-4063,16.1,-6.9,61.91,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,60.58,"Franklin"
"01061","Alabama","Geneva County","2022-02-05","2022-02-11",98,"145","551.94",16,29.5,-10.71,252,954.15,-32.26,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,10,17.54,6667,8.27,-1.75,26.19,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.06,"Geneva"
"01063","Alabama","Greene County","2022-02-05","2022-02-11",31,"24","295.89",-31.43,15.61,-2.41,208,2603.25,-3.26,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-05","2022-02-11",35,"65","443.66",-14.47,21.62,1.18,190,1295.16,-40.25,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,3,14.29,-4000,12.25,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2022-02-05","2022-02-11",46,"73","424.30",-29.81,34.29,-2.15,135,783.84,-20.12,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-05","2022-02-11",299,"468","442.00",-10.86,32.26,-1.79,953,894.16,9.67,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,106,16.58,-1719,23.64,-0.98,39.38,4.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,100.11,"Houston"
"01071","Alabama","Jackson County","2022-02-05","2022-02-11",186,"318","615.97",-34.57,18.99,-16.42,606,1174.83,-32.96,"suppressed","suppressed",-75,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,11,14.89,1000,17.99,-2.32,39.58,-3.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.31,"Jackson"
"01073","Alabama","Jefferson County","2022-02-05","2022-02-11",2007,"2355","357.59",-39.32,14.43,-9.46,10226,1560.41,-43.31,"41","6.23",57.69,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",11,354,9.55,-3126,11.72,-4.12,24.08,-4.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,53.75,"Jefferson"
"01075","Alabama","Lamar County","2022-02-05","2022-02-11",34,"75","543.28",20.97,29.47,0.24,115,835.51,-41.03,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-05","2022-02-11",375,"485","523.03",-21.39,30.07,-6.95,1016,1088.17,-37.55,"suppressed","suppressed",60,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,5,2.18,-8529,18.66,-6.74,24.29,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.39,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-05","2022-02-11",89,"156","473.82",-21.61,22.99,-10.51,321,976.96,-44.17,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,1,3.13,-7500,3.33,-9.05,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2022-02-05","2022-02-11",312,"483","293.54",-36.11,20.38,-10.64,1211,725.88,-37.12,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,30,10.87,-3333,21.96,-2.91,46.43,6.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.23,"Lee"
"01083","Alabama","Limestone County","2022-02-05","2022-02-11",447,"437","441.79",-24,25.03,-12.74,1346,1316.66,-39.94,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",1,19,15.54,-2692,19.98,-2.23,55.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.21,"Limestone"
"01085","Alabama","Lowndes County","2022-02-05","2022-02-11",34,"35","359.86",-42.62,8.39,-7.82,209,2167.82,-38.53,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-05","2022-02-11",72,"39","215.85",-62.86,12.75,-8.53,315,1760.27,-45.69,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-05","2022-02-11",2167,"1883","504.95",-29.48,26.81,-8.7,6721,1771.23,-34.78,"suppressed","suppressed",-79.17,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 14","Feb. 7","Feb. 13","2022-02-01","2022-02-07","2022-02-12",2,221,17.66,-1934,21,-3.28,39.59,-2.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,59.26,"Madison"
