"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-11","2022-01-17",189,"697","1568.83",26.5,56.85,21.7,441,993.31,-32.26,"suppressed","suppressed",50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,10,28.57,0,15.51,-2.04,38.1,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-11","2022-01-17",12,"145","1151.80",-17.61,21.74,3.92,51,410.69,-40.7,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,3,10.71,20000,6.12,3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-11","2022-01-17",123,"578","2446.87",47.83,47.06,3.04,263,1129.19,-14.33,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",3,29,29.94,10714,15.07,8.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,122.77,"Clarke"
"01027","Alabama","Clay County","2022-01-11","2022-01-17",93,"356","2689.84",44.72,49.19,4.59,191,1456.68,-22.36,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,14,35.9,-2632,6.39,-1.68,50,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,105.78,"Clay"
"01029","Alabama","Cleburne County","2022-01-11","2022-01-17",45,"174","1167.00",61.11,54.17,2.76,87,581.28,-36.5,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-11","2022-01-17",183,"738","1409.96",9.99,50.53,12.47,441,828.48,-40,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,23,38.33,3529,13.57,3.57,28.57,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,43.94,"Coffee"
"01033","Alabama","Colbert County","2022-01-11","2022-01-17",323,"1846","3341.72",121.61,52.4,9.31,739,1333.67,-21.22,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,58,20,15217,14.39,3.86,78.57,30.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,104.99,"Colbert"
"01035","Alabama","Conecuh County","2022-01-11","2022-01-17",44,"207","1715.42",6.7,53.09,9.61,100,843.81,-31.03,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,11,37.93,12000,22.17,13.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,91.16,"Conecuh"
"01037","Alabama","Coosa County","2022-01-11","2022-01-17",51,"222","2081.97",36.2,52.27,6.24,135,1267.61,-52.46,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-11","2022-01-17",49,"596","1608.68",85.09,55.7,25.81,135,365.56,13.45,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,21,25.61,7500,12.12,6.15,24.18,17.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,56.68,"Covington"
"01041","Alabama","Crenshaw County","2022-01-11","2022-01-17",68,"180","1307.00",-3.74,59.77,8.82,140,1023.32,-26.7,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,6,18.75,-2500,13.39,4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,43.57,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-11","2022-01-17",236,"1691","2018.67",67.43,36.08,12.67,1152,1363.07,-34.13,"suppressed","suppressed",-40,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,49,30.43,8148,25.66,5.64,33.77,10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,58.49,"Cullman"
"01045","Alabama","Dale County","2022-01-11","2022-01-17",174,"618","1256.81",0.49,41.49,-2.15,455,929.35,-41.52,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,12,25,-8750,13.99,3.57,40,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.4,"Dale"
"01047","Alabama","Dallas County","2022-01-11","2022-01-17",188,"522","1403.38",-3.15,26.34,-8.61,417,1155.19,-48.52,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,0,0,NA,10.16,7.66,20,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-11","2022-01-17",343,"1126","1574.54",62.48,48.67,0.54,650,907.09,-8.06,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,7,10.82,0,13.59,3.62,20.34,-2.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.79,"DeKalb"
"01051","Alabama","Elmore County","2022-01-11","2022-01-17",275,"1138","1401.32",7.36,43.05,4.78,686,834.98,-44.54,"suppressed","suppressed",-66.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,4,5.26,-6000,3.2,-0.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.93,"Elmore"
"01053","Alabama","Escambia County","2022-01-11","2022-01-17",81,"665","1815.30",20.25,48,2.73,166,457.54,-47.47,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,19,18.63,556,13.1,0.6,39.8,23.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,51.87,"Escambia"
"01055","Alabama","Etowah County","2022-01-11","2022-01-17",344,"1781","1741.50",36.27,49.01,7.66,876,855.71,-31.46,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,69,19.97,-1375,23.87,8.71,27.14,-5.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,67.47,"Etowah"
"01057","Alabama","Fayette County","2022-01-11","2022-01-17",71,"275","1686.91",80.92,61.11,24.21,161,991.32,-28.76,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,7,26.92,4000,11.54,6.04,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,42.94,"Fayette"
"01059","Alabama","Franklin County","2022-01-11","2022-01-17",132,"800","2550.86",133.92,47.69,9.14,316,1002.95,-26.68,"suppressed","suppressed",-33.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,28,54.9,30000,11.66,9.66,19.05,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,89.28,"Franklin"
"01061","Alabama","Geneva County","2022-01-11","2022-01-17",65,"231","879.30",34.3,36.94,2.1,196,742.12,-32.65,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,8,14.04,16667,3.76,1.25,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.45,"Geneva"
"01063","Alabama","Greene County","2022-01-11","2022-01-17",36,"100","1232.89",0,23.91,3.19,123,1539.42,-48.32,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-11","2022-01-17",93,"327","2231.93",23.4,38.41,5.28,260,1772.32,-39.39,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,4,19.05,-2000,10.88,-3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.3,"Hale"
"01067","Alabama","Henry County","2022-01-11","2022-01-17",56,"246","1429.82",32.26,45.36,5.17,134,778.03,-22.99,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-11","2022-01-17",305,"1530","1445.00",33.98,44.72,11.31,826,775,-28.73,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",3,138,22.51,7037,18.12,6.91,30.09,12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,130.33,"Houston"
"01071","Alabama","Jackson County","2022-01-11","2022-01-17",122,"862","1669.70",81.86,29.41,3.25,445,862.7,-23.8,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,7,9.09,-1250,10.2,3.34,28.57,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.56,"Jackson"
"01073","Alabama","Jefferson County","2022-01-11","2022-01-17",4918,"12312","1869.50",0.52,37.6,1.66,13794,2104.86,-38.12,"suppressed","suppressed",-40,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",12,633,16.91,2244,16.16,3.78,26.04,6.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,96.12,"Jefferson"
"01075","Alabama","Lamar County","2022-01-11","2022-01-17",36,"177","1282.14",45.08,41.46,10.96,111,806.45,26.14,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-11","2022-01-17",355,"2063","2224.76",65.97,46.77,8.71,838,897.52,-27.32,"suppressed","suppressed",66.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,24,10.53,-1429,12.83,2.18,19.64,4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,25.88,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-11","2022-01-17",97,"581","1764.67",99.66,44.02,11.22,291,885.66,-44.04,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,7,21.88,4000,11.43,5.24,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.26,"Lawrence"
"01081","Alabama","Lee County","2022-01-11","2022-01-17",746,"2263","1375.33",-8.34,48.01,6.6,1736,1040.57,-29.46,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,64,23.19,1228,29.02,11.04,41.33,5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.9,"Lee"
"01083","Alabama","Limestone County","2022-01-11","2022-01-17",460,"1676","1694.38",26.02,42.96,5.25,1249,1221.78,-42.71,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,24,18.75,4118,15.29,1.67,41.43,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.26,"Limestone"
"01085","Alabama","Lowndes County","2022-01-11","2022-01-17",71,"132","1357.19",-30.89,35.4,6.13,187,1939.63,-68.68,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-11","2022-01-17",65,"243","1344.92",-20.33,29.81,13.14,303,1693.21,-67.73,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-11","2022-01-17",2153,"5842","1566.60",1.78,40.24,1.62,5675,1495.57,-51.42,"suppressed","suppressed",14.29,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",2,261,20.57,4108,19.53,5.63,30.01,9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,69.99,"Madison"
"01091","Alabama","Marengo County","2022-01-11","2022-01-17",100,"311","1648.73",47.39,45.81,15.25,276,1473.34,-50.8,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 20","Jan. 13","Jan. 19","2022-01-07","2022-01-13","2022-01-18",1,20,34.91,1765,29.43,12.89,78.95,27.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,106.03,"Marengo"
