"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-03","2022-05-09",0,"suppressed","suppressed",-37.5,1.65,-0.97,140,315.34,-29.29,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,0,0.4,0,1,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.25,2,0.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-03","2022-05-09",0,"0","0.00",0,0,0,13,104.69,62.5,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,0.3,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,412,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.3,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-03","2022-05-09",1,"suppressed","suppressed",100,2.27,2.27,46,197.5,-45.88,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,1,0,6670,0.3,0,0.1,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.9,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.4,2.9,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-03","2022-05-09",4,"suppressed","suppressed",-25,3.77,-2.03,65,495.73,-7.14,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,5.56,NA,0.2,0.2,1.4,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.9,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.67,1.9,0.2,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-03","2022-05-09",1,"suppressed","suppressed",100,6.67,0.42,31,207.12,29.17,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-5000,0.1,-0.3,0,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,177,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,13.41,0.4,0.1,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-03","2022-05-09",8,"24","45.85",60,8.22,1.93,152,285.55,-11.11,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,1.61,-1430,0.8,0.2,0.1,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.85,2.2,0.8,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-03","2022-05-09",8,"15","27.15",36.36,8.25,5,127,229.2,-8.63,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,1.02,2500,0.5,0.3,1.1,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.15,2.5,0.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-03","2022-05-09",1,"0","0.00",-100,1.82,-3.44,59,497.85,-4.84,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,3.41,740,0.6,0,0.6,0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.5,163,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.5,0.6,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-03","2022-05-09",4,"suppressed","suppressed",400,4.35,-3.06,56,525.82,27.27,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,NA,0.2,0.2,1.4,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.9,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,46.89,1.9,0.2,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-03","2022-05-09",1,"14","37.79",75,3.45,3.45,33,89.36,0,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,0,1.12,-8570,0.3,-0.2,0.5,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.79,0.3,0.3,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-03","2022-05-09",1,"suppressed","suppressed",-63.64,7.41,-2.11,26,190.04,36.84,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-8570,0.3,-0.2,0.5,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.04,0.3,0.3,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-03","2022-05-09",25,"30","35.81",3.45,6.38,3.09,762,901.62,-1.42,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,3.11,0,0.4,0,1,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.81,2,0.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-03","2022-05-09",23,"15","30.51",-28.57,10.61,6.83,387,790.46,-7.64,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,-1430,0.8,0.2,0.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.51,2.2,0.8,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-03","2022-05-09",1,"suppressed","suppressed",133.33,2.33,2.17,205,567.9,-73.95,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0.1,0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,18.82,0,0.1,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-03","2022-05-09",6,"23","32.16",360,6.8,4.53,104,145.13,-18.11,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,3.21,15000,0.4,0.3,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.7,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,32.16,1.7,0.4,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-03","2022-05-09",20,"24","29.55",-7.69,3.74,-2.61,281,342.02,-2.09,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,0,0,-10000,0.5,0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,179,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.55,0,0.5,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-03","2022-05-09",1,"13","35.49",-68.29,2.78,2.78,72,198.45,-1.37,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,0.98,740,0.6,0,0.6,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.5,163,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.49,3.5,0.6,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-03","2022-05-09",10,"suppressed","suppressed",-50,6.54,4.64,153,149.46,-29.17,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,2,0,15000,0.4,0.3,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.7,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,6.84,1.7,0.4,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-03","2022-05-09",1,"0","0.00",0,5.26,5.26,24,147.77,-14.29,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-03","2022-05-09",1,"suppressed","suppressed",-88.89,1.56,0.41,89,282.48,20.27,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,3.7,2500,0.5,0.3,1.1,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,6.38,2.5,0.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-03","2022-05-09",5,"suppressed","suppressed",-11.11,6.74,3.1,88,333.19,-19.27,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,-1430,0.8,0.2,0.1,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.45,2.2,0.8,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-03","2022-05-09",0,"suppressed","suppressed",NA,0,0,17,212.77,-77.92,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,0,0.6,0.4,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.33,0.4,0.6,"Greene"
"01065","AL","Alabama","Hale County","2022-05-03","2022-05-09",1,"10","68.25",66.67,3.64,0,48,327.2,0,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,0,0.6,0.4,0,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,68.25,0.4,0.6,"Hale"
"01067","AL","Alabama","Henry County","2022-05-03","2022-05-09",1,"suppressed","suppressed",NA,6.38,4.56,50,290.31,-13.79,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-1430,0.8,0.2,0.1,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.31,2.2,0.8,"Henry"
"01069","AL","Alabama","Houston County","2022-05-03","2022-05-09",27,"48","45.33",26.32,10.84,9.12,350,328.39,-5.41,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,2,0.79,-1430,0.8,0.2,0.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.33,2.2,0.8,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-03","2022-05-09",5,"suppressed","suppressed",166.67,1.99,-0.45,185,358.65,3.35,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,4,1.3,-1840,0.7,-0.2,0.7,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.2,210,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.5,7.2,0.7,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-03","2022-05-09",228,"363","55.12",24.74,4.6,1.2,5705,870.54,-14.91,"suppressed","suppressed",-55.56,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",12,13,0.32,0,0.4,0,1,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,55.12,2,0.4,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-03","2022-05-09",0,"11","79.68",1000,11.11,11.11,15,108.98,-31.82,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-10000,0.2,-0.4,0,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,79.68,0,0.2,"Lamar"
