"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","129","290.36",-34.52,12.42,-6.61,475,1069.15,-27.7,"11","24.76",83.33,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,8,20.82,-2727,15.24,-8.2,33.33,-35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","11","87.38",0,14.71,0.42,34,270.08,-19.05,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","108","457.20",3.85,10.34,-8.47,145,613.83,-33.49,"suppressed","suppressed",166.67,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,6,6.77,5000,2.67,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","68","513.79",-4.23,19.63,2.45,219,1654.7,-16.41,"suppressed","suppressed",300,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,2.5,-7.5,25,-53.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","255","1710.26",259.15,18.02,-19.56,111,744.47,-32.73,"suppressed","suppressed",50,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","201","384.01",-6.51,14.93,0.21,556,1062.24,-18.95,"14","26.75",16.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,14,19.18,-3913,29.55,-9.2,101.85,-2.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","184","333.09",-18.22,17.55,-2.45,678,1227.35,-18.8,"15","27.15",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,20,7.12,-909,10.96,-1.62,106.48,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","47","389.49",-45.35,21.57,-6.24,102,845.28,-32.45,"suppressed","suppressed",250,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,10,40,10000,47.43,5.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","63","590.83",-29.21,28.17,-2.81,142,1331.71,-22.83,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","119","321.20",-43.87,15.51,-0.28,187,504.74,-1.58,"10","26.99",150,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,9,9.38,-3077,14.29,-5.99,47.25,-12.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","57","413.88",-38.71,35.29,6.89,102,740.63,-39.64,"suppressed","suppressed",66.67,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,6,18.75,10000,8.48,3.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","499","595.69",-23.7,9.05,-1.28,1480,1766.78,-35.48,"23","27.46",155.56,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,22,13.66,-4500,30.66,-12.19,93.51,-15.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","300","610.10",14.94,23.35,0.7,484,984.3,-15.68,"14","28.47",-22.22,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,2,4.17,-8333,19.64,-6.25,97.14,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","68","182.82",-37.04,6.09,-4.68,493,1325.41,-20.74,"11","29.57",120,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,9,8.7,-5909,13.76,-3.18,65.71,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","284","397.13",-20.89,18.31,-9.91,557,778.88,-31.06,"suppressed","suppressed",-11.11,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,10,15.95,-3750,31.38,-3.83,75,-11.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","434","534.42",5.85,13.17,-1.7,919,1131.65,-34.92,"19","23.40",216.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,8,10.53,-2727,9.77,0.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","129","352.14",-54.58,10.11,-8.36,267,728.85,-34.24,"15","40.95",66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,8,7.84,1429,6.25,-2.83,31.63,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","605","591.58",38.13,22.57,-1.18,957,935.78,-28.31,"29","28.36",26.09,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,37,10.8,-2885,20.34,-4.21,47.06,-9.15,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","68","417.13",-20.93,21.32,-1.05,197,1208.44,-33.22,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,7,38.89,-2222,30.95,-5.56,21.43,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","144","459.15",34.58,16.81,3.49,345,1100.06,-6.25,"suppressed","suppressed",-20,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,9,16.98,-3077,8.09,-3.5,33.33,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","144","548.13",-20.88,24.37,1.78,238,905.94,-28.31,"11","41.87",37.5,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,8,14.04,70000,4.76,-5.51,23.81,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","20","246.58",-4.76,6.85,1.65,146,1800.02,-15.61,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","62","423.18",0,9.96,-3.84,281,1917.96,-40.34,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,6,33.33,-7778,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","75","435.92",-30.56,15.53,-5.4,103,598.66,-40.12,"suppressed","suppressed",-66.67,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","649","612.95",32.18,18.11,1.25,657,620.5,-25.68,"33","31.17",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,52,8.34,-1475,17.49,-5.89,44.53,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","248","480.38",-23.69,16.01,2.43,406,786.43,-35.14,"22","42.61",450,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,10,16.95,-5000,23,0,60,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2104","319.48",-15.94,11.62,-1.78,13910,2112.14,-22.73,"38","5.77",46.15,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",11,226,5.86,-4898,10.23,-2.58,26.44,-4.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","84","608.48",35.48,22.96,0.67,135,977.91,-14.01,"suppressed","suppressed",300,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","358","386.07",-20.09,16.34,1.14,967,1042.82,-28.32,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,17,7.46,-3462,12.77,-4.17,22.86,-8.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","66","200.46",-23.26,17.67,-1.64,266,807.92,-29.63,"suppressed","suppressed",500,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,-10000,1.43,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","682","414.48",1.64,14.7,0.23,1340,814.38,-24.85,"16","9.72",220,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,24,9.06,-2941,18.43,-7.06,64.8,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","424","428.65",-24.69,17.1,-0.91,1491,1507.35,-33.53,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,15,11.64,-3478,16.63,-4.82,33.02,-27.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","17","174.79",-48.48,5.41,-3.18,296,3043.39,-22.92,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","48","265.66",-36.84,5.57,-0.59,557,3082.8,-37.63,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1326","355.58",-14.06,14.56,-1.79,5577,1495.54,-39.59,"44","11.80",51.72,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,132,10.35,-2787,16.18,-2.96,43.1,-5.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","53","280.97",-17.19,7.02,-1.86,299,1585.11,-42.28,"suppressed","suppressed",-20,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,5,8.33,-2857,14.05,-0.95,26.79,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","161","541.92",-23.7,24.56,3.83,285,959.31,-20.17,"suppressed","suppressed",150,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,3,4.55,-7273,3.03,-3.9,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","387","399.90",-27.8,17.48,-2.37,927,957.9,-29.77,"15","15.50",66.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,12,6.94,-6471,19.68,-9.61,49.7,-4.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","827","200.14",-30.97,11.54,-0.89,5756,1393,-22.83,"55","13.31",-5.17,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",6,83,5.22,-4029,10.16,-4.3,29.3,-10.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","66","318.33",-44.07,6.68,-5.02,554,2672.07,-11.22,"suppressed","suppressed",100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,8,16.33,10000,13.41,-4.96,48.21,-17.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
