"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-10-31","2021-11-06",27,"52","117.04",-64.86,7.28,-3.42,341,768.07,-19.76,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,1.22,-1.22,7.14,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-31","2021-11-06",2,"suppressed","suppressed",-72.22,3.45,1.18,41,330.17,78.26,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-31","2021-11-06",3,"34","143.93",70,5.88,-3.52,100,429.35,-39.39,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,1,1.06,0,0.62,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-31","2021-11-06",15,"12","90.67",-65.71,2.34,-10.82,144,1098.23,-7.69,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-10-31","2021-11-06",12,"17","114.02",-5.56,8.54,-0.66,103,688.18,60.94,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-31","2021-11-06",25,"53","101.26",-20.9,6.79,1.46,419,787.15,23.24,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,13.7,1111,6.26,2.94,15.87,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-31","2021-11-06",35,"65","117.67",-74.21,5.39,-3.18,497,896.93,3.11,"suppressed","suppressed",400,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,7,2.55,1667,2.49,0,16.67,3.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-31","2021-11-06",2,"suppressed","suppressed",-72.41,0,-9.09,74,624.42,-10.84,"suppressed","suppressed",-25,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-31","2021-11-06",7,"10","93.78",-23.08,7.69,-3.06,75,704.23,-31.19,"suppressed","suppressed",-50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-31","2021-11-06",6,"27","72.88",-22.86,3.77,-0.4,122,330.35,-6.15,"suppressed","suppressed",600,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,3,3.13,5000,1.38,-1.23,7.69,7.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-31","2021-11-06",11,"16","116.18",-71.93,11.63,1.87,75,548.21,-3.85,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-31","2021-11-06",30,"114","136.09",-52.1,1.22,-1.33,1643,1944.03,-1.62,"suppressed","suppressed",-33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,4.35,-5000,9.46,0,59.74,19.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-31","2021-11-06",17,"18","36.61",-56.1,5.46,-0.95,340,694.46,-5.29,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,2.08,-6667,0,-1.79,0,-5.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-31","2021-11-06",17,"38","102.16",-83.33,3.06,-1.93,530,1468.23,-6.85,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,4.67,0,6.48,2.8,20,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-31","2021-11-06",33,"23","32.16",-64.62,7.11,-2.89,419,584.72,11.14,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,3.01,0,5.47,0,13.33,-5.59,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-31","2021-11-06",68,"152","187.17",-32.14,4.64,-5.6,843,1026.07,0.6,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,0,0,-10000,0.94,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-31","2021-11-06",12,"37","101.00",-51.95,4.38,-0.64,227,625.67,2.71,"suppressed","suppressed",300,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,0,0,-10000,1.93,-1.9,7.14,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-31","2021-11-06",59,"34","33.25",-50.72,10.02,4.47,665,649.6,-8.78,"11","10.76",450,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,11,3.1,8333,3.37,-0.52,7.49,-3.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-31","2021-11-06",12,"107","656.36",55.07,15.09,11.54,138,849.7,-13.75,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,10.94,-3333,2.34,-6.39,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-31","2021-11-06",19,"30","95.66",-76.74,8.04,-0.48,314,996.6,-7.92,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,7,13.21,-5000,3.77,-4.85,11.91,-14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-31","2021-11-06",11,"12","45.68",-40,3.45,-1.72,174,658.82,4.19,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-31","2021-11-06",2,"suppressed","suppressed",-45.45,1.92,0.84,91,1138.92,-33.09,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-31","2021-11-06",4,"10","68.25",-52.38,2.7,0.22,199,1356.51,-25.75,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,14.29,5000,8.84,7.48,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-31","2021-11-06",3,"15","87.18",-28.57,6.17,6.17,85,493.53,-24.11,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-31","2021-11-06",23,"74","69.89",-30.19,6.23,0.27,558,523.55,-13.08,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,6,1,-5000,4.58,-0.68,10.61,0.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-31","2021-11-06",22,"59","114.28",-67.58,2.72,-1.56,735,1424.92,19.32,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,5,-4000,5.48,2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-31","2021-11-06",396,"132","20.04",-82.52,3.22,-0.15,11453,1747.64,-2.69,"25","3.80",-13.79,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",12,44,1.14,-3803,2.04,-0.72,6.8,-1.4,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-31","2021-11-06",17,"74","536.04",-3.9,20.79,1.94,113,820.98,-11.02,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-31","2021-11-06",56,"107","115.39",-67.58,7.37,-0.42,682,730.44,-13.89,"suppressed","suppressed",400,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,4.39,-909,5.16,-0.53,13.21,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-31","2021-11-06",28,"94","285.51",-61.94,9.61,-4.68,260,791.31,-17.98,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,3.13,NA,2.86,2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-31","2021-11-06",55,"59","35.86",-96.62,3.71,-1.09,1067,639.57,-9.04,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,1.81,-3750,4.03,-0.56,6.12,-3.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-31","2021-11-06",67,"138","139.51",-65.24,5.26,-0.81,1092,1068.2,-4.71,"10","10.11",66.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,5,3.91,15000,5.02,0,30,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-31","2021-11-06",8,"11","113.10",-26.67,2.53,-0.44,275,2852.4,15.06,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-31","2021-11-06",16,"17","94.09",-76.71,3.44,0.04,497,2777.31,8.04,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-31","2021-11-06",239,"63","16.89",-86.62,4.17,-1.57,4836,1274.47,-6.22,"15","4.02",87.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,42,3.21,-3226,3.27,-1.28,10.24,-2.02,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-31","2021-11-06",23,"15","79.52",114.29,4.9,-3.64,218,1163.72,6.34,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,1.67,0.71,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
