"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-18","2021-12-24",43,"62","139.55",-3.13,16.02,3.66,353,795.1,-11.31,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,8,22.86,70000,6.12,5.71,16.67,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2021-12-18","2021-12-24",0,"10","79.43",233.33,0,0,21,169.11,-63.16,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-18","2021-12-24",7,"10","42.33",-23.08,3.79,-0.5,130,558.16,-27.78,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,0,0,-10000,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-18","2021-12-24",20,"19","143.56",-9.52,11.68,3.54,164,1250.76,1.86,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-18","2021-12-24",4,"20","134.14",185.71,27.27,21.64,46,307.34,-58.56,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-18","2021-12-24",27,"85","162.39",73.47,12.39,7.33,513,963.74,0.59,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,7,11.67,25000,2.86,0,0,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.37,"Coffee"
"01033","Alabama","Colbert County","2021-12-18","2021-12-24",49,"114","206.37",142.55,11.95,2.48,483,871.67,22.28,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,15,5.3,-1667,3.96,-0.76,23.81,0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.15,"Colbert"
"01035","Alabama","Conecuh County","2021-12-18","2021-12-24",3,"suppressed","suppressed",-16.67,14.55,8.78,67,565.35,28.85,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,1,3.43,NA,1.47,1.47,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.29,"Conecuh"
"01037","Alabama","Coosa County","2021-12-18","2021-12-24",12,"13","121.92",0,12.88,2.8,127,1192.49,6.72,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-18","2021-12-24",6,"19","51.28",-42.42,1.54,-4.71,108,292.45,9.09,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,0,0,-10000,1.71,0.94,1.23,-2.06,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Covington"
"01041","Alabama","Crenshaw County","2021-12-18","2021-12-24",2,"10","72.61",-37.5,5.83,3.39,89,650.54,-28.23,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,-10000,1.34,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-18","2021-12-24",121,"187","223.24",11.31,7.2,0.17,1679,1986.63,3.9,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,12,7.45,5000,10.46,2,24.68,11.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.33,"Cullman"
"01045","Alabama","Dale County","2021-12-18","2021-12-24",38,"85","172.86",70,9.58,6.19,952,1944.48,12.4,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,3,6.25,20000,4.46,0.91,14.29,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.1,"Dale"
"01047","Alabama","Dallas County","2021-12-18","2021-12-24",14,"40","107.54",33.33,18.55,15.89,487,1349.11,12.99,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,1.03,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-18","2021-12-24",68,"113","158.01",61.43,17.93,-1.23,426,594.49,-3.62,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,1,1.51,-7500,4,-6.59,14.52,-22.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.4,"DeKalb"
"01051","Alabama","Elmore County","2021-12-18","2021-12-24",92,"220","270.91",44.74,13.51,5.86,1059,1288.98,8.28,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,3,4.31,20000,2.67,0.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.69,"Elmore"
"01053","Alabama","Escambia County","2021-12-18","2021-12-24",15,"32","87.35",45.45,11.38,-2.07,154,424.46,65.59,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,0,0,-10000,1.19,-0.72,7.14,-3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Escambia"
"01055","Alabama","Etowah County","2021-12-18","2021-12-24",75,"124","121.25",61.04,13.29,3.17,679,663.27,-12.84,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,14,3.8,13333,3.12,0,7.87,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.69,"Etowah"
"01057","Alabama","Fayette County","2021-12-18","2021-12-24",10,"24","147.22",20,9.46,3.4,173,1065.21,17.69,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,1,3.85,-5000,3.85,-3.85,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-18","2021-12-24",46,"44","140.30",29.41,14.18,1.56,351,1114.04,29.04,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,25,50,3889,7.71,1.16,7.14,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,79.71,"Franklin"
"01061","Alabama","Geneva County","2021-12-18","2021-12-24",17,"10","38.06",-68.75,8.67,0.58,252,954.15,13.51,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,2,3.51,NA,0.5,-0.75,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-12-18","2021-12-24",5,"15","184.93",650,6.06,1.25,94,1176.47,-50,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-18","2021-12-24",9,"18","122.86",12.5,7.3,-1.15,149,1015.68,0,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,2,9.52,0,5.44,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-18","2021-12-24",10,"24","139.49",4.35,11.34,4.54,129,749,-20.86,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-18","2021-12-24",54,"140","132.22",-7.89,7.62,1.16,1047,982.36,31.53,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",3,15,2.51,-1177,4.22,0,12.21,1.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.17,"Houston"
"01071","Alabama","Jackson County","2021-12-18","2021-12-24",40,"123","238.25",89.23,17.47,11.14,479,928.62,-18.4,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,10,12.99,40000,6.12,3.9,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.37,"Jackson"
"01073","Alabama","Jefferson County","2021-12-18","2021-12-24",878,"2611","396.46",199.08,16.93,10.92,11322,1727.65,11.67,"suppressed","suppressed",-82.35,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",11,105,2.73,6154,2.83,0.88,7.87,1.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.94,"Jefferson"
"01075","Alabama","Lamar County","2021-12-18","2021-12-24",6,"19","137.63",46.15,5.45,-4.55,69,501.31,9.52,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-18","2021-12-24",64,"166","179.02",121.33,13.21,6.26,752,805.42,-3.22,"suppressed","suppressed",66.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,-10000,5.42,-0.6,19.64,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-18","2021-12-24",36,"46","139.72",70.37,13.9,1.35,268,815.66,0.37,"suppressed","suppressed",-33.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-18","2021-12-24",154,"378","229.73",145.45,19.01,10.86,1533,918.89,-2.79,"suppressed","suppressed",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,11,3.99,3750,3.7,0,10.71,1.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.69,"Lee"
"01083","Alabama","Limestone County","2021-12-18","2021-12-24",129,"217","219.38",83.9,13.05,5.83,1347,1317.64,3.3,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,9,7.36,80000,5.02,1.23,25.71,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.1,"Limestone"
"01085","Alabama","Lowndes County","2021-12-18","2021-12-24",4,"19","195.35",280,16.8,13.54,103,1068.35,-64.85,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-18","2021-12-24",12,"26","143.90",23.81,10.5,6.17,252,1408.21,46.51,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-18","2021-12-24",573,"1080","289.61",108.09,16.91,8.76,5929,1562.51,10.04,"suppressed","suppressed",-37.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",2,63,4.83,1887,4.25,0.74,11.89,1.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.89,"Madison"
"01091","Alabama","Marengo County","2021-12-18","2021-12-24",17,"14","74.22",180,7.92,3.52,279,1489.35,-0.36,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 27","Dec. 20","Dec. 26","2021-12-14","2021-12-20","2021-12-25",1,2,3.51,-5000,2.26,0.5,11.43,-8.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.6,"Marengo"
