"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-03","2022-01-09",195,"509","1145.67",87.13,34.24,6.62,578,1301.89,48.59,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,9,25.71,20000,15.51,9.8,35.71,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-03","2022-01-09",16,"158","1255.06",110.67,19.51,0.21,86,692.54,28.36,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,3.57,0,2.55,0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-03","2022-01-09",92,"366","1549.40",245.28,40.68,10.1,263,1129.19,34.18,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,13,13.75,16000,6.08,4.85,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,55.03,"Clarke"
"01027","Alabama","Clay County","2022-01-03","2022-01-09",103,"227","1715.15",87.6,41.2,4.84,260,1982.92,16.59,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,14,35.9,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,105.78,"Clay"
"01029","Alabama","Cleburne County","2022-01-03","2022-01-09",80,"114","764.59",65.22,35.24,-27.26,142,948.75,56.04,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-03","2022-01-09",221,"655","1251.39",111.97,37.05,11.47,684,1284.99,38.46,"suppressed","suppressed",400,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,12,20,5000,9.05,4.76,11.11,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.93,"Coffee"
"01033","Alabama","Colbert County","2022-01-03","2022-01-09",339,"831","1504.32",70.99,44.38,11.51,887,1600.77,58.96,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,21,7.24,1053,10.38,2.79,44.44,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.02,"Colbert"
"01035","Alabama","Conecuh County","2022-01-03","2022-01-09",51,"186","1541.39",138.46,40.99,-0.01,133,1122.27,104.62,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,5,17.24,15000,9.85,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-01-03","2022-01-09",141,"166","1556.79",66,39.03,-8.42,299,2807.51,43.75,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-03","2022-01-09",14,"305","823.23",117.86,27.01,15.8,122,330.35,35.56,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,12,14.63,10000,5.61,4.22,8.79,7.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.39,"Covington"
"01041","Alabama","Crenshaw County","2022-01-03","2022-01-09",129,"201","1459.48",29.68,58.8,0.22,193,1410.72,29.53,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,4,12.5,30000,6.7,6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,29.04,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-03","2022-01-09",382,"1039","1240.33",80.07,24.1,8.42,1720,2035.14,-10.23,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,32,19.88,1852,20.29,4.64,24.68,-6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,38.2,"Cullman"
"01045","Alabama","Dale County","2022-01-03","2022-01-09",269,"587","1193.77",95.67,44.35,12.85,692,1413.43,37.85,"suppressed","suppressed",200,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,95,197.92,125714,9.82,2.68,22.86,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,193.2,"Dale"
"01047","Alabama","Dallas County","2022-01-03","2022-01-09",174,"555","1492.10",80.78,35.43,7.81,673,1864.37,96.78,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,2.8,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-03","2022-01-09",262,"669","935.49",127.55,47.41,12.99,659,919.65,25.76,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,5,7.48,2500,8.64,5.81,19.36,15.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2022-01-03","2022-01-09",345,"1039","1279.41",67.58,38.01,7.65,1093,1330.36,-1.71,"suppressed","suppressed",200,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,10,13.16,6667,3.38,2.63,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.31,"Elmore"
"01053","Alabama","Escambia County","2022-01-03","2022-01-09",141,"566","1545.06",32.24,49.36,5.76,299,824.12,82.32,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,16,15.69,7778,12.05,6.85,13.26,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,43.68,"Escambia"
"01055","Alabama","Etowah County","2022-01-03","2022-01-09",475,"1185","1158.72",97.83,43.14,12.09,1179,1151.69,38.06,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,68,18.87,11250,13.23,5,29.67,16.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,66.49,"Etowah"
"01057","Alabama","Fayette County","2022-01-03","2022-01-09",58,"147","901.73",122.73,34.45,12.73,199,1225.29,8.15,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,11.54,NA,3.3,2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.4,"Fayette"
"01059","Alabama","Franklin County","2022-01-03","2022-01-09",145,"323","1029.91",160.48,37.3,12.21,421,1336.21,79.15,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,7,13.73,-7308,2.56,-7.27,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.32,"Franklin"
"01061","Alabama","Geneva County","2022-01-03","2022-01-09",78,"167","635.68",156.92,36.77,14.77,261,988.22,33.16,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,5.26,0,3.01,1.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.42,"Geneva"
"01063","Alabama","Greene County","2022-01-03","2022-01-09",31,"91","1121.93",59.65,21.38,-7.89,188,2352.94,241.82,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-03","2022-01-09",141,"251","1713.19",61.94,33.17,1.62,424,2890.25,104.83,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,6,28.57,20000,14.97,8.16,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.95,"Hale"
"01067","Alabama","Henry County","2022-01-03","2022-01-09",56,"172","999.71",102.35,39.34,8.51,152,882.54,19.69,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-03","2022-01-09",278,"1059","1000.17",72.48,32.8,6.74,1078,1011.45,26.38,"suppressed","suppressed",33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,77,12.7,14063,10.05,4.91,15.2,5.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,72.72,"Houston"
"01071","Alabama","Jackson County","2022-01-03","2022-01-09",128,"462","894.90",81.18,26.22,2.87,453,878.21,31.3,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,6,7.79,10000,6.31,-1.3,24.29,15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.62,"Jackson"
"01073","Alabama","Jefferson County","2022-01-03","2022-01-09",7665,"12198","1852.19",21.58,36.7,0.99,20770,3169.34,28.28,"suppressed","suppressed",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",12,499,12.96,3671,11.64,5.31,18.26,6.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,75.77,"Jefferson"
"01075","Alabama","Lamar County","2022-01-03","2022-01-09",19,"102","738.86",161.54,28.3,9.55,87,632.08,8.75,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-03","2022-01-09",352,"1322","1425.66",114.26,38.07,10.96,1135,1215.62,17.74,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,26,11.4,76667,10.32,5.02,12.5,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,28.04,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-03","2022-01-09",155,"316","959.79",59.6,33.58,1.61,470,1430.44,45.51,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,5,15.63,40000,5.71,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2022-01-03","2022-01-09",841,"2469","1500.53",71.7,41.8,5.99,2243,1344.47,31.02,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,65,23.55,5476,16.81,6.44,34.18,14.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.5,"Lee"
"01083","Alabama","Limestone County","2022-01-03","2022-01-09",715,"1323","1337.51",78.3,39.18,10.48,2102,2056.19,23.87,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,17,13.58,7000,13.13,6.88,40,24.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.19,"Limestone"
"01085","Alabama","Lowndes County","2022-01-03","2022-01-09",80,"194","1994.65",63.03,28.54,8.33,407,4221.55,128.65,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-03","2022-01-09",114,"311","1721.28",87.35,14.74,-10.85,736,4112.88,167.64,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-03","2022-01-09",4098,"5635","1511.09",44.82,39.37,5.47,10935,2881.78,32.87,"suppressed","suppressed",-50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,176,13.83,3233,12.93,5.07,20.17,2.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,47.2,"Madison"
"01091","Alabama","Marengo County","2022-01-03","2022-01-09",120,"227","1203.41",152.22,26.87,3.06,434,2316.77,65.02,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,14,24.56,10000,14.54,3.51,42.86,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,74.22,"Marengo"
