"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-07-02","2022-07-08",25,"87","195.82",52.63,29.11,6.55,139,313.08,-24.86,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,6,14.71,930,3.3,0.5,5.4,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,14.3,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,166.56,13.3,2.9,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-02","2022-07-08",2,"7","55.60",-56.25,28.57,8.57,9,72.48,-25,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,0,0,0.9,-0.4,3.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,8,412,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,135.04,5.2,1.5,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-02","2022-07-08",22,"60","254.00",53.85,37.68,12.12,68,291.96,-5.56,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,5,9.02,-220,4.6,0.8,4,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,19.2,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,177.8,17.1,4.2,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-02","2022-07-08",7,"40","302.23",37.93,37.66,16.15,67,510.98,-20.24,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,0,-1430,2.8,1.1,1.4,-2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.8,241,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,196.45,6.7,1.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-02","2022-07-08",18,"21","140.85",50,30.91,-6.19,46,307.34,-23.33,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,NA,7500,4.9,1.7,9.5,3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.6,177,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,80.48,12.9,3.6,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-02","2022-07-08",21,"166","317.14",55.14,40.83,15.17,107,201.01,-50.92,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,10,3.19,820,5.9,1,2.2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,19.1,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,250.28,18.7,5.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-02","2022-07-08",46,"190","343.95",-18.45,29.91,0.21,169,304.99,-6.11,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,13,5.78,11900,2.7,0,1.1,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.7,219,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,309.55,12.3,2.9,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-02","2022-07-08",9,"33","273.47",0,17.65,2.91,71,599.11,-19.32,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,0,-1840,3.9,0.3,3.9,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,14.8,163,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,157.45,14.5,3.7,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-02","2022-07-08",18,"41","384.51",86.36,34.65,5.48,73,685.45,-6.41,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,-1430,2.8,1.1,1.4,-2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.8,241,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,281.35,6.7,1.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-02","2022-07-08",18,"123","331.99",-11.51,34.85,5.44,57,154.35,-25,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,4,5.79,1000,3.6,-0.2,5.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.4,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,334.69,7.3,3.6,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-02","2022-07-08",7,"31","225.09",-11.43,37.93,3.64,27,197.35,-12.9,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,12.5,1000,3.6,-0.2,5.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,11.4,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,188.79,7.3,3.6,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-02","2022-07-08",58,"307","366.49",10.43,8.75,-0.39,553,654.32,-34.71,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,12,6.83,930,3.3,0.5,5.4,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.3,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,307.99,13.3,2.9,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-02","2022-07-08",34,"141","286.75",-8.44,30.64,8.42,144,294.12,-39.75,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,9,5.56,820,5.9,1,2.2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,19.1,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,235.91,18.7,5.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-02","2022-07-08",18,"156","419.40",85.71,32.69,16.51,148,410,-21.69,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,4,0,12500,3.7,0.4,6.3,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.9,175,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,319.93,5.3,3.2,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-02","2022-07-08",56,"140","195.77",6.87,41.95,14.63,157,219.1,-20.3,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,12,21.88,7500,3.5,1.5,7.2,5.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,149.62,12.8,2.8,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-02","2022-07-08",76,"340","418.67",24.09,38.42,6.9,272,331.07,-32.34,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,7,9.78,5620,2.9,0.8,5,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.2,179,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,365.72,6.2,2.3,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-02","2022-07-08",14,"135","368.52",170,22.02,1.63,103,283.9,19.77,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,5,1.99,-1840,3.9,0.3,3.9,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.8,163,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,387.63,14.5,3.7,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-02","2022-07-08",66,"231","225.88",35.09,32.06,5.83,246,240.3,-19.61,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,17,5.36,7500,3.5,1.5,7.2,5.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,160.36,12.8,2.8,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-02","2022-07-08",10,"30","184.03",100,25.81,-6.45,45,277.08,-10,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,3.68,0,1,-0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,247,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,85.88,4.3,1,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-02","2022-07-08",17,"47","149.86",-32.86,21.3,0.12,93,295.17,-13.89,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,7,59.57,11900,2.7,0,1.1,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.7,219,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,146.67,12.3,2.9,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-02","2022-07-08",17,"80","304.52",35.59,43.64,4.3,49,185.53,-47.31,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,5,7.02,820,5.9,1,2.2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.1,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,216.97,18.7,5.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-02","2022-07-08",2,"17","209.59",-57.5,11.76,-16.81,17,212.77,-48.48,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,8330,6.5,2.4,6.2,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.4,156,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,234.25,2.4,4.8,"Greene"
"01065","AL","Alabama","Hale County","2022-07-02","2022-07-08",6,"48","327.62",-28.36,35.8,13.58,43,293.12,-48.19,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,0,8330,6.5,2.4,6.2,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,156,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,204.76,2.4,4.8,"Hale"
"01067","AL","Alabama","Henry County","2022-07-02","2022-07-08",6,"65","377.80",27.45,41.43,7.5,29,168.38,-65.48,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,NA,820,5.9,1,2.2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.1,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,249.93,18.7,5.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-02","2022-07-08",42,"268","253.11",-10.67,33.72,5.98,221,207.36,-55.35,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",3,20,6.36,820,5.9,1,2.2,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.1,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,200.22,18.7,5.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-02","2022-07-08",28,"110","213.07",26.44,14.29,3.25,278,538.95,-14.2,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,8,6.49,-1390,3.5,0.7,4.1,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.6,210,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,170.46,17,3.1,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-02","2022-07-08",633,"2284","346.81",12.9,27.91,9.51,4089,623.95,-35.01,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",11,94,3.3,930,3.3,0.5,5.4,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,14.3,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,298.83,13.3,2.9,"Jefferson"
