"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-07","2022-02-13",101,"120","270.10",-52.38,18.21,-17.08,350,788.34,-44.97,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,8,21.05,1429,17.67,0.75,47.62,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2022-02-07","2022-02-13",8,"64","508.38",-40.74,42.42,-2.89,29,233.53,-60.81,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,8,28.57,70000,3.57,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,63.55,"Choctaw"
"01025","Alabama","Clarke County","2022-02-07","2022-02-13",18,"63","266.70",-52.63,22.55,3.29,94,403.59,-67.81,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",3,6,6.34,-6000,5.93,-2.18,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,25.4,"Clarke"
"01027","Alabama","Clay County","2022-02-07","2022-02-13",54,"50","377.79",-28.57,30.82,2.1,155,1182.12,-45.61,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,1,2.5,NA,3.28,-1.11,32.14,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-07","2022-02-13",27,"53","355.47",-3.64,21.62,-18.81,83,554.55,-59.51,"suppressed","suppressed",-50,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-07","2022-02-13",127,"126","240.72",-49.6,26.1,-4.55,475,892.35,-37.75,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,8,13.33,-6923,21.19,-17.14,31.75,-31.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.28,"Coffee"
"01033","Alabama","Colbert County","2022-02-07","2022-02-13",152,"215","389.20",-49.41,29.05,-6.57,531,958.29,-45.48,"suppressed","suppressed",-33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,26,8.93,-2121,11.57,-7.6,53.33,-24.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.07,"Colbert"
"01035","Alabama","Conecuh County","2022-02-07","2022-02-13",28,"15","124.31",-60.53,19.1,-16.67,100,843.81,-29.08,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,6,20.69,2000,15.76,-9.85,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,49.72,"Conecuh"
"01037","Alabama","Coosa County","2022-02-07","2022-02-13",47,"30","281.35",-51.61,23.58,-11.54,143,1342.72,-57.19,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-07","2022-02-13",18,"78","210.53",-40.46,12.31,-10.81,93,251.83,-66.43,"suppressed","suppressed",-66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,8,9.76,3333,6.15,-11.03,18.68,-15.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.59,"Covington"
"01041","Alabama","Crenshaw County","2022-02-07","2022-02-13",31,"54","392.10",-14.29,18.75,-12.45,100,730.94,-44.75,"suppressed","suppressed",-50,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,5,15.63,-2857,12.95,4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,36.31,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-07","2022-02-13",201,"311","371.26",-48.6,10.21,-13.45,1226,1450.63,-33.8,"suppressed","suppressed",-33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,40,24.84,256,34.76,-12.92,44.16,-27.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,47.75,"Cullman"
"01045","Alabama","Dale County","2022-02-07","2022-02-13",116,"166","337.59",-44.3,16.86,-0.7,690,1409.34,7.98,"suppressed","suppressed",400,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,8,16.67,-3333,20.24,-3.87,54.29,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.27,"Dale"
"01047","Alabama","Dallas County","2022-02-07","2022-02-13",63,"181","486.61",-0.55,12.22,1.98,828,2293.76,-5.15,"suppressed","suppressed",-66.67,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,10.5,-3.92,25.71,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-07","2022-02-13",194,"251","350.99",-45.43,33.33,-4.71,452,630.77,-35.7,"suppressed","suppressed",-16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,10,15.38,-5238,24.75,-7.56,70,-14.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.98,"DeKalb"
"01051","Alabama","Elmore County","2022-02-07","2022-02-13",165,"185","227.81",-54.99,17.33,-7.8,854,1039.46,-37.94,"suppressed","suppressed",-16.67,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,1,1.32,-8571,3.01,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2022-02-07","2022-02-13",51,"67","182.90",-68.1,21.99,-12.83,178,490.61,-38.83,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,5,4.87,-5455,7.69,-4.66,13.26,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.65,"Escambia"
"01055","Alabama","Etowah County","2022-02-07","2022-02-13",565,"580","567.14",-0.17,60.81,17.33,1001,977.82,-13.33,"10","9.78",11.11,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,42,11.77,-3539,19.49,-8.81,42.86,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.07,"Etowah"
"01057","Alabama","Fayette County","2022-02-07","2022-02-13",52,"49","300.58",-51.49,24.62,-15.06,161,991.32,-25.81,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,-10000,6.04,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2022-02-07","2022-02-13",114,"126","401.76",-66.58,27.72,-7.43,365,1158.47,-49.66,"suppressed","suppressed",-80,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,15,26.32,-3750,17.14,-2.08,66.67,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,47.83,"Franklin"
"01061","Alabama","Geneva County","2022-02-07","2022-02-13",76,"96","365.42",-40.74,28.5,-11.33,214,810.27,-33.95,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,8,14.04,3333,8.52,0,26.19,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.45,"Geneva"
"01063","Alabama","Greene County","2022-02-07","2022-02-13",12,"32","394.53",-5.88,17.82,1.78,161,2015.02,-45.97,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-07","2022-02-13",35,"93","634.77",34.78,25.13,7.8,155,1056.58,-55.59,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,3,14.29,-4000,8.84,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2022-02-07","2022-02-13",43,"48","278.99",-57.52,35.14,3.32,123,714.16,-5.38,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-07","2022-02-13",256,"243","229.50",-61.06,28.8,-1.91,840,788.14,-2.44,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",3,79,12.17,-4437,21.07,-4.11,38.02,2.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,74.61,"Houston"
"01071","Alabama","Jackson County","2022-02-07","2022-02-13",153,"191","369.97",-60.29,18.24,-15.2,536,1039.12,-38.11,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,8,10.81,0,17.18,-1.47,40.82,-4.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-02-07","2022-02-13",1419,"1759","267.09",-42.89,14.32,-6.35,8572,1308.02,-48.14,"46","6.98",39.39,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",12,294,7.92,-3758,10.59,-3.9,22.04,-5.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,44.64,"Jefferson"
"01075","Alabama","Lamar County","2022-02-07","2022-02-13",29,"58","420.14",-14.71,25.51,-3.19,108,784.66,-36.84,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-07","2022-02-13",269,"384","414.11",-36.53,30.01,-7.59,842,901.81,-43.72,"11","11.86",266.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,3,1.31,-8929,15.27,-9.53,19.29,-9.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.24,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-07","2022-02-13",72,"131","397.89",-25.57,22.4,-8.44,280,852.18,-40.8,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,1,3.13,-6667,1.91,-7.62,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2022-02-07","2022-02-13",234,"364","221.22",-36.81,18.76,-9.76,1057,633.58,-39.91,"suppressed","suppressed",150,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,25,9.06,-3750,20.28,-4.15,45.92,5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lee"
"01083","Alabama","Limestone County","2022-02-07","2022-02-13",338,"324","327.55",-45.55,25.24,-9.54,1182,1156.24,-39.1,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,25,19.53,3158,19.53,-1,55.71,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,25.27,"Limestone"
"01085","Alabama","Lowndes County","2022-02-07","2022-02-13",29,"21","215.92",-58,6.42,-8.86,296,3070.22,2.42,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-07","2022-02-13",43,"25","138.37",-73.96,9.68,-12.98,274,1531.15,-48.69,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-07","2022-02-13",1619,"1452","389.37",-45.02,25.91,-7.93,5573,1468.69,-42.36,"11","2.95",-54.17,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,205,16.15,-2205,18.96,-4.76,37.7,-3.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,54.97,"Madison"
