"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01023","Alabama","Choctaw County","2022-01-09","2022-01-15",17,"156","1239.18",8.33,17.07,-4.28,85,684.49,26.87,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,3,10.71,20000,4.59,2.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-09","2022-01-15",156,"553","2341.04",64.09,47.58,8.06,364,1562.84,22.97,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",3,32,33.04,22000,13.55,8.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,135.47,"Clarke"
"01027","Alabama","Clay County","2022-01-09","2022-01-15",126,"297","2244.05",35,50.39,9.11,287,2188.83,3.24,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,17,40.89,2143,5.97,0,45.83,17.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,128.45,"Clay"
"01029","Alabama","Cleburne County","2022-01-09","2022-01-15",72,"163","1093.23",49.54,44.78,-9.36,134,895.3,-14.65,"suppressed","suppressed",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-09","2022-01-15",300,"751","1434.79",20.93,48.39,12.23,763,1433.4,25.08,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,25,41.67,10833,11.67,2.86,20.64,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,47.76,"Coffee"
"01033","Alabama","Colbert County","2022-01-09","2022-01-15",484,"1473","2666.50",85.05,48.17,5.68,1159,2091.64,57.69,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,46,15.86,9167,12.88,2.87,71.43,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,83.27,"Colbert"
"01035","Alabama","Conecuh County","2022-01-09","2022-01-15",73,"192","1591.12",-8.13,51.35,9.22,168,1417.6,55.56,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,8,27.59,10000,16.75,5.42,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,66.3,"Conecuh"
"01037","Alabama","Coosa County","2022-01-09","2022-01-15",94,"177","1659.95",1.14,39.36,-2.16,219,2056.34,-26.76,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-09","2022-01-15",62,"513","1384.65",60.82,45.63,21.7,185,500.95,52.89,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,17,20.73,7000,9.77,5,15.38,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.89,"Covington"
"01041","Alabama","Crenshaw County","2022-01-09","2022-01-15",106,"187","1357.83",-12.62,52.73,-8.33,208,1520.36,15.56,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,10,31.25,23333,15.63,10.27,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,72.61,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-09","2022-01-15",391,"1377","1643.83",39.09,27.69,3,1682,1990.18,-7.53,"suppressed","suppressed",-20,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,44,27.33,4194,21.75,1.64,27.27,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,52.53,"Cullman"
"01045","Alabama","Dale County","2022-01-09","2022-01-15",343,"644","1309.69",16.04,41.72,-1.83,790,1613.6,22.29,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,11,22.92,-8817,12.5,2.98,40,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.37,"Dale"
"01047","Alabama","Dallas County","2022-01-09","2022-01-15",321,"490","1317.35",-16.24,36.17,3.62,866,2399.02,83.09,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,0,0,NA,8.4,5.3,12.86,12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-09","2022-01-15",474,"999","1396.95",59.84,51.08,4.59,975,1360.63,59.05,"suppressed","suppressed",-60,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,8,12.12,10000,13.28,5.4,20.97,3.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.19,"DeKalb"
"01051","Alabama","Elmore County","2022-01-09","2022-01-15",462,"1110","1366.84",8.29,40.05,2.03,1180,1436.26,3.87,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,7,9.21,-1250,3.57,0.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-09","2022-01-15",128,"653","1782.55",9.93,40.4,-8.08,289,796.56,8.65,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,20,19.61,2500,12.2,1.04,35.71,25.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,54.6,"Escambia"
"01055","Alabama","Etowah County","2022-01-09","2022-01-15",591,"1611","1575.27",41.94,40.06,-4.33,1431,1397.86,35.26,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,91,26.27,9362,22.77,11.25,29.97,2.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,88.98,"Etowah"
"01057","Alabama","Fayette County","2022-01-09","2022-01-15",99,"235","1441.54",82.17,54.62,21.29,234,1440.8,23.16,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,10,38.46,90000,12.64,10.99,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,61.34,"Fayette"
"01059","Alabama","Franklin County","2022-01-09","2022-01-15",192,"682","2174.61",118.59,46.85,7.74,515,1634.56,51.03,"suppressed","suppressed",50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,21,41.18,16250,8.16,4.76,9.52,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,66.96,"Franklin"
"01061","Alabama","Geneva County","2022-01-09","2022-01-15",111,"217","826.01",44.67,32.56,-2.29,323,1222.98,38.03,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,5,8.77,2500,2.51,-1.25,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2022-01-09","2022-01-15",57,"102","1257.55",24.39,21.05,0.79,291,3642.05,200,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-09","2022-01-15",144,"326","2225.10",30.92,40,7.6,465,3169.73,22.37,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,5,23.81,2500,12.25,-0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-01-09","2022-01-15",86,"250","1453.07",65.56,41.28,1.17,213,1236.72,57.78,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-09","2022-01-15",461,"1438","1358.12",43.37,41.16,10.21,1260,1182.21,26.25,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",3,132,21.52,9702,16.44,7.53,26.9,13.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,124.67,"Houston"
"01071","Alabama","Jackson County","2022-01-09","2022-01-15",188,"714","1383.02",65.28,27.88,1.84,766,1485.01,92.95,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,10,12.99,23333,10.02,3.71,24.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.37,"Jackson"
"01073","Alabama","Jefferson County","2022-01-09","2022-01-15",8172,"12251","1860.23",-0.79,37.3,1,22630,3453.16,14.91,"suppressed","suppressed",-55.56,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",12,589,15.66,2119,15.41,4.6,24.85,8.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,89.44,"Jefferson"
"01075","Alabama","Lamar County","2022-01-09","2022-01-15",50,"176","1274.90",137.84,35.35,3.77,144,1046.21,80,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-09","2022-01-15",533,"1747","1883.98",46.93,46.29,10.87,1315,1408.41,22.21,"suppressed","suppressed",150,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,32,14.04,5238,13.16,3.37,22.5,12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.51,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-09","2022-01-15",163,"476","1445.75",52.08,38.4,4.77,518,1576.53,21.6,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,6,18.75,2000,10.48,4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-09","2022-01-15",1185,"2343","1423.95",-8.01,43.54,1.38,2762,1655.57,31.15,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,57,20.65,-1492,25.66,10.14,37.25,4.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.64,"Lee"
"01083","Alabama","Limestone County","2022-01-09","2022-01-15",762,"1552","1569.02",22.3,37.96,0.83,2066,2020.97,0.29,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,22,17.58,4667,15.3,3.69,42.86,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,22.24,"Limestone"
"01085","Alabama","Lowndes County","2022-01-09","2022-01-15",137,"151","1552.54",-25.62,36.8,8.05,449,4657.19,20.38,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-09","2022-01-15",133,"276","1527.56",-13.48,28.04,12.88,819,4576.7,36.5,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-09","2022-01-15",4037,"5787","1551.85",5.68,38.08,-0.77,10655,2807.99,4.72,"11","2.95",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,248,19.54,4419,17.93,5.84,26.41,7.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,66.5,"Madison"
"01091","Alabama","Marengo County","2022-01-09","2022-01-15",171,"309","1638.13",49.28,44.86,18.17,535,2855.92,30.49,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,18,31.58,5000,27.49,15.71,76.67,42.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,95.42,"Marengo"
