"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-03-23","2022-03-29",7,"53","119.29",-43.62,3.47,0.84,182,409.94,-30.27,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-710,0.9,-0.4,2.1,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.81,3.1,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-23","2022-03-29",0,"suppressed","suppressed",100,5.26,5.26,21,169.11,162.5,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,0,1.1,-0.6,1.6,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.89,1.1,1.1,"Choctaw"
"01025","Alabama","Clarke County","2022-03-23","2022-03-29",11,"15","63.50",87.5,10.23,4.48,116,498.05,68.12,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,0,0,4440,0.4,-0.2,1.1,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.7,0.4,"Clarke"
"01027","Alabama","Clay County","2022-03-23","2022-03-29",3,"suppressed","suppressed",200,22.83,16.71,94,716.9,4.44,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,NA,0,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.45,0,0,"Clay"
"01029","Alabama","Cleburne County","2022-03-23","2022-03-29",4,"suppressed","suppressed",0,11.11,1.68,52,347.43,15.56,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,1250,0.4,-0.2,0,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.5,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.71,5.4,0.4,"Cleburne"
"01031","Alabama","Coffee County","2022-03-23","2022-03-29",3,"213","406.94",3450,1.52,0.58,249,467.78,18.01,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,3.33,-3750,1.2,-0.8,0.8,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.8,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,410.76,2.2,1.3,"Coffee"
"01033","Alabama","Colbert County","2022-03-23","2022-03-29",6,"19","34.39",18.75,2.4,-1.64,160,288.75,-26.61,"suppressed","suppressed",-66.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,0.75,-7140,0.4,-0.8,0.7,-3.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.58,1,0.5,"Colbert"
"01035","Alabama","Conecuh County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-70,1.64,-3.21,85,717.24,8.97,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-5000,0.9,-0.6,2.8,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.4,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.72,2,1,"Conecuh"
"01037","Alabama","Coosa County","2022-03-23","2022-03-29",4,"suppressed","suppressed",-62.5,4.17,0.51,78,732.39,-29.09,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.65,0,0,"Coosa"
"01039","Alabama","Covington County","2022-03-23","2022-03-29",3,"26","70.18",188.89,5.77,1.15,52,140.81,-23.53,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,1.22,1760,1.2,-0.3,3.5,-2.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.97,4.4,1.3,"Covington"
"01041","Alabama","Crenshaw County","2022-03-23","2022-03-29",3,"11","79.87",450,1.45,-3.91,72,526.28,46.94,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,3.13,1760,1.2,-0.3,3.5,-2.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.2,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.87,4.4,1.3,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-23","2022-03-29",14,"suppressed","suppressed",-64.29,1.43,0.12,677,801.04,-13.54,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,3,1.24,-710,0.9,-0.4,2.1,-0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.2,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.13,3.1,1,"Cullman"
"01045","Alabama","Dale County","2022-03-23","2022-03-29",4,"358","728.06",713.64,4.69,3.43,212,433.02,-57.77,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-3750,1.2,-0.8,0.8,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.8,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,803.3,2.2,1.3,"Dale"
"01047","Alabama","Dallas County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-72.73,0.95,0.33,244,675.94,-65.73,"suppressed","suppressed",-50,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-10000,0.5,-1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.08,0,0.6,"Dallas"
"01049","Alabama","DeKalb County","2022-03-23","2022-03-29",7,"suppressed","suppressed",-70,1.94,-4.67,226,315.39,-12.4,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,0,0.3,-0.8,0.3,-2.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.59,1,0.4,"DeKalb"
"01051","Alabama","Elmore County","2022-03-23","2022-03-29",11,"76","93.59",181.48,1.78,-0.23,741,901.92,4.96,"suppressed","suppressed",-33.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,30000,0.2,-0.1,0.4,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.09,1,0.2,"Elmore"
"01053","Alabama","Escambia County","2022-03-23","2022-03-29",2,"suppressed","suppressed",16.67,1.39,-0.35,84,231.53,-35.88,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,0,-5000,0.9,-0.6,2.8,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.4,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.38,2,1,"Escambia"
"01055","Alabama","Etowah County","2022-03-23","2022-03-29",5,"suppressed","suppressed",-16.67,0.93,-5.05,364,355.57,-6.19,"suppressed","suppressed",-40,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,0.84,0,0.3,-0.8,0.3,-2.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.89,1,0.4,"Etowah"
"01057","Alabama","Fayette County","2022-03-23","2022-03-29",3,"suppressed","suppressed",50,6.9,5.6,59,363.28,-30.59,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,3.85,NA,0.3,-0.9,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.54,2.2,0.3,"Fayette"
"01059","Alabama","Franklin County","2022-03-23","2022-03-29",2,"suppressed","suppressed",-57.14,0,-1.9,180,571.3,-31.56,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,-7140,0.4,-0.8,0.7,-3.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.94,1,0.5,"Franklin"
"01061","Alabama","Geneva County","2022-03-23","2022-03-29",1,"173","658.52",133.78,0,-2.61,110,416.49,-2.65,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-3750,1.2,-0.8,0.8,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,917.36,2.2,1.3,"Geneva"
"01063","Alabama","Greene County","2022-03-23","2022-03-29",0,"suppressed","suppressed",0,0,0,45,563.2,-63.41,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-3330,0.7,-0.4,2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.32,0.8,0.7,"Greene"
"01065","Alabama","Hale County","2022-03-23","2022-03-29",2,"11","75.08",-26.67,0,-3.49,67,456.71,-19.28,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-3330,0.7,-0.4,2,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,95.56,0.8,0.7,"Hale"
"01067","Alabama","Henry County","2022-03-23","2022-03-29",0,"120","697.47",11900,0,0,58,336.76,-7.94,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-3750,1.2,-0.8,0.8,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,703.28,2.2,1.3,"Henry"
"01069","Alabama","Houston County","2022-03-23","2022-03-29",9,"637","601.61",3252.63,0.65,-2.63,341,319.95,-21.79,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,2,0.45,-3750,1.2,-0.8,0.8,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.8,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,605.39,2.2,1.3,"Houston"
"01071","Alabama","Jackson County","2022-03-23","2022-03-29",9,"suppressed","suppressed",-27.27,2.4,-2.19,273,529.25,24.09,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,5,3.9,-3000,1.5,-0.5,2.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.8,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,15.5,10.6,1.6,"Jackson"
"01073","Alabama","Jefferson County","2022-03-23","2022-03-29",121,"113","17.16",-59.21,1.35,-0.5,7361,1123.23,-14.47,"18","2.73",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",12,21,0.87,-710,0.9,-0.4,2.1,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.02,3.1,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-23","2022-03-29",0,"12","86.93",200,0,-4,36,261.55,-35.71,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,NA,0.3,-0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,461,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.93,1,0.2,"Lamar"
