"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01027","Alabama","Clay County","2022-01-30","2022-02-05",124,"64","483.57",-77.3,NA,NA,346,2638.8,-30.38,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,5.13,-8.53,42.86,-36.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-01-30","2022-02-05",70,"60","402.41",-76.56,NA,NA,170,1135.83,-38.85,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-30","2022-02-05",309,"233","445.15",-61.99,NA,NA,877,1647.57,-37.27,"suppressed","suppressed",350,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,28,46.67,769,39.29,8.57,68.25,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,53.49,"Coffee"
"01033","Alabama","Colbert County","2022-01-30","2022-02-05",421,"448","810.99",-55.56,NA,NA,1037,1871.47,-37.04,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,29,10.82,-8664,20.92,-4.32,78.7,-28.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,52.5,"Colbert"
"01035","Alabama","Conecuh County","2022-01-30","2022-02-05",67,"41","339.77",-71.72,NA,NA,158,1333.22,-37.8,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,5,17.24,0,26.6,-7.39,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-01-30","2022-02-05",137,"73","684.61",-54.37,NA,NA,333,3126.76,-4.86,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-30","2022-02-05",92,"136","367.08",-58.91,NA,NA,277,750.07,-44.93,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,8,9.76,-6191,19.35,-0.9,40.66,6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.59,"Covington"
"01041","Alabama","Crenshaw County","2022-01-30","2022-02-05",72,"67","486.49",-71.73,NA,NA,183,1337.62,-35.79,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,7,21.88,0,8.04,-12.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,50.83,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-30","2022-02-05",552,"675","805.80",-54.18,NA,NA,2186,2586.52,2.73,"suppressed","suppressed",20,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,43,26.71,-3065,48.32,7.64,71.43,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,51.33,"Cullman"
"01045","Alabama","Dale County","2022-01-30","2022-02-05",181,"257","522.66",-43.39,NA,NA,642,1311.3,-22.09,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,12,25,-3333,24.11,-8.33,45.71,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.4,"Dale"
"01047","Alabama","Dallas County","2022-01-30","2022-02-05",146,"158","424.78",-68.34,NA,NA,818,2266.05,-25.02,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,16.25,-6.66,48.57,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-30","2022-02-05",316,"427","597.09",-52.5,NA,NA,781,1089.9,-35.29,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,21,38.18,3125,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,29.37,"DeKalb"
"01051","Alabama","Elmore County","2022-01-30","2022-02-05",390,"439","540.58",-72.8,NA,NA,1299,1581.1,-28.67,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,6,7.89,5000,3.95,-3.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2022-01-30","2022-02-05",107,"172","469.52",-56.68,NA,NA,298,821.37,-29.88,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,13,12.75,-4091,12.95,-4.02,25.51,-11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,35.49,"Escambia"
"01055","Alabama","Etowah County","2022-01-30","2022-02-05",622,"554","541.71",-61.77,NA,NA,1296,1265.98,-37.36,"suppressed","suppressed",-10,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,68,19.59,-1500,28.64,-1.04,40,3.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,66.49,"Etowah"
"01057","Alabama","Fayette County","2022-01-30","2022-02-05",100,"97","595.02",-55.71,NA,NA,238,1465.43,-50,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,4,15.38,-3333,9.34,-4.4,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2022-01-30","2022-02-05",295,"405","1291.37",-30.05,NA,NA,768,2437.55,-20.41,"suppressed","suppressed",500,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,24,42.75,-4000,21.64,-8.96,45.24,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,76.53,"Franklin"
"01061","Alabama","Geneva County","2022-01-30","2022-02-05",135,"144","548.13",-50.34,NA,NA,354,1340.35,-8.29,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,5,8.77,-5000,9.27,-3.26,19.05,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2022-01-30","2022-02-05",58,"38","468.50",-42.42,NA,NA,224,2803.5,-9.31,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-30","2022-02-05",71,"82","559.69",-47.77,NA,NA,291,1983.64,-32.01,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,4,19.05,-5556,10.88,-19.73,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.3,"Hale"
"01067","Alabama","Henry County","2022-01-30","2022-02-05",65,"100","581.23",-50.98,NA,NA,155,899.96,-38.25,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-30","2022-02-05",289,"537","507.17",-51,NA,NA,850,797.52,-30.84,"suppressed","suppressed",125,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,139,21.44,-2191,24.94,-0.83,35.45,-5.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,131.28,"Houston"
"01071","Alabama","Jackson County","2022-01-30","2022-02-05",274,"517","1001.43",-42.11,NA,NA,955,1851.42,-14.81,"suppressed","suppressed",33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,8,10.71,-5294,19.69,2.81,44.44,11.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-01-30","2022-02-05",4667,"3511","533.12",-58.9,NA,NA,18139,2767.87,-23.01,"26","3.95",-33.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",12,493,13.22,-2236,15.2,-3.26,28.38,-1.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,74.86,"Jefferson"
"01075","Alabama","Lamar County","2022-01-30","2022-02-05",52,"63","456.36",-66.84,NA,NA,169,1227.84,-34.24,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-30","2022-02-05",566,"649","699.89",-53.38,NA,NA,1539,1648.32,-28.32,"suppressed","suppressed",-28.57,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,33,14.47,1379,25.13,-1.65,27.14,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.59,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-30","2022-02-05",187,"197","598.35",-55.23,NA,NA,508,1546.09,-37.52,"suppressed","suppressed",-66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,4,12.5,-2000,11.43,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-30","2022-02-05",606,"688","418.13",-55.67,NA,NA,1843,1104.71,-29.79,"suppressed","suppressed",-70,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,46,16.67,-2203,24.93,-3.59,39.29,-8.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.96,"Lee"
"01083","Alabama","Limestone County","2022-01-30","2022-02-05",774,"581","587.37",-54.29,NA,NA,2009,1965.22,-23.09,"suppressed","suppressed",20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,24,18.75,-3684,21.54,0,54.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.26,"Limestone"
"01085","Alabama","Lowndes County","2022-01-30","2022-02-05",54,"39","400.99",-72.34,NA,NA,328,3402.14,-15.25,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-30","2022-02-05",115,"98","542.40",-51.24,NA,NA,597,3336.13,-1.97,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-30","2022-02-05",3585,"2755","738.79",-45.86,NA,NA,9691,2553.94,-27.43,"25","6.70",92.31,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,272,21.43,149,24.06,-0.51,41.66,-1.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,72.94,"Madison"
"01091","Alabama","Marengo County","2022-01-30","2022-02-05",69,"81","429.41",-49.38,NA,NA,229,1222.44,-51.89,"suppressed","suppressed",200,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,22,39.19,-435,31.04,1.72,56.6,-51.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,116.63,"Marengo"
