"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-10-26","2021-11-01",38,"149","335.37",161.4,9.09,-2.37,381,857.57,-8.41,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,5.71,10000,2.86,2.04,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-26","2021-11-01",2,"20","158.87",185.71,4.17,-1.39,47,373.34,46.88,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-26","2021-11-01",14,"suppressed","suppressed",-70.37,7.14,-7.48,149,630.77,5.67,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",3,1,1.06,-6667,0.62,-0.98,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-26","2021-11-01",15,"18","136.00",-58.14,12.7,-2.42,142,1072.91,-12.88,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-10-26","2021-11-01",8,"21","140.85",110,7.53,1.18,91,610.33,30,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-26","2021-11-01",18,"57","108.90",9.62,5.71,1.5,359,685.87,12.19,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,7,9.59,-4167,4.11,0,11.11,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-26","2021-11-01",45,"71","128.53",-74.18,8.07,-1.26,451,816.42,-8.7,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,5,1.82,-2857,2.1,0,15.08,3.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-26","2021-11-01",7,"10","82.87",-61.54,4.84,-3.76,80,662.97,-9.09,"suppressed","suppressed",500,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,-3.06,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-26","2021-11-01",10,"10","93.78",-37.5,12.33,2.07,99,928.44,-13.91,"suppressed","suppressed",200,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-26","2021-11-01",2,"28","75.58",-30,5.31,1.18,124,334.69,2.48,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,4,4.17,NA,2,-3.53,2.2,-1.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-26","2021-11-01",6,"17","123.44",-70.18,9.64,-3.47,75,544.58,10.29,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,-3.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-26","2021-11-01",48,"152","181.45",-26.57,2.46,-0.9,1594,1902.87,-9.17,"suppressed","suppressed",400,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,10,6.21,0,9.1,-0.91,51.95,22.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-26","2021-11-01",29,"25","50.84",-54.55,4.64,-3.93,370,752.46,18.21,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,4.17,10000,1.79,1.49,5.71,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-26","2021-11-01",29,"78","209.70",-66.67,3.91,-2.12,507,1363.05,-6.8,"suppressed","suppressed",150,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,3.74,-2000,4.27,-1.47,20,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-26","2021-11-01",50,"24","33.56",-77.78,7.53,-9.78,374,522.98,-7.88,"suppressed","suppressed",300,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,4.38,-2500,5.76,-2.38,17.72,-1.95,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-26","2021-11-01",71,"188","231.50",-12.56,8.02,-0.27,780,960.48,-7.14,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,3,3.95,20000,1.32,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-26","2021-11-01",12,"33","90.08",-57.14,5.1,-0.21,229,625.12,-0.43,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,1,0.97,-6667,3.69,-1.37,7.14,-2.04,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-26","2021-11-01",55,"38","37.16",-63.81,6.88,-3.12,761,744.12,17.8,"suppressed","suppressed",66.67,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,7,2,4000,3.69,-0.59,10.12,-2.74,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-26","2021-11-01",3,"39","239.23",-48,4.79,-0.4,134,821.99,-21.64,"suppressed","suppressed",200,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,NA,5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-26","2021-11-01",32,"56","178.56",-44,5.84,-3.01,333,1061.79,4.72,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,11,20.75,-833,7.28,1.62,21.43,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-26","2021-11-01",7,"19","72.32",26.67,6.13,2.6,186,708.01,36.76,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-26","2021-11-01",0,"17","209.59",240,2.27,0.8,98,1208.24,-31.47,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-26","2021-11-01",8,"15","102.38",-31.82,2.55,-2.36,245,1672.24,-14.93,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,14.29,5000,2.04,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-26","2021-11-01",1,"13","75.56",-43.48,1.15,-1.76,108,627.72,17.39,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-26","2021-11-01",66,"73","68.94",-37.61,3.84,-7.72,634,598.78,20.3,"suppressed","suppressed",200,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",3,12,1.97,-2000,5.02,0,9,-3.37,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-26","2021-11-01",24,"107","207.26",-36.31,3.61,-1.57,647,1253.24,28.12,"suppressed","suppressed",33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,5,0,3.81,1.41,0,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-26","2021-11-01",389,"162","24.60",-84.13,3.45,-0.4,11609,1762.75,0.42,"32","4.86",45.45,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",12,63,1.63,-2410,2.63,0,8,-1.13,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-26","2021-11-01",26,"60","434.63",-40.59,18.1,-6.49,128,927.2,6.67,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-26","2021-11-01",63,"115","124.02",-69.5,7.48,-3.3,746,804.49,-4.11,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,14,6.14,5556,6.02,0,9.64,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-26","2021-11-01",40,"80","242.98",-67.61,12.45,-4.6,261,792.73,-16.08,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,3.13,0,0,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-26","2021-11-01",59,"142","86.30",-92.88,5.11,-1.06,1127,684.93,-6.24,"suppressed","suppressed",500,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,5,1.81,-5000,4.37,-1.01,8.16,-9.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-26","2021-11-01",74,"150","151.65",-59.24,6.18,-1.51,1104,1116.11,-8.15,"suppressed","suppressed",800,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,2.4,0,5.02,-1.12,31.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-26","2021-11-01",7,"suppressed","suppressed",-57.89,2.87,-0.22,280,2878.88,13.82,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-26","2021-11-01",17,"23","127.30",-71.95,2.92,-1.97,471,2606.82,23.95,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-26","2021-11-01",305,"318","85.28",-20.7,5.22,-1.68,4857,1302.46,-7.99,"13","3.49",160,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,53,4.05,-364,4.08,-1.5,11.19,-1.07,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-26","2021-11-01",21,"12","63.62",20,10.87,2.66,195,1033.77,-43.15,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,1.67,NA,1.43,0.71,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
