"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-01","2022-01-07",172,"468","1053.39",114.68,36.62,13.74,536,1207.29,50.14,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,8.57,0,11.43,6.12,26.19,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.75,"Chilton"
"01023","Alabama","Choctaw County","2022-01-01","2022-01-07",13,"144","1143.86",136.07,18.18,7.37,58,467.06,-6.45,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,3.57,0,2.04,0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-01","2022-01-07",95,"331","1401.24",298.8,38.25,9.43,274,1176.42,77.92,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,9,10.16,12500,4.17,3.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,38.1,"Clarke"
"01027","Alabama","Clay County","2022-01-01","2022-01-07",98,"214","1616.92",91.07,40,3.81,263,2005.8,52.02,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,11,26.74,1e+05,4.61,3.55,39.29,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,83.11,"Clay"
"01029","Alabama","Cleburne County","2022-01-01","2022-01-07",99,"109","731.05",57.97,40.4,-21.47,158,1055.66,163.33,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-01","2022-01-07",154,"595","1136.75",111.74,37.82,14.71,560,1052.04,14.99,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,12,20,14000,8.09,5,9.52,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.93,"Coffee"
"01033","Alabama","Colbert County","2022-01-01","2022-01-07",261,"793","1435.53",110.34,43.49,11.29,731,1319.23,40.31,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,21,7.24,0,9.44,2.85,39.68,18.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.02,"Colbert"
"01035","Alabama","Conecuh County","2022-01-01","2022-01-07",44,"197","1632.55",337.78,41.54,-1.16,102,860.69,85.45,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,4,13.79,3333,12.81,4.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.15,"Conecuh"
"01037","Alabama","Coosa County","2022-01-01","2022-01-07",129,"184","1725.59",166.67,43.1,1.04,304,2854.46,76.74,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-01","2022-01-07",15,"295","796.24",189.22,24.76,15.52,118,319.52,61.64,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,9,10.47,12500,3.96,2.27,9.89,9.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.29,"Covington"
"01041","Alabama","Crenshaw County","2022-01-01","2022-01-07",119,"206","1495.79",64.8,69.35,17.43,178,1301.07,53.45,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,9.38,NA,4.46,4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-01","2022-01-07",339,"963","1149.60",100.21,30.37,17.57,1900,2248.12,0.85,"suppressed","suppressed",150,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,33,20.5,4348,19.47,5.64,27.27,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,39.39,"Cullman"
"01045","Alabama","Dale County","2022-01-01","2022-01-07",187,"526","1069.71",95.54,44.59,16.4,574,1172.41,21.35,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,95,197.92,227500,10.12,4.46,11.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,193.2,"Dale"
"01047","Alabama","Dallas County","2022-01-01","2022-01-07",118,"535","1438.33",110.63,28.89,4.91,392,1085.93,17.37,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,0,0,NA,3.09,0.59,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-01","2022-01-07",231,"612","855.79",140,45.57,11.78,592,826.15,22.31,"suppressed","suppressed",400,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,4,6,3333,6.93,5.4,14.52,12.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2022-01-01","2022-01-07",353,"1053","1296.65",113.59,38.37,10.16,1126,1370.53,16.32,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,7,9.21,7500,2.26,1.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-01","2022-01-07",108,"578","1577.81",70.5,49.82,6.07,232,639.45,88.62,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,16,15.69,16667,10.12,6.99,9.18,-1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,43.68,"Escambia"
"01055","Alabama","Etowah County","2022-01-01","2022-01-07",368,"1110","1085.38",131.73,43.82,17.27,1043,1018.84,32.19,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,41,11.29,1714,10.76,3.76,24.45,13.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.09,"Etowah"
"01057","Alabama","Fayette County","2022-01-01","2022-01-07",52,"115","705.43",116.98,35.18,16.66,194,1194.51,25.16,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,3.85,NA,1.1,-0.55,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2022-01-01","2022-01-07",99,"290","924.69",181.55,38.01,15.13,323,1025.17,39.83,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,11,21.57,-5417,4.51,-4.53,0,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,35.07,"Franklin"
"01061","Alabama","Geneva County","2022-01-01","2022-01-07",48,"148","563.36",150.85,36.11,17.8,205,776.19,5.67,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,5,8.77,40000,4.26,4.01,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2022-01-01","2022-01-07",25,"76","937.00",46.15,18.99,-14.91,85,1063.83,150,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-01","2022-01-07",115,"228","1556.21",113.08,31.77,1.07,368,2508.52,115.2,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,14.29,20000,12.25,6.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2022-01-01","2022-01-07",44,"131","761.41",77.03,38.96,12.84,130,754.8,13.04,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-01","2022-01-07",247,"933","881.17",68.72,31.91,8.72,916,859.45,9.18,"suppressed","suppressed",150,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",3,57,9.47,11923,7.99,3.36,12.47,1.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,53.83,"Houston"
"01071","Alabama","Jackson County","2022-01-01","2022-01-07",104,"422","817.42",97.2,25.81,4.73,378,732.81,-6.44,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,3.9,0,6.87,-1.86,24.29,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2022-01-01","2022-01-07",7015,"11924","1810.58",30.72,38.13,4.12,19172,2925.5,34.45,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",11,485,12.66,6958,10.01,4.88,15.57,4.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,73.64,"Jefferson"
"01075","Alabama","Lamar County","2022-01-01","2022-01-07",18,"73","528.79",92.11,27.16,13.03,84,610.29,31.25,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-01","2022-01-07",279,"1172","1263.90",101.37,36.5,10.53,1016,1088.17,5.18,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,16,7.02,43333,9.26,4.68,7.86,2.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.25,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-01","2022-01-07",132,"302","917.26",76.61,34.64,3.81,391,1190.01,30.33,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,5,15.63,40000,5.71,1.91,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2022-01-01","2022-01-07",791,"2426","1474.40",137.61,40.61,5.63,2071,1241.38,37.79,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,67,24.28,8611,13.84,4.93,30.1,11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.72,"Lee"
"01083","Alabama","Limestone County","2022-01-01","2022-01-07",608,"1185","1198.00",75.56,37.59,10.32,2015,1971.08,21.31,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,13,10.39,4444,10.73,4.74,38.57,27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.14,"Limestone"
"01085","Alabama","Lowndes County","2022-01-01","2022-01-07",85,"193","1984.37",105.32,31.32,11.55,376,3900.01,168.57,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-01","2022-01-07",99,"319","1765.55",143.51,16.69,-9.81,498,2782.9,140.58,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-01","2022-01-07",3593,"5099","1367.36",46.57,39.06,6.75,10084,2657.51,32.93,"11","2.95",120,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,171,13.48,5981,11.41,4.63,19.09,3.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,45.86,"Madison"
"01091","Alabama","Marengo County","2022-01-01","2022-01-07",86,"199","1054.98",142.68,25.95,1.9,366,1953.77,22,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,11,19.3,5714,11.78,2.26,34.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,58.32,"Marengo"
