"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-31","2022-01-06",145,"431","970.11",189.26,39.42,19.65,525,1182.51,51.73,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,5,14.29,2500,10.61,4.9,21.43,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-31","2022-01-06",11,"140","1112.08",145.61,18.99,11.3,57,459.01,-14.93,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,1,3.57,0,2.04,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-12-31","2022-01-06",72,"316","1337.74",418.03,35.63,9.08,240,1030.44,92,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",3,9,9.52,12500,3.59,2.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,38.1,"Clarke"
"01027","Alabama","Clay County","2021-12-31","2022-01-06",92,"188","1420.48",121.18,40.1,4.87,253,1929.53,63.23,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,8,18.48,70000,3.02,1.89,28.57,17.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,60.45,"Clay"
"01029","Alabama","Cleburne County","2021-12-31","2022-01-06",86,"114","764.59",83.87,38.71,-20.02,143,955.44,204.26,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-31","2022-01-06",144,"562","1073.71",197.35,37.56,15.62,563,1057.67,21.86,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,10,16.67,15000,6.91,3.81,9.52,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,19.11,"Coffee"
"01033","Alabama","Colbert County","2021-12-31","2022-01-06",238,"793","1435.53",201.52,42.42,10.68,724,1306.6,44.51,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,18,6.21,-2174,8.97,3.42,35.71,12.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.58,"Colbert"
"01035","Alabama","Conecuh County","2021-12-31","2022-01-06",41,"186","1541.39",520,39.84,-3.02,100,843.81,78.57,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,4,13.79,0,13.3,5.42,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.15,"Conecuh"
"01037","Alabama","Coosa County","2021-12-31","2022-01-06",120,"187","1753.73",306.52,43.75,2.78,254,2384.98,59.75,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-31","2022-01-06",13,"262","707.17",279.71,19.8,11.54,116,314.11,58.9,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,9,10.23,20000,3.19,1.35,8.79,8.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.29,"Covington"
"01041","Alabama","Crenshaw County","2021-12-31","2022-01-06",99,"231","1677.32",171.76,70.86,24.55,169,1235.29,79.79,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,3,9.38,NA,3.57,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-31","2022-01-06",314,"945","1128.12",188.11,24.66,13.29,2003,2369.99,14.65,"suppressed","suppressed",150,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,33,20.5,8333,19.11,6.1,28.57,2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,39.39,"Cullman"
"01045","Alabama","Dale County","2021-12-31","2022-01-06",178,"542","1102.25",197.8,44.09,16.77,565,1154.03,-6.77,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,78,162.5,250000,9.52,4.17,8.57,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,158.63,"Dale"
"01047","Alabama","Dallas County","2021-12-31","2022-01-06",108,"519","1395.31",210.78,33.03,10.87,390,1080.39,26.62,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,0,0,NA,3.09,0.88,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-31","2022-01-06",200,"558","780.28",193.68,40.1,7.05,581,810.8,25.76,"suppressed","suppressed",400,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,4,6.05,10000,6,4.73,12.5,12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-31","2022-01-06",349,"1066","1312.66",219.16,35.37,7.3,1170,1424.09,33.26,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,7,9.21,7500,1.88,1.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2021-12-31","2022-01-06",92,"598","1632.41",153.39,49.23,7.61,211,581.57,50.71,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,13,12.75,11667,8.93,6.7,8.16,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,35.49,"Escambia"
"01055","Alabama","Etowah County","2021-12-31","2022-01-06",321,"1065","1041.38",206.92,43.78,18.53,1036,1012.01,40.57,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,38,10.47,1875,10.13,3.96,21.7,11.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.16,"Etowah"
"01057","Alabama","Fayette County","2021-12-31","2022-01-06",43,"122","748.37",281.25,33.16,15.67,197,1212.98,43.8,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,1,3.85,NA,0.55,-1.65,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-31","2022-01-06",71,"267","851.35",251.32,39.24,18.47,283,898.21,12.75,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,14,27.45,-4167,5.6,-3.18,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,44.64,"Franklin"
"01061","Alabama","Geneva County","2021-12-31","2022-01-06",44,"144","548.13",234.88,33.63,18.25,200,757.26,-1.96,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,6,10.53,NA,4.26,4.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2021-12-31","2022-01-06",24,"79","973.99",102.56,23.02,-9.12,82,1026.28,134.29,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-31","2022-01-06",118,"230","1569.86",270.97,37.25,15.28,374,2549.42,151.01,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,3,14.29,20000,12.25,6.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2021-12-31","2022-01-06",41,"141","819.53",235.71,38.41,17.96,133,772.22,20.91,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-31","2022-01-06",250,"961","907.61",188.59,28.34,7.6,965,905.42,1.47,"suppressed","suppressed",150,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",3,44,7.34,8333,7.15,2.65,11.91,0.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.56,"Houston"
"01071","Alabama","Jackson County","2021-12-31","2022-01-06",85,"423","819.35",172.9,26.02,5.62,364,705.67,-13.95,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,4,5.19,-3333,7.05,-2.23,22.86,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.75,"Jackson"
"01073","Alabama","Jefferson County","2021-12-31","2022-01-06",6812,"12335","1872.99",86.61,38.42,5.85,19087,2912.53,43.94,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",12,452,11.82,8226,9.17,4.54,14.47,4.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,68.63,"Jefferson"
"01075","Alabama","Lamar County","2021-12-31","2022-01-06",18,"61","441.87",69.44,25,12.64,96,697.47,84.62,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-31","2022-01-06",302,"1139","1228.31",166.12,34.6,10.55,1113,1192.06,24.36,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,12,5.26,30000,8.66,4.28,6.07,-1.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.94,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-31","2022-01-06",125,"314","953.71",170.69,35.1,4.98,391,1190.01,42.18,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,5,15.63,NA,5.24,2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2021-12-31","2022-01-06",713,"2380","1446.44",243.93,40.78,7.06,2010,1204.81,41.95,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,63,22.83,9091,12.72,4.71,27.04,9.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,38.29,"Lee"
"01083","Alabama","Limestone County","2021-12-31","2022-01-06",585,"1152","1164.64",146.68,35.94,10.32,2038,1993.58,27.69,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,13,10.16,4444,9.6,3.72,37.14,24.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.14,"Limestone"
"01085","Alabama","Lowndes County","2021-12-31","2022-01-06",76,"203","2087.19",198.53,24.67,-11.65,376,3900.01,208.2,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-31","2022-01-06",95,"309","1710.21",225.26,17.24,-9.32,377,2106.73,102.69,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-31","2022-01-06",3432,"5489","1471.94",136.9,38.39,7.48,10127,2668.84,39.53,"11","2.95",120,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",2,162,12.77,4727,10.62,4.32,18.73,3.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,43.44,"Madison"
"01091","Alabama","Marengo County","2021-12-31","2022-01-06",65,"187","991.36",206.56,31.78,9.12,273,1457.32,1.87,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 9","Jan. 2","Jan. 8","2021-12-27","2022-01-02","2022-01-07",1,9,15.79,2857,11.28,3.01,37.14,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,47.71,"Marengo"
