"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","71","159.81",-48.55,14.38,2.67,452,1017.38,-15.99,"suppressed","suppressed",-40,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,5.71,-6000,1.63,-9.44,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","116","921.44",1557.14,23.53,1.03,34,270.08,-15,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,1,3.57,NA,3.57,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","51","215.90",-34.62,22.1,13.11,181,766.23,1.69,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,6,6.33,-2500,1.4,-1.41,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","54","408.01",-5.26,17.69,-7.64,147,1110.69,-34.67,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,2.86,2.5,28.57,25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","51","342.05",-76.92,21.77,2.06,124,831.66,-9.49,"suppressed","suppressed",-75,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","94","179.59",-65.57,14.38,0.44,459,876.92,-26.44,"suppressed","suppressed",-33.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,4.11,-6667,11.74,-12.52,74.6,-25.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","87","157.49",-45.28,10.2,-6,539,975.72,-25.35,"suppressed","suppressed",33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,6,2.15,-7000,5.65,-4.45,32.54,-51.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","suppressed","suppressed",-70.97,12.2,-5.19,82,679.54,-28.7,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,1,4.22,-7500,13.86,-24.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","23","215.70",-61.67,22.86,-7.91,105,984.71,-32.69,"suppressed","suppressed",-66.67,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","93","251.02",-9.71,17.74,6.69,124,334.69,-31.49,"suppressed","suppressed",-57.14,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,5,5.21,-5833,12.9,0,31.87,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","18","130.70",-61.7,17.24,-1.81,87,631.72,-30.95,"suppressed","suppressed",-33.33,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,6.25,-6000,13.39,3.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","224","267.41",-51.83,6.68,0.48,1573,1877.81,-21.31,"16","19.10",-5.88,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,18,11.18,2857,20.2,-8.92,45.46,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","106","215.57",-60.74,15.56,-4.94,392,797.2,-18.84,"suppressed","suppressed",-40,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,6.25,20000,11.31,-5.95,48.57,-37.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","42","112.92",-40,4.72,-3.13,466,1252.82,-14.96,"suppressed","suppressed",-75,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,1.87,-5000,7.95,-1.62,50,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","149","208.35",-36.6,23.56,-1.81,641,896.34,5.6,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,6,9.27,-4546,15.38,-11.06,29.41,-24.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","194","238.89",-42.6,11.51,-1.58,808,994.96,-28.56,"10","12.31",11.11,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,4,5.26,0,3.38,-1.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","46","125.57",-50,4.57,-5.71,219,597.82,-39.17,"suppressed","suppressed",-77.78,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,3,2.95,-6250,5.96,-1.71,26.53,-17.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","176","172.10",-71.47,18.07,-5.39,758,741.19,-19.53,"11","10.76",-35.29,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,23,6.7,-3947,13.51,-2.75,45.18,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","34","208.56",-38.18,11.63,-3.6,215,1318.86,-38.22,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,16.67,-4000,13.49,-15.87,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","64","204.07",-41.28,17,1.95,300,956.57,-23.47,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,13,24.53,3000,10.78,2.43,35.71,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","49","186.52",-68.59,10.99,-10.75,191,727.04,-16.96,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,3.51,-7143,3.01,-4.01,16.67,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","16","197.26",-23.81,10.62,0.25,113,1393.17,-16.3,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","16","109.21",-64.44,8.04,-0.94,199,1358.27,-38.39,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,9.52,-6000,5.44,-8.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","39","226.68",-26.42,13.13,-1.3,99,575.41,2.06,"suppressed","suppressed",50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","132","124.67",-73.81,17.15,0.38,624,589.34,-5.74,"suppressed","suppressed",-73.68,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,37,5.99,-2128,11.73,-2.95,29.8,-8.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","166","321.54",-24.55,15.16,-0.06,488,945.26,-11.59,"suppressed","suppressed",-73.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,6,10.17,0,22.03,-1.45,57.14,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","994","150.93",-39.35,7.5,-3.03,12331,1872.38,-15.48,"61","9.26",45.24,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",12,146,3.81,-2700,6.84,-2.12,19.41,-4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","74","536.04",-19.57,20.39,4.69,103,746.11,-40.12,"suppressed","suppressed",-33.33,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","197","212.45",-46.17,12.75,-2.05,855,922.04,-22.83,"suppressed","suppressed",25,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,11,4.82,-833,5.49,-4.37,12.14,-4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","66","200.46",43.48,20.63,5.37,286,868.67,-10.9,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,9.38,20000,1.43,0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","153","92.99",-73.34,8.8,-5.03,1341,814.99,-0.3,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,17,6.23,625,13.56,-3.47,46.94,-12.75,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","267","269.93",-16.82,13.15,-2.57,1506,1522.52,-16.05,"suppressed","suppressed",-77.78,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,18,14.06,1250,14.62,0,47.14,13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","15","154.23",114.29,6.07,2.64,214,2200.29,-38.86,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","36","199.25",-18.18,4.39,0.18,751,4156.52,-4.21,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","991","265.75",-14.42,11.59,-1.85,6245,1674.67,-22.93,"19","5.10",-29.63,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,109,8.48,-1210,12.89,-2.91,37.86,-5.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","23","121.93",-41.03,8.33,2.89,300,1590.42,2.04,"suppressed","suppressed",100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,3.33,-7143,14.05,-1.43,42.86,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","59","198.59",-44.34,7.51,-0.93,373,1255.51,-42.79,"suppressed","suppressed",-42.86,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,4,6.1,-2000,5.23,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","208","214.93",-51.85,16.76,-0.7,913,943.44,-16.54,"suppressed","suppressed",20,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,15,8.92,3636,8.05,-6.29,16.43,-25.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","479","115.92",-25.27,5.88,-2.17,4777,1156.07,-12.03,"37","8.95",-13.95,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",6,50,3.24,-1667,5.96,-2.61,18.83,-6.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
