"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-10-22","2021-10-28",45,"123","276.85",127.78,10.11,1.22,415,934.1,-5.68,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,8.57,NA,2.04,2.04,4.76,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-22","2021-10-28",7,"17","135.04",6.25,4.44,-17.44,31,246.25,-31.11,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-22","2021-10-28",17,"22","93.13",-21.43,9.72,-10.85,119,503.77,-23.23,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,2,2.17,-3333,0.96,-1.07,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-22","2021-10-28",26,"32","241.78",6.67,9.91,-7.88,161,1216.47,-27.15,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-10-22","2021-10-28",6,"15","100.60",87.5,8.45,-5.84,70,469.48,-25.53,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-22","2021-10-28",13,"63","120.36",125,5.38,1.63,340,649.57,2.1,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,11,15.07,5714,3.13,-3.91,11.11,-17.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-22","2021-10-28",47,"262","474.29",269.01,11.7,3.4,507,917.8,1.6,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,5,1.82,-1667,2.1,0,13.49,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-22","2021-10-28",5,"29","240.32",480,9.86,3.04,92,762.41,16.46,"suppressed","suppressed",300,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,1.01,-8.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-22","2021-10-28",13,"14","131.30",-17.65,11.11,-8.02,113,1059.74,3.67,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-22","2021-10-28",4,"33","89.07",10,1.74,-5.76,120,323.9,-15.49,"suppressed","suppressed",-75,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,2,2.08,NA,3.53,-5.84,0,-13.19,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-22","2021-10-28",11,"53","384.84",211.76,8.7,-3.24,69,501.02,-19.77,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,6.25,10000,2.23,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-22","2021-10-28",60,"254","303.22",85.4,3.13,-0.23,1627,1942.27,11.82,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,14,8.7,10000,10.01,0,35.07,5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-22","2021-10-28",29,"46","93.55",21.05,8.75,1.08,351,713.82,3.24,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,6.25,20000,2.08,-1.79,5.71,-8.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-22","2021-10-28",35,"234","629.10",157.14,6.65,-0.73,608,1634.58,2.18,"suppressed","suppressed",600,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,5,4.67,-2857,4.57,-2.92,14.29,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-22","2021-10-28",77,"74","103.48",-7.5,13.43,-4.06,384,536.97,-17.77,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,4.64,0,6.92,1.85,22.06,10.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-22","2021-10-28",67,"241","296.77",45.18,9.94,3.03,853,1050.38,-5.54,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,3,3.95,20000,1.32,1.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-22","2021-10-28",11,"80","218.38",100,5.94,0.29,229,625.12,-1.72,"suppressed","suppressed",-85.71,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,1.06,-6667,4.18,0,8.89,-6.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-22","2021-10-28",76,"70","68.45",4.48,7.74,-4.51,692,676.65,-2.54,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,4,1.16,-5000,3.84,-1.76,11.31,-6.32,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-22","2021-10-28",12,"82","503.01",272.73,2.46,-6.31,154,944.67,-16.76,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,NA,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-22","2021-10-28",22,"133","424.08",358.62,12.11,7.08,321,1023.53,12.63,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,16,30.19,6000,8.63,3.24,28.57,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-22","2021-10-28",5,"22","83.74",214.29,3.8,-1.35,157,597.62,6.8,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,-1.23,0,-11.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-22","2021-10-28",13,"10","123.29",-16.67,0,-9.79,150,1849.34,18.11,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-22","2021-10-28",20,"23","156.99",4.55,3.43,-3.17,277,1890.66,-6.42,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-22","2021-10-28",3,"21","122.06",23.53,1.02,-2.24,99,575.41,22.22,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-22","2021-10-28",67,"108","102.00",31.71,10.86,0.61,592,559.11,-2.63,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,17,2.79,14286,5.36,0,10.33,-7.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-22","2021-10-28",31,"184","356.41",124.39,3.78,-3.74,482,933.64,8.07,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,6.68,30000,2.15,-2.45,0,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-22","2021-10-28",458,"770","116.92",-2.9,3.6,-0.89,11407,1732.08,-0.41,"29","4.40",107.14,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",12,68,1.76,-2609,2.83,-0.97,8.53,-2.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-22","2021-10-28",26,"82","593.99",-1.2,20.51,-3.56,108,782.33,-5.26,"suppressed","suppressed",100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-22","2021-10-28",83,"339","365.58",113.21,9.18,-2.65,796,858.42,-9.75,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,9,3.95,1250,5.56,-3.64,10.71,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-22","2021-10-28",45,"250","759.32",338.6,17.18,1.97,303,920.3,9.78,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-4.29,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-22","2021-10-28",71,"1728","1050.19",350,5.67,-1.24,1128,685.54,-12.83,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,6,2.17,-3333,4.87,0,13.78,-5.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-22","2021-10-28",96,"398","402.37",182.27,7.49,-2.51,1159,1171.71,-11.86,"suppressed","suppressed",500,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,2,1.56,-7143,5.58,-2.46,34.29,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-22","2021-10-28",8,"18","185.07",28.57,3.66,0.81,262,2693.81,-5.76,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-22","2021-10-28",18,"71","392.96",73.17,5.25,1.83,406,2247.07,-47.61,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-22","2021-10-28",352,"473","126.84",40.77,6.62,-0.73,4924,1320.43,-11.25,"suppressed","suppressed",-27.27,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,49,3.74,-3288,4.9,-2.09,12.26,-1.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-22","2021-10-28",85,"10","53.01",-75,12.35,-11.27,343,1818.37,3.31,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,1.67,NA,0,-4.05,0,-16.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-10-22","2021-10-28",14,"241","811.20",382,5.73,4.03,395,1329.56,-29.84,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,4,5.88,10000,3.15,1.68,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
