"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","49","110.29",-36.36,10.34,-2.66,464,1044.39,-7.2,"suppressed","suppressed",80,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,2.86,-5000,1.63,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","12","95.32",-86.52,10.87,-10.75,46,365.4,24.32,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,3.06,-0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","20","84.67",-60.78,16.18,-3.43,136,575.73,-33.33,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,7,7.4,1667,1.09,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","24","181.34",-53.85,16.59,-0.54,211,1594.26,16.57,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,2.14,-0.71,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","13","87.19",-70.45,19.18,-0.82,73,489.6,-47.86,"suppressed","suppressed",300,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","57","108.90",-32.14,8.94,-3.99,414,790.95,-24.59,"suppressed","suppressed",33.33,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,5.48,3333,10.57,-1.17,50.79,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","76","137.58",-9.52,9.62,0.32,551,997.45,-8.47,"suppressed","suppressed",-25,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,8,2.87,3333,3.59,-2.06,13.49,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","11","91.16",10,4.55,-4.3,66,546.95,-41.59,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,7,0,10,-3.86,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","21","196.94",-8.7,16.49,-4.65,97,909.69,-21.14,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","59","159.25",-29.76,7.77,-5.56,103,278.01,-37.58,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,5,5.21,0,8.6,-4.3,26.37,-5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","15","108.92",50,16.44,0.14,73,530.06,-20.65,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,2,6.25,0,4.91,-8.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","176","210.10",-24.46,7.59,1.28,1252,1494.6,-27.5,"suppressed","suppressed",-35.71,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,21,13.04,1667,13.56,-6.64,25.97,-19.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","54","109.82",-47.57,9.66,-5.33,321,652.81,-24.82,"suppressed","suppressed",-33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,2,4.17,-3333,11.01,0,42.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","65","174.75",47.73,6.04,1.49,530,1424.88,4.95,"suppressed","suppressed",250,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,9,8.41,35000,7.07,-0.88,40,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","101","141.23",-25.19,27.48,4.43,473,661.42,-31.84,"suppressed","suppressed",16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,4.78,-5000,7.45,-7.94,15.38,-14.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","147","181.01",-16.95,10.83,0.2,803,988.81,-11.07,"suppressed","suppressed",14.29,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,4,5.26,0,1.88,-1.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","42","114.65",-14.29,5.39,0.05,204,556.87,-27.4,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,0,0,-10000,4.61,-1.35,22.45,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","86","84.09",-40.69,12.61,-5.63,706,690.34,-13.59,"14","13.69",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,17,5.06,-2609,10.99,-2.52,38.44,-6.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","46","282.17",48.39,16.86,5.16,172,1055.09,-39.01,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,5,27.78,6667,12.7,-0.79,0,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","30","95.66",-47.37,12.54,-1.91,279,889.61,-20.96,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,18,33.96,3846,10.78,0,35.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","22","83.74",-59.26,14.65,4.05,198,753.68,-8.76,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,5.26,5000,4.39,0.88,11.11,-10.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","15","184.93",7.14,11.81,1.64,127,1565.77,7.63,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","129","880.49",616.67,6.8,-0.68,309,2109.07,44.39,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0.68,-4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","24","139.49",-20,8.99,-4.6,89,517.29,-13.59,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","145","136.94",3.57,13.76,-2.76,596,562.89,-12.87,"13","12.28",160,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,20,3.28,-4595,9.47,-2.26,22.86,-6.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","119","230.50",-26.54,12.36,-1.87,453,877.46,-15.17,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,6,10.17,0,16.22,-5.81,42.86,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","485","73.64",-50.51,5.94,-1.25,11770,1787.2,-15.45,"35","5.31",-32.69,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",12,119,3.09,-1849,5.13,-1.72,15.2,-4.21,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","52","376.68",-34.18,17.17,-1.43,99,717.13,-23.26,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","162","174.70",-17.77,11.75,-0.78,834,899.4,-12.21,"suppressed","suppressed",75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,13,5.7,1818,9.13,3.64,20.71,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","46","139.72",-22.03,12.98,-6.95,262,795.77,-14.38,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0,-0.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","109","66.24",-30.57,7.91,-1.56,1214,737.81,-16.74,"11","6.69",175,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,9,3.26,-4706,9.69,-3.87,35.2,-11.74,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","184","186.02",-25.81,11.71,-1.63,1247,1260.68,-25.73,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,12,9.59,-3333,11.64,-2.98,40,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-66.67,5.49,0.41,237,2436.77,-7.42,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","39","215.85",39.29,4.93,0.4,649,3591.99,-15.93,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","449","120.40",-50.71,9.96,-1.4,4861,1303.54,-29.81,"26","6.97",62.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,101,7.71,-734,9.92,-2.97,26.67,-11.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","46","243.86",170.59,19.08,11.29,435,2306.1,35.51,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,7.38,-6.67,33.93,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","39","131.27",-22,5.2,1.55,404,1359.86,-52.41,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,2,2.94,-5000,2.94,-2.29,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","88","90.93",-52.43,14.27,-2.23,820,847.34,-19.45,"15","15.50",400,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,8,4.76,-4667,7.88,0,22.14,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","351","84.94",-25.79,5.37,-0.47,4211,1019.09,-18.25,"18","4.36",-53.85,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",6,55,3.53,1000,4.54,-1.42,11.37,-7.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","35","168.81",-2.78,6.32,-0.1,538,2594.9,11.39,"suppressed","suppressed",300,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,6.12,20000,4.08,-0.58,8.93,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
