"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01023","Alabama","Choctaw County","2022-01-10","2022-01-16",13,"138","1096.20",-12.66,19.35,0.79,59,475.12,-31.4,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,3,10.71,20000,5.61,3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-10","2022-01-16",150,"540","2286.00",47.54,46.12,5.19,331,1421.15,25.86,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",3,29,29.94,12308,14.16,8.07,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,122.77,"Clarke"
"01027","Alabama","Clay County","2022-01-10","2022-01-16",108,"308","2327.16",35.68,50,6.55,235,1792.25,-10.98,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,16,41.03,-588,6.39,-0.98,53.57,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,120.89,"Clay"
"01029","Alabama","Cleburne County","2022-01-10","2022-01-16",58,"165","1106.64",44.74,48.1,-5.9,110,734.95,-31.68,"suppressed","suppressed",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-10","2022-01-16",247,"714","1364.11",9.01,46.01,8.82,590,1108.4,-13.74,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,25,41.67,10833,12.86,3.81,23.81,12.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,47.76,"Coffee"
"01033","Alabama","Colbert County","2022-01-10","2022-01-16",391,"1440","2606.76",73.29,51.31,8.74,908,1638.66,2.25,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,52,17.93,14762,13.45,3.08,74.6,30.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,94.13,"Colbert"
"01035","Alabama","Conecuh County","2022-01-10","2022-01-16",59,"202","1673.99",8.6,51.16,5.86,126,1063.2,-5.26,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,7,24.14,4000,18.72,8.87,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,58.01,"Conecuh"
"01037","Alabama","Coosa County","2022-01-10","2022-01-16",62,"199","1866.27",19.88,49.04,9.39,162,1521.13,-46.36,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-10","2022-01-16",61,"559","1508.81",83.28,54.86,29.05,163,441.38,33.61,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,19,23.17,5833,10.49,4.88,19.78,10.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,51.28,"Covington"
"01041","Alabama","Crenshaw County","2022-01-10","2022-01-16",81,"172","1248.91",-14.43,55.32,-1.89,162,1184.12,-16.06,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,9,28.13,12500,15.18,8.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,65.35,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-10","2022-01-16",321,"1401","1672.48",34.84,28.38,3.82,1451,1716.86,-16.37,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,45,27.95,4063,23.66,3.37,31.17,6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,53.72,"Cullman"
"01045","Alabama","Dale County","2022-01-10","2022-01-16",268,"641","1303.59",9.2,39.58,-4.93,641,1309.26,-7.5,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,11,22.92,-8842,13.69,3.87,40,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.37,"Dale"
"01047","Alabama","Dallas County","2022-01-10","2022-01-16",255,"476","1279.71",-14.23,27.49,-7.59,592,1639.98,-12.17,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,0,0,NA,10.16,7.36,17.14,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-10","2022-01-16",411,"973","1360.59",45.44,51.93,4.16,812,1133.16,22.11,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,8,12.23,6000,13.67,5.03,22.03,2.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.19,"DeKalb"
"01051","Alabama","Elmore County","2022-01-10","2022-01-16",390,"1085","1336.06",4.43,41.82,4.24,979,1191.61,-10.68,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,3,3.95,-7000,3.01,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.69,"Elmore"
"01053","Alabama","Escambia County","2022-01-10","2022-01-16",98,"644","1757.98",13.78,39.58,-10.14,209,576.06,-30.56,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,18,17.65,1250,12.05,0,37.76,24.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,49.14,"Escambia"
"01055","Alabama","Etowah County","2022-01-10","2022-01-16",465,"1618","1582.12",36.54,44.17,0.98,1147,1120.43,-3.13,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,74,21.4,882,23.48,10.25,28.86,-0.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,72.36,"Etowah"
"01057","Alabama","Fayette County","2022-01-10","2022-01-16",91,"221","1355.66",50.34,58.62,22.99,208,1280.71,4,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,8,30.77,16667,12.64,9.34,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,49.07,"Fayette"
"01059","Alabama","Franklin County","2022-01-10","2022-01-16",162,"665","2120.40",105.88,45.55,6.16,384,1218.78,-9.65,"suppressed","suppressed",50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,25,49.02,25714,9.91,7.35,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,79.71,"Franklin"
"01061","Alabama","Geneva County","2022-01-10","2022-01-16",90,"202","768.91",20.96,34.19,-0.02,262,992.01,-1.87,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,5,8.77,6667,2.76,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2022-01-10","2022-01-16",47,"93","1146.59",2.2,22.58,0.96,177,2215.27,-6.35,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-10","2022-01-16",127,"290","1979.39",15.54,38.29,5.02,379,2583.5,-10.82,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,3,14.29,-5000,10.2,-4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.48,"Hale"
"01067","Alabama","Henry County","2022-01-10","2022-01-16",72,"236","1371.69",37.21,42.34,2.03,175,1016.08,15.13,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-10","2022-01-16",397,"1421","1342.06",34.18,41.75,9.26,1058,992.68,-2.49,"suppressed","suppressed",25,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,127,20.87,6494,17.35,7.3,28.63,13.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,119.94,"Houston"
"01071","Alabama","Jackson County","2022-01-10","2022-01-16",164,"729","1412.08",57.79,29.27,3.49,655,1269.82,43.64,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,9,11.69,5000,10.39,4.08,27.14,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-01-10","2022-01-16",6613,"11870","1802.38",-2.69,36.31,-0.27,18013,2748.64,-13.81,"suppressed","suppressed",-40,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",11,596,15.98,1944,15.72,4.08,25.3,7.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,90.5,"Jefferson"
"01075","Alabama","Lamar County","2022-01-10","2022-01-16",42,"158","1144.51",54.9,39.25,11.04,129,937.23,46.59,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-10","2022-01-16",450,"1639","1767.52",23.98,44.05,6.51,1073,1149.22,-5.63,"suppressed","suppressed",400,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,28,12.28,769,12.7,2.38,21.43,8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.2,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-10","2022-01-16",135,"469","1424.49",48.42,41.57,8.12,403,1226.53,-15.16,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,6,18.75,2000,10.48,4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-10","2022-01-16",1008,"2098","1275.05",-15.03,45.19,2.82,2275,1363.66,1.34,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,61,22.1,-615,27.34,10.53,39.8,5.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.07,"Lee"
"01083","Alabama","Limestone County","2022-01-10","2022-01-16",618,"1567","1584.19",18.44,39.5,1.23,1660,1623.82,-21.18,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,20,15.63,1765,14.84,2.01,42.86,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,20.22,"Limestone"
"01085","Alabama","Lowndes County","2022-01-10","2022-01-16",114,"144","1480.57",-25.77,36.97,7.52,376,3900.01,-7.62,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-10","2022-01-16",112,"251","1389.20",-19.29,26.5,11.24,589,3291.42,-19.97,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-10","2022-01-16",3086,"5539","1485.35",-1.7,38.87,-0.1,8169,2152.84,-25.63,"11","2.95",175,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",2,250,19.7,4205,18.73,5.8,27.97,7.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,67.04,"Madison"
"01091","Alabama","Marengo County","2022-01-10","2022-01-16",133,"305","1616.92",34.36,44.5,16.71,447,2386.16,2.76,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 19","Jan. 12","Jan. 18","2022-01-06","2022-01-12","2022-01-17",1,20,34.91,4286,28.43,13.89,76.32,33.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,106.03,"Marengo"
