"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-10","2022-02-16",55,"109","245.34",-25.85,13.95,-14.78,308,693.74,-33.48,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,13.16,-4444,12.03,-6.02,38.1,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.25,"Chilton"
"01023","Alabama","Choctaw County","2022-02-10","2022-02-16",22,"64","508.38",-20,77.55,47.55,42,338.22,-39.13,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,9,32.14,80000,5.61,1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,71.49,"Choctaw"
"01025","Alabama","Clarke County","2022-02-10","2022-02-16",30,"50","211.67",-37.5,33.33,14.18,119,510.93,-26.54,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,6,6.34,-5000,6.4,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,25.4,"Clarke"
"01027","Alabama","Clay County","2022-02-10","2022-02-16",52,"21","158.67",-70.42,14.41,-20.85,164,1250.76,-20,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,2.5,NA,4.76,1.11,46.43,17.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-10","2022-02-16",21,"12","80.48",-83.1,25.93,-8.19,84,561.23,-43.24,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-10","2022-02-16",96,"74","141.38",-61.66,20.06,-6.87,399,749.58,-40.45,"suppressed","suppressed",50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,12,20,-1429,18.81,-12.62,28.57,-20.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.93,"Coffee"
"01033","Alabama","Colbert County","2022-02-10","2022-02-16",129,"163","295.07",-31.22,21.68,-7.21,485,875.28,-37.26,"suppressed","suppressed",700,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,25,8.58,3889,10.95,-3.64,45.18,-23.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.26,"Colbert"
"01035","Alabama","Conecuh County","2022-02-10","2022-02-16",22,"14","116.02",-41.67,13.1,-15.61,105,886,-7.89,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,4,13.79,-2000,13.79,-5.91,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,33.15,"Conecuh"
"01037","Alabama","Coosa County","2022-02-10","2022-02-16",32,"29","271.97",-38.3,16.91,-15.73,153,1436.62,-40.7,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-10","2022-02-16",9,"80","215.93",-31.03,14,-5.35,67,181.42,-65.82,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,7,8.54,13333,7.23,-2.71,24.18,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.89,"Covington"
"01041","Alabama","Crenshaw County","2022-02-10","2022-02-16",20,"24","174.27",-63.64,10.87,-20.81,97,709.01,-30.22,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,4,12.5,-6364,7.59,-6.7,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,29.04,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-10","2022-02-16",145,"212","253.08",-46.19,7.25,-9.16,1342,1587.88,-11.54,"suppressed","suppressed",250,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,32,19.88,1429,28.94,-14.65,42.86,-20.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,38.2,"Cullman"
"01045","Alabama","Dale County","2022-02-10","2022-02-16",106,"76","154.56",-71.1,9.42,-7.34,633,1292.92,0.32,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,10.36,-5455,17.16,-5.76,65.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.17,"Dale"
"01047","Alabama","Dallas County","2022-02-10","2022-02-16",65,"107","287.67",-50,12.59,5.2,838,2321.46,3.08,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,8.92,-2.98,25.71,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-10","2022-02-16",138,"173","241.91",-48.51,17.43,-25.43,423,590.3,-19.58,"suppressed","suppressed",66.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,10,15.63,-909,19.74,-9.52,44.9,-31.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.98,"DeKalb"
"01051","Alabama","Elmore County","2022-02-10","2022-02-16",122,"114","140.38",-47.71,14.75,-4.57,702,854.45,-42.65,"suppressed","suppressed",800,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,5,6.58,15000,1.88,-1.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.16,"Elmore"
"01053","Alabama","Escambia County","2022-02-10","2022-02-16",40,"43","117.38",-70.55,12.03,-16.86,177,487.86,-29.76,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,4,3.9,-4286,6.36,-4.06,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.92,"Escambia"
"01055","Alabama","Etowah County","2022-02-10","2022-02-16",778,"406","397.00",-31.19,58.6,1.94,1211,1182.95,22.08,"19","18.58",171.43,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,38,10.63,-4063,16.15,-9.8,39.74,-4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.16,"Etowah"
"01057","Alabama","Fayette County","2022-02-10","2022-02-16",31,"151","926.27",135.94,21,-11.3,136,837.39,-31.31,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,7.69,0,4.95,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-10","2022-02-16",90,"103","328.42",-33.12,16.67,-14.56,383,1215.6,-27.19,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,11,19.3,-5217,15.58,0,52.38,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,35.07,"Franklin"
"01061","Alabama","Geneva County","2022-02-10","2022-02-16",63,"49","186.52",-63.97,24.69,-10.82,214,810.27,-17.05,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,14,24.56,25000,10.03,3.01,33.33,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,53.29,"Geneva"
"01063","Alabama","Greene County","2022-02-10","2022-02-16",38,"67","826.04",294.12,63.31,55.29,187,2340.43,-13.02,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-10","2022-02-16",74,"145","989.69",195.92,46.71,24.13,231,1574.64,6.45,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,4.76,-8333,4.76,-8.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2022-02-10","2022-02-16",37,"33","191.80",-52.17,17.74,-17.22,115,667.71,1.77,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-10","2022-02-16",223,"181","170.95",-61.41,21.47,-8.94,799,749.67,3.36,"10","9.44",900,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,47,7.25,-6466,17.91,-6.97,36.64,-2.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,44.39,"Houston"
"01071","Alabama","Jackson County","2022-02-10","2022-02-16",98,"98","189.83",-70.57,13.69,-14.7,533,1033.31,-20.8,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,11,14.86,1000,16.22,-1.65,32.65,-13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.31,"Jackson"
"01073","Alabama","Jefferson County","2022-02-10","2022-02-16",1227,"1043","158.37",-51.98,12.21,-4.46,8682,1324.8,-31.27,"60","9.11",275,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",12,243,6.54,-3955,9.25,-3.47,19.01,-7.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,36.9,"Jefferson"
"01075","Alabama","Lamar County","2022-02-10","2022-02-16",25,"59","427.38",-6.35,21.25,-5.6,103,748.33,-14.88,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-10","2022-02-16",282,"220","237.25",-50.23,21.07,-11,964,1032.47,-12.92,"11","11.86",57.14,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,6,2.6,-5385,11.44,-10.98,13.21,-15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.47,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-10","2022-02-16",58,"102","309.80",-25,18.81,-7.08,278,846.09,-24.46,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,0.95,-3.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2022-02-10","2022-02-16",185,"290","176.25",-20.98,15.65,-6.56,968,580.23,-30.01,"suppressed","suppressed",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,18,6.52,-4375,17.7,-5.66,39.8,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.94,"Lee"
"01083","Alabama","Limestone County","2022-02-10","2022-02-16",272,"252","254.76",-40.71,20,-9.12,1115,1090.7,-26.01,"suppressed","suppressed",350,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,21,16.41,1053,19.64,1.12,58.57,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.23,"Limestone"
"01085","Alabama","Lowndes County","2022-02-10","2022-02-16",19,"suppressed","suppressed",-76.47,1.65,-8.15,322,3339.9,33.06,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-10","2022-02-16",30,"22","121.76",-42.11,16.59,0.9,298,1665.27,-35.36,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-10","2022-02-16",1377,"1042","279.42",-42.97,21.53,-7.62,5388,1419.94,-29.12,"21","5.63",425,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,177,14.2,-2500,17.02,-5.06,36.18,-4.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,47.46,"Madison"
