"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-04-30","2022-05-06",5,"suppressed","suppressed",-69.23,0,-4.46,191,430.21,28.19,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,1210,0.4,0.1,0.9,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.01,2,0.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-04-30","2022-05-06",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,-5000,0.5,0.3,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.1,0.4,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-04-30","2022-05-06",0,"suppressed","suppressed",100,2.44,2.44,60,257.61,5.26,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,8890,0.3,0,0,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.4,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.7,1.7,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-04-30","2022-05-06",4,"suppressed","suppressed",300,1.79,-5.15,69,526.24,38,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,-10000,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,30.22,0,0,"Clay"
"01029","AL","Alabama","Cleburne County","2022-04-30","2022-05-06",2,"suppressed","suppressed",0,3.57,-7.54,32,213.8,300,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,-10000,0.1,-0.3,0.6,0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.71,0.7,0.3,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-04-30","2022-05-06",11,"16","30.57",45.45,6.38,0.6,175,328.76,27.74,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,1.88,4000,0.8,0.1,0.7,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.66,2.5,0.6,"Coffee"
"01033","AL","Alabama","Colbert County","2022-04-30","2022-05-06",5,"10","18.10",0,4.67,1.2,154,277.92,42.59,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0.4,-5710,0.4,0.1,0.8,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.5,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.91,2,0.3,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-04-30","2022-05-06",2,"suppressed","suppressed",NA,1.82,0.23,38,320.65,-41.54,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,3810,0.7,0.1,0.6,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.5,163,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,58.01,3.2,0.6,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-04-30","2022-05-06",4,"suppressed","suppressed",0,6.25,0.8,54,507.04,31.71,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,-10000,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.38,0,0,"Coosa"
"01039","AL","Alabama","Covington County","2022-04-30","2022-05-06",0,"10","26.99",66.67,2.94,2.94,41,111.02,115.79,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,-9380,0.5,0,0.5,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,21.59,1.8,0.5,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-04-30","2022-05-06",2,"suppressed","suppressed",-95,5,-4.52,21,153.5,5,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,-9380,0.5,0,0.5,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,79.87,1.8,0.5,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-04-30","2022-05-06",31,"31","37.01",6.9,2.79,-2.29,942,1114.6,97.9,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,3,2.17,1210,0.4,0.1,0.9,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.62,2,0.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-04-30","2022-05-06",16,"22","44.74",83.33,5.8,3.69,423,863.99,18.82,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,4000,0.8,0.1,0.7,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,42.71,2.5,0.6,"Dale"
"01047","AL","Alabama","Dallas County","2022-04-30","2022-05-06",1,"suppressed","suppressed",-14.29,0.65,0.49,640,1772.95,44.47,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,NA,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,8.07,0,0,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-04-30","2022-05-06",3,"10","13.98",42.86,4.44,1.34,132,184.21,-17.5,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,3.72,20000,0.2,0,0.2,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.99,0.7,0.1,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-04-30","2022-05-06",23,"26","32.02",-62.32,7.73,2.9,362,440.61,51.46,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,-5000,0.6,0.5,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.02,0.7,0.3,"Elmore"
"01053","AL","Alabama","Escambia County","2022-04-30","2022-05-06",0,"41","111.92",720,1.61,0.2,70,192.94,-4.11,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,3810,0.7,0.1,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.5,163,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,111.92,3.2,0.6,"Escambia"
"01055","AL","Alabama","Etowah County","2022-04-30","2022-05-06",4,"13","12.71",18.18,6.82,-1.98,210,205.14,9.38,"suppressed","suppressed",100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0.33,20000,0.2,0,0.2,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,13.69,0.7,0.1,"Etowah"
"01057","AL","Alabama","Fayette County","2022-04-30","2022-05-06",0,"0","0.00",0,3.7,0.25,27,166.25,58.82,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,NA,0,-1.1,0,-4.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0.2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-04-30","2022-05-06",1,"suppressed","suppressed",-85,0,-9.52,87,276.13,4.82,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,4.32,-5710,0.4,0.1,0.8,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.5,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.39,2,0.3,"Franklin"
"01061","AL","Alabama","Geneva County","2022-04-30","2022-05-06",4,"suppressed","suppressed",-22.22,6.58,3.25,110,416.49,30.95,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0,4000,0.8,0.1,0.7,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.26,2.5,0.6,"Geneva"
"01063","AL","Alabama","Greene County","2022-04-30","2022-05-06",0,"0","0.00",-100,0,0,76,951.19,72.73,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,NA,0.4,0.1,0,-1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0.4,0.2,"Greene"
"01065","AL","Alabama","Hale County","2022-04-30","2022-05-06",2,"suppressed","suppressed",0,2.17,-1.91,55,374.91,25,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,NA,0.4,0.1,0,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.78,0.4,0.2,"Hale"
"01067","AL","Alabama","Henry County","2022-04-30","2022-05-06",1,"suppressed","suppressed",100,2.38,0.66,55,319.34,37.5,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,4000,0.8,0.1,0.7,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.5,0.6,"Henry"
"01069","AL","Alabama","Houston County","2022-04-30","2022-05-06",7,"46","43.44",206.67,8.86,7.16,407,381.87,50.18,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,3,1.09,4000,0.8,0.1,0.7,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.89,2.5,0.6,"Houston"
"01071","AL","Alabama","Jackson County","2022-04-30","2022-05-06",5,"suppressed","suppressed",-62.5,1.94,-0.56,205,397.43,54.14,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,4,0,-2830,0.9,0,1.2,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.8,210,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.75,8.8,0.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-04-30","2022-05-06",246,"337","51.17",78.31,4.85,2.09,7231,1103.39,75,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,20,1,1210,0.4,0.1,0.9,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.19,2,0.4,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-04-30","2022-05-06",0,"suppressed","suppressed",-66.67,0,0,24,174.37,50,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,-5000,0.6,0.3,0,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.24,2,0.5,"Lamar"
