"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01059","Alabama","Franklin County","179","570.75",13.29,17.62,-3.37,420,1339.2,-19.85,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,15,28.3,-3182,12.13,-2.43,28.57,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","199","757.49",-14.22,27.13,0.81,247,940.2,-23.53,"suppressed","suppressed",25,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,12.28,-4167,20.3,0,54.76,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","21","258.91",23.53,9.23,0.95,130,1602.76,-23.08,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","49","334.45",-33.78,9.88,-7.56,253,1726.84,-35.13,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,48,228.57,2632,32.65,6.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","116","674.22",6.42,31.11,1.97,135,784.66,-22.86,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","523","493.95",-9.83,22.5,-2.69,791,747.06,-34.47,"13","12.28",160,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,80,12.94,-1111,25.59,-4.19,69.31,-12.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","338","654.71",5.96,10.36,-2.54,695,1346.22,-35.05,"suppressed","suppressed",600,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,14,18.18,-2222,18.55,-6.49,61.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2942","446.72",-25.58,14.48,-1.38,15893,2413.25,-26.12,"31","4.71",82.35,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",12,638,16.59,-1039,14.66,-0.72,34.74,-1.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","70","507.06",34.62,17.34,6.96,173,1253.17,-40.14,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","447","482.05",17.32,16.62,2.04,1059,1142.04,-37.23,"suppressed","suppressed",300,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,28,12.28,-2000,16.6,-6.09,27.86,-19.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","101","306.77",-28.37,19.36,-5.54,408,1239.22,-22.43,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,3,9.38,-5000,4.29,-10,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","650","395.04",-3.7,16.85,-2.29,1727,1049.58,-21.68,"suppressed","suppressed",150,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,39,14.72,-1522,30.25,-1.46,88.78,-1.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","603","609.61",4.51,20.43,-0.32,1738,1757.06,-29.69,"suppressed","suppressed",200,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,23,18.83,1500,20.94,3.24,67.14,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","41","421.55",36.67,10.97,2,319,3279.87,-15.83,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","62","343.15",-27.06,5.32,-5.23,865,4787.47,3.72,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1784","478.40",-0.78,19.09,0.31,8634,2315.31,-26.84,"suppressed","suppressed",66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,219,17.2,92,21.15,0.58,48.57,-1.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","83","440.01",-2.35,25.2,0.96,377,1998.62,42.8,"suppressed","suppressed",-25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,11,18.42,-4500,26.32,-5.97,41.07,-25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","214","720.32",37.18,18.05,2.41,266,895.35,-43.76,"suppressed","suppressed",200,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,37,56.06,6818,9.96,2.6,32.14,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","616","636.53",-14.33,19.97,-4.8,1322,1366.07,-29.87,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,41,23.82,-1087,30.66,0.9,59.76,1.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","3460","837.35",60.04,14.56,-7.88,7067,1710.27,-8.53,"63","15.25",43.18,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",6,152,9.37,-3391,17.79,-5.67,46.1,-15.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","107","516.09",-41.53,13.84,-9.68,607,2927.7,-16.51,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,10.2,-6154,24.78,3.26,75,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
