"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-11-05","2021-11-11",29,"78","175.56",1.3,6.63,-0.73,399,898.71,15.32,"suppressed","suppressed",50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-2.04,0,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-11-05","2021-11-11",1,"13","103.26",116.67,0,-3.57,32,257.69,-25.58,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-11-05","2021-11-11",7,"12","50.80",-63.64,5.8,-0.08,131,562.45,-5.76,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,0,0,-10000,0,-0.62,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-11-05","2021-11-11",5,"16","120.89",14.29,6.09,-0.96,151,1151.62,0.67,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-11-05","2021-11-11",9,"15","100.60",-16.67,3.51,-5.66,108,721.59,13.68,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-11-05","2021-11-11",32,"45","85.97",-6.25,6.5,0.7,414,777.76,10.7,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,2.74,-8333,3.33,-2.74,17.46,4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-11-05","2021-11-11",30,"47","85.08",-25.4,6.96,2.08,523,943.86,16.22,"suppressed","suppressed",-75,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,6,2.19,-1429,1.83,-0.66,23.81,10.32,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-11-05","2021-11-11",0,"14","116.02",75,8.11,8.11,58,489.41,-14.71,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,3.45,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-11-05","2021-11-11",9,"15","140.67",150,9,5.39,91,854.46,0,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-11-05","2021-11-11",2,"75","202.43",158.62,8.86,4.14,109,295.15,-12.1,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,4,4.17,10000,0.92,0,5.5,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-11-05","2021-11-11",9,"37","268.66",85,7.04,-7.09,92,672.47,13.58,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-05","2021-11-11",25,"89","106.25",-17.59,2.43,1.22,1555,1839.91,-2.08,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,1.86,-5714,7.28,-1.82,46.75,-10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-11-05","2021-11-11",20,"29","58.98",81.25,9.09,3.86,346,706.71,1.47,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,2.08,0,0.89,0.6,8.57,8.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-11-05","2021-11-11",17,"20","53.77",-42.86,6.32,4.3,533,1476.54,13.89,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,3.09,-2.5,17.14,-2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-11-05","2021-11-11",32,"55","76.91",129.17,13.07,6.08,397,554.02,-2.46,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,1.46,-5000,1.93,-4.11,2.56,-12.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-11-05","2021-11-11",38,"172","211.80",6.83,3.71,-2.39,861,1047.98,5.51,"suppressed","suppressed",400,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,0,0,NA,0,-1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-11-05","2021-11-11",5,"25","68.24",-28.57,7.38,3.01,180,496.13,-11.76,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,1,0.98,NA,1.34,-1.49,7.14,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-11-05","2021-11-11",55,"35","34.22",-7.89,7.34,-1.47,625,610.52,-13.19,"suppressed","suppressed",-63.64,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,6,1.68,-4000,2.69,-0.81,5.09,-3.54,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-11-05","2021-11-11",25,"98","601.15",-8.41,9.29,-5.59,166,1022.1,13.7,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,3.85,-5000,1.65,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-11-05","2021-11-11",36,"97","309.29",203.13,12.88,5.24,344,1091.82,5.52,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,8,15.34,1429,4.11,0,14.29,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-50,4.84,0.41,159,602.02,-11.17,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-11-05","2021-11-11",2,"10","123.29",42.86,7.14,4.58,112,1401.75,23.08,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-11-05","2021-11-11",7,"suppressed","suppressed",0,1.12,-1.78,206,1404.23,4.04,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,4.76,-8000,10.2,4.08,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-11-05","2021-11-11",5,"13","75.56",-23.53,2.7,-2.01,89,516.75,-1.11,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-11-05","2021-11-11",33,"69","65.17",0,6.17,0.89,536,502.91,-3.94,"suppressed","suppressed",-66.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,7,1.12,0,4.03,-0.66,9.6,-1.01,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-11-05","2021-11-11",19,"21","40.68",-63.79,2.76,-0.22,708,1372.57,5.04,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,3.33,0,5.24,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-11-05","2021-11-11",413,"225","34.16",120.59,3.15,0.34,14813,2260.35,7.63,"16","2.43",-36,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",12,56,1.45,182,1.91,0,5.91,-1.24,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-11-05","2021-11-11",21,"53","383.92",-26.39,6.06,-13.75,105,762.86,-16,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-05","2021-11-11",52,"78","84.12",-24.27,5.12,-2.78,752,805.42,7.28,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,25,10.96,17778,4.3,-1.26,12.5,0.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-05","2021-11-11",27,"56","170.09",-38.46,8.7,-1.75,264,803.48,0.38,"suppressed","suppressed",66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,3.13,0,4.29,2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-11-05","2021-11-11",44,"82","49.84",5.13,5.43,1.06,1168,700.11,4.01,"suppressed","suppressed",-75,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,9,3.26,5000,3.81,-0.56,6.63,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-11-05","2021-11-11",58,"127","128.39",-7.97,5.57,0.82,1166,1140.59,9.07,"suppressed","suppressed",-80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,2,1.56,-6667,3.46,-1.56,14.29,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-11-05","2021-11-11",7,"suppressed","suppressed",-75,2.9,-0.88,298,3090.97,11.19,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-11-05","2021-11-11",15,"suppressed","suppressed",-41.67,2.45,-1.3,449,2509.08,8.19,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-11-05","2021-11-11",221,"113","30.30",135.42,4.59,0.26,5130,1351.95,3.2,"suppressed","suppressed",-73.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,45,3.44,227,2.78,-0.86,8.69,-1.91,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-11-05","2021-11-11",11,"11","58.32",-21.43,5.52,-0.04,216,1153.05,10.77,"suppressed","suppressed",-50,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,1.19,0,5.36,5.36,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-11-05","2021-11-11",20,"41","138.01",-43.06,0,-6.7,403,1356.77,1,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,2,2.99,-5000,3.62,1.52,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
