"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01041","Alabama","Crenshaw County","2021-12-14","2021-12-20",2,"12","87.13",9.09,1.16,-3.68,92,672.47,-29.23,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,1,3.13,NA,2.68,2.68,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-14","2021-12-20",116,"172","205.33",-2.82,7.2,2.05,1600,1893.16,-1.66,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,12,7.45,20000,9.01,1.09,15.58,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.33,"Cullman"
"01045","Alabama","Dale County","2021-12-14","2021-12-20",27,"50","101.68",6.38,4.07,0.76,876,1789.25,39.05,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,2,4.14,10000,3.25,0,8.57,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-14","2021-12-20",10,"35","94.10",12.9,2.31,-1.63,498,1379.58,18.01,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,1.03,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-14","2021-12-20",63,"86","120.26",1.18,15.44,-0.01,418,583.33,-9.91,"suppressed","suppressed",-75,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,3,4.58,-4000,7.83,-2.77,27.87,-4.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"DeKalb"
"01051","Alabama","Elmore County","2021-12-14","2021-12-20",67,"142","174.86",3.65,8.69,1.11,945,1150.22,4.77,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,2,2.63,10000,2.63,1.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2021-12-14","2021-12-20",14,"20","54.60",66.67,9.68,2.15,121,333.51,45.78,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,0,0,-10000,1.19,-1.17,8.16,-1.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Escambia"
"01055","Alabama","Etowah County","2021-12-14","2021-12-20",68,"78","76.27",-3.7,11.2,4.52,640,625.18,-19.29,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,5,1.34,-5833,2.58,0,7.74,3.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.89,"Etowah"
"01057","Alabama","Fayette County","2021-12-14","2021-12-20",10,"28","171.76",75,5.77,1.69,167,1028.26,5.7,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,-10000,4.4,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-12-14","2021-12-20",31,"43","137.11",53.57,13.48,6.86,286,907.73,-6.23,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,26,52,42000,8,4.3,2.38,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,82.9,"Franklin"
"01061","Alabama","Geneva County","2021-12-14","2021-12-20",19,"15","57.10",-55.88,6.55,-3.36,247,935.22,17.62,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,1,1.75,NA,0.75,-1.25,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.81,"Geneva"
"01063","Alabama","Greene County","2021-12-14","2021-12-20",5,"suppressed","suppressed",150,5.56,3.43,105,1314.14,-40,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-14","2021-12-20",10,"10","68.25",-50,6.43,-1.62,135,920.25,-15.09,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,1,4.76,-5000,4.08,2.72,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-14","2021-12-20",10,"20","116.25",-9.09,8.33,4.04,149,865.12,-3.87,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-14","2021-12-20",60,"124","117.11",0.81,5.02,-2.64,861,807.84,12.55,"suppressed","suppressed",200,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",3,19,3.14,1875,4.01,0,10.53,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.94,"Houston"
"01071","Alabama","Jackson County","2021-12-14","2021-12-20",32,"84","162.71",1.2,8.06,2.44,529,1025.55,-7.52,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,4,5.19,10000,2.97,0,0,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.75,"Jackson"
"01073","Alabama","Jefferson County","2021-12-14","2021-12-20",544,"1165","176.90",122.33,7.64,3.53,10283,1569.1,-3.46,"suppressed","suppressed",12.5,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",12,80,2.05,2698,2.27,0.55,6.99,1.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.15,"Jefferson"
"01075","Alabama","Lamar County","2021-12-14","2021-12-20",9,"18","130.39",100,9.09,-0.75,65,472.25,-13.33,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-14","2021-12-20",44,"96","103.53",2.13,8.29,0.42,642,687.6,-21.13,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,-10000,5.82,0,18.57,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-14","2021-12-20",33,"35","106.31",9.38,12.96,0.6,255,776.09,-8.93,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-14","2021-12-20",125,"160","97.24",56.86,9.45,2.53,1634,979.43,14.27,"suppressed","suppressed",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,9,3.26,2857,3.53,0,11.22,2.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2021-12-14","2021-12-20",89,"126","127.38",-3.82,9.39,3.54,1236,1209.06,-7.14,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,5,3.91,0,3.68,-1.45,25.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.05,"Limestone"
"01085","Alabama","Lowndes County","2021-12-14","2021-12-20",2,"suppressed","suppressed",33.33,4.12,4.12,100,1037.24,-71.83,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-14","2021-12-20",16,"15","83.02",-28.57,4.13,-4.59,211,1179.1,24.12,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-14","2021-12-20",438,"579","155.27",19.63,9.01,1.43,5505,1450.77,-3.96,"suppressed","suppressed",-76.92,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",2,44,3.37,-1020,3.77,0,10.29,-1.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.8,"Madison"
"01091","Alabama","Marengo County","2021-12-14","2021-12-20",11,"10","53.01",100,6.23,3.02,157,838.09,-46.05,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 23","Dec. 16","Dec. 22","2021-12-10","2021-12-16","2021-12-21",1,3,5.26,20000,2.01,0.5,22.86,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.9,"Marengo"
