"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-03-19","2022-03-25",8,"99","222.83",-18.85,3.7,0.25,252,567.61,48.24,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,0,-2410,1.1,-0.5,2.2,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,231.84,3.4,1.4,"Chilton"
"01023","Alabama","Choctaw County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-50,0,0,13,104.69,-7.14,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,10000,1.4,-1.2,3.2,-6.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.3,412,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.94,1.1,1.9,"Choctaw"
"01025","Alabama","Clarke County","2022-03-19","2022-03-25",3,"11","46.57",266.67,10.19,5.84,60,257.61,36.36,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,0,1.13,-4710,0.5,-0.5,0.7,-1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.17,1.7,0.7,"Clarke"
"01027","Alabama","Clay County","2022-03-19","2022-03-25",7,"suppressed","suppressed",NA,3.61,-4.17,96,732.15,71.43,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,-0.3,0,-3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.11,0,0.1,"Clay"
"01029","Alabama","Cleburne County","2022-03-19","2022-03-25",4,"suppressed","suppressed",50,11.11,-4.45,51,340.75,2,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,0,0.6,0.1,0.9,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.4,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.41,6.1,0.6,"Cleburne"
"01031","Alabama","Coffee County","2022-03-19","2022-03-25",1,"suppressed","suppressed",0,1.32,-0.1,218,409.54,1.87,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-4290,1.4,-1.3,1.3,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.4,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.73,2.9,2.2,"Coffee"
"01033","Alabama","Colbert County","2022-03-19","2022-03-25",10,"17","30.77",-41.38,4.05,0.84,221,398.84,27.75,"suppressed","suppressed",-20,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,1.12,-5000,0.9,-0.5,2.7,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.39,4.9,1.3,"Colbert"
"01035","Alabama","Conecuh County","2022-03-19","2022-03-25",6,"suppressed","suppressed",350,3.66,-0.19,75,632.86,59.57,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,4,-3590,1.3,-0.5,3,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.01,4.8,1.5,"Conecuh"
"01037","Alabama","Coosa County","2022-03-19","2022-03-25",3,"suppressed","suppressed",-36.36,4.35,-0.2,90,845.07,-1.1,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,-0.3,0,-3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.65,0,0.1,"Coosa"
"01039","Alabama","Covington County","2022-03-19","2022-03-25",3,"10","26.99",-28.57,6,3.06,67,181.42,15.52,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,1,0,0,1.4,-0.4,5.5,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.99,3.9,1.6,"Covington"
"01041","Alabama","Crenshaw County","2022-03-19","2022-03-25",3,"suppressed","suppressed",0,5,0.92,60,438.56,15.38,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,3.13,0,1.4,-0.4,5.5,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.6,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.52,3.9,1.6,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-19","2022-03-25",6,"15","17.91",25,1.89,1.51,761,900.43,-2.69,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,3,1.24,-2410,1.1,-0.5,2.2,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.6,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.94,3.4,1.4,"Cullman"
"01045","Alabama","Dale County","2022-03-19","2022-03-25",4,"44","89.48",193.33,2.21,1.21,256,522.89,-47.22,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-4290,1.4,-1.3,1.3,-4.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.4,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.37,2.9,2.2,"Dale"
"01047","Alabama","Dallas County","2022-03-19","2022-03-25",6,"23","61.83",228.57,1.39,0.69,686,1900.38,18.28,"suppressed","suppressed",-75,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.1,-0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.82,1.3,1.5,"Dallas"
"01049","Alabama","DeKalb County","2022-03-19","2022-03-25",35,"10","13.98",-61.54,3.57,-12.32,267,372.6,44.32,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-8570,0.6,-0.9,1.2,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.78,1.3,1.1,"DeKalb"
"01051","Alabama","Elmore County","2022-03-19","2022-03-25",17,"29","35.71",190,1.57,-0.27,826,1005.38,43.4,"suppressed","suppressed",50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,0,0.3,-0.3,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.4,0,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-16.67,2.63,2.63,104,286.65,1.96,"suppressed","suppressed",-50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,1,0,-3590,1.3,-0.5,3,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.73,4.8,1.5,"Escambia"
"01055","Alabama","Etowah County","2022-03-19","2022-03-25",31,"suppressed","suppressed",-72.22,1.2,-7.07,365,356.55,3.99,"suppressed","suppressed",-25,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,0,0.28,-8570,0.6,-0.9,1.2,-2.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.87,1.3,1.1,"Etowah"
"01057","Alabama","Fayette County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-33.33,3.85,0.32,82,504.9,22.39,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,0.6,-1.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.4,2.2,1.4,"Fayette"
"01059","Alabama","Franklin County","2022-03-19","2022-03-25",5,"suppressed","suppressed",-60,1.15,-1.51,272,863.3,36,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,1,0,-5000,0.9,-0.5,2.7,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.51,4.9,1.3,"Franklin"
"01061","Alabama","Geneva County","2022-03-19","2022-03-25",3,"73","277.87",563.64,1.12,-0.65,122,461.93,12.96,"suppressed","suppressed",-66.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-4290,1.4,-1.3,1.3,-4.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.4,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.06,2.9,2.2,"Geneva"
"01063","Alabama","Greene County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-25,0,0,123,1539.42,-1.6,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6000,0.9,0,3,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.66,1.6,1,"Greene"
"01065","Alabama","Hale County","2022-03-19","2022-03-25",1,"10","68.25",-28.57,3.28,2.08,86,586.23,48.28,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6000,0.9,0,3,2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,122.86,1.6,1,"Hale"
"01067","Alabama","Henry County","2022-03-19","2022-03-25",1,"suppressed","suppressed",-66.67,0,-3.17,64,371.6,33.33,"suppressed","suppressed",-50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-4290,1.4,-1.3,1.3,-4.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.4,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.44,2.9,2.2,"Henry"
"01069","Alabama","Houston County","2022-03-19","2022-03-25",10,"19","17.94",-17.39,2.74,0.91,420,394.07,2.19,"suppressed","suppressed",-40,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,2,0.61,-4290,1.4,-1.3,1.3,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.4,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.44,2.9,2.2,"Houston"
"01071","Alabama","Jackson County","2022-03-19","2022-03-25",13,"12","23.24",50,3.69,-1.31,221,428.44,-0.9,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,6,1.33,-2150,1.8,-1,3.7,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.1,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,19.37,13.1,2.2,"Jackson"
"01073","Alabama","Jefferson County","2022-03-19","2022-03-25",159,"157","23.84",-56.15,1.94,0.2,8257,1259.95,15.48,"37","5.62",105.56,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",11,23,0.98,-2410,1.1,-0.5,2.2,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.15,3.4,1.4,"Jefferson"
"01075","Alabama","Lamar County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-75,0,-5.36,50,363.27,0,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-10000,0.3,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.46,0,0.5,"Lamar"
