"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-21","2021-11-27",25,"39","87.78",-33.9,8.8,2.8,299,673.47,-7.14,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,2.86,0,0,-1.22,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-21","2021-11-27",4,"suppressed","suppressed",-77.78,15.38,2.05,29,233.53,26.09,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-21","2021-11-27",16,"10","42.33",-41.18,20,2.66,111,476.58,-42.78,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,1,1.06,0,0.62,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-11-21","2021-11-27",11,"0","0.00",-100,5.26,-1.78,143,1090.6,22.22,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,2.56,NA,1.5,1.5,14.29,14.29,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-11-21","2021-11-27",2,"suppressed","suppressed",-71.43,4.35,0.27,79,527.83,3.95,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-21","2021-11-27",17,"15","28.66",-54.55,3.9,-1.06,334,627.47,-2.05,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,5,6.85,NA,0.98,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9.55,"Coffee"
"01033","Alabama","Colbert County","2021-11-21","2021-11-27",62,"45","81.46",-22.41,11.25,2.07,541,976.34,19.43,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,3,1.09,-2500,1.49,-0.62,5.56,-7.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.43,"Colbert"
"01035","Alabama","Conecuh County","2021-11-21","2021-11-27",6,"suppressed","suppressed",-63.64,4.26,-4.94,60,506.29,-30.23,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,-3.43,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-21","2021-11-27",5,"10","93.78",-44.44,13.95,9.07,64,600.94,-40.74,"suppressed","suppressed",-66.67,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-21","2021-11-27",5,"40","107.97",0,5.66,-3.11,79,213.92,-35.25,"suppressed","suppressed",-66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,2,2.08,0,0.92,-2.76,0,-9.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2021-11-21","2021-11-27",3,"12","87.13",-60,3.57,-0.18,89,650.54,28.99,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,3.13,NA,1.79,1.79,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-21","2021-11-27",41,"63","75.21",-25.88,2.89,-0.52,1247,1475.48,-3.33,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,3,1.86,-6667,7.37,-1.18,28.57,-7.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.58,"Cullman"
"01045","Alabama","Dale County","2021-11-21","2021-11-27",17,"13","26.44",-13.33,5,-0.03,389,794.54,7.16,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,2.08,NA,1.49,0.6,0,-8.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-21","2021-11-27",10,"suppressed","suppressed",-70.59,2.78,-0.49,484,1340.79,-12.16,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,1.92,0,18.57,8.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-21","2021-11-27",76,"88","123.05",15.79,24.22,8.96,420,586.12,-1.18,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,6,8.73,20000,6.7,2.56,8.64,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.39,"DeKalb"
"01051","Alabama","Elmore County","2021-11-21","2021-11-27",44,"suppressed","suppressed",-93.24,5.86,0.88,768,934.78,-63.27,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,1,1.32,NA,0.56,0.56,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-11-21","2021-11-27",5,"12","32.76",-58.62,1.11,-3.29,139,383.12,-20.57,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,2,1.96,10000,2.68,0,16.33,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2021-11-21","2021-11-27",24,"16","15.65",-46.67,3.85,-0.3,518,506,-13.23,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,6,1.71,-1429,1.8,0,1.79,-1.02,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.87,"Etowah"
"01057","Alabama","Fayette County","2021-11-21","2021-11-27",12,"23","141.09",-63.49,5.05,-5.44,124,763.5,-24.39,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-21","2021-11-27",20,"61","194.50",15.09,5.06,-4.17,297,942.65,-6.01,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,0,0,-10000,0.86,-2.86,0,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Franklin"
"01061","Alabama","Geneva County","2021-11-21","2021-11-27",5,"suppressed","suppressed",-43.75,4.08,0.03,147,556.59,0,"suppressed","suppressed",-50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-21","2021-11-27",3,"suppressed","suppressed",-66.67,2.5,-0.31,186,2327.91,40.91,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-21","2021-11-27",16,"13","88.73",-13.33,7.83,5.62,284,1935.92,18.83,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,-1.36,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-21","2021-11-27",2,"suppressed","suppressed",-91.3,0,-6.67,75,435.46,-23.47,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-21","2021-11-27",20,"38","35.89",-36.67,3.3,-0.29,570,534.81,5.75,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,3,0.5,-7000,2.66,-0.92,7.39,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.83,"Houston"
"01071","Alabama","Jackson County","2021-11-21","2021-11-27",20,"11","21.31",-26.67,6.61,2.95,324,628.13,-17.77,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,4,6.67,10000,6.91,2.14,28.57,17.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.75,"Jackson"
"01073","Alabama","Jefferson County","2021-11-21","2021-11-27",316,"99","15.03",15.12,4.03,1.22,9804,1496.01,-4.2,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",12,59,1.52,2553,1.81,0,5.58,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.96,"Jefferson"
"01075","Alabama","Lamar County","2021-11-21","2021-11-27",11,"18","130.39",-59.09,7.58,-3.04,107,777.39,-13.71,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-21","2021-11-27",36,"82","88.43",15.49,6.9,0.75,672,719.73,-3.45,"0","0.00",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,14,6.14,-4167,5.23,0.93,11.79,-3.93,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-21","2021-11-27",25,"36","109.34",-47.83,9.04,-0.09,259,788.26,7.02,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-21","2021-11-27",50,"70","42.54",11.11,5.02,1,1179,706.7,8.26,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,5,1.81,0,2.47,0,12.25,2.55,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lee"
"01083","Alabama","Limestone County","2021-11-21","2021-11-27",37,"52","52.57",-29.73,4.96,1.88,1078,1054.51,-1.37,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,4,3.13,0,5.58,2.68,31.43,8.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.04,"Limestone"
"01085","Alabama","Lowndes County","2021-11-21","2021-11-27",4,"suppressed","suppressed",0,0,-1.95,158,1638.83,-23.3,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-21","2021-11-27",8,"suppressed","suppressed",33.33,4.08,1.1,246,1374.69,-37.72,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-21","2021-11-27",341,"145","38.88",-16.18,6.02,-0.1,5203,1371.18,-0.95,"suppressed","suppressed",-40,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,44,3.36,233,3.52,0,11.91,2.74,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.8,"Madison"
"01091","Alabama","Marengo County","2021-11-21","2021-11-27",6,"suppressed","suppressed",-50,6.19,6.19,156,832.76,-26.42,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,1.72,0,11.36,7.79,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
