"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01023","Alabama","Choctaw County","2022-01-31","2022-02-06",13,"108","857.89",-28,17.5,-20,51,410.69,-21.54,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,1,3.57,-8571,4.59,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-31","2022-02-06",106,"133","563.03",-59.94,17.95,-26.9,287,1232.24,-38.15,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,15,15.86,-3182,8.11,-6.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,63.5,"Clarke"
"01027","Alabama","Clay County","2022-01-31","2022-02-06",100,"70","528.90",-74.17,28.99,-19.88,285,2173.58,-44.44,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,-10000,4.4,-8.84,35.71,-64.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-01-31","2022-02-06",60,"55","368.88",-77.27,27.62,-22.38,161,1075.7,-31.78,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-31","2022-02-06",263,"250","477.63",-51.83,34.64,-2.94,758,1424.01,-46.39,"suppressed","suppressed",100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,26,43.33,-370,38.33,6.43,63.49,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,49.67,"Coffee"
"01033","Alabama","Colbert County","2022-01-31","2022-02-06",382,"425","769.36",-54,37.27,-5.73,966,1743.34,-32.92,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,33,11.22,-8472,19.17,-6.63,77.78,-31.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,59.74,"Colbert"
"01035","Alabama","Conecuh County","2022-01-31","2022-02-06",54,"38","314.91",-71.21,38.83,-4.6,138,1164.46,-40.77,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,5,17.24,15000,25.62,-5.42,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-01-31","2022-02-06",133,"62","581.45",-59.48,34.41,-16.35,327,3070.42,1.55,"suppressed","suppressed",-66.67,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-31","2022-02-06",82,"131","353.59",-63.61,21.09,-19.94,272,736.53,-45.6,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,6,7.32,-7000,17.18,-3.26,34.07,-2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.19,"Covington"
"01041","Alabama","Crenshaw County","2022-01-31","2022-02-06",61,"63","457.45",-69.71,32.74,-16.16,179,1308.38,-30.89,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,7,21.88,0,8.48,-10.27,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,50.83,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-31","2022-02-06",481,"605","722.23",-58.04,23.84,-4.13,1836,2172.4,-18.07,"suppressed","suppressed",50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,39,24.22,-3906,47.68,6.37,71.43,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,46.56,"Cullman"
"01045","Alabama","Dale County","2022-01-31","2022-02-06",158,"298","606.04",-28.88,17.32,-11.27,637,1301.09,-21.84,"suppressed","suppressed",-80,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,12,25,-1429,24.11,-6.55,42.86,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,24.4,"Dale"
"01047","Alabama","Dallas County","2022-01-31","2022-02-06",129,"182","489.30",-59.19,10.81,-10.95,872,2415.65,-5.11,"suppressed","suppressed",-25,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,NA,14.43,-9.75,47.14,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-31","2022-02-06",257,"460","643.24",-46.7,38.85,-2.99,700,976.86,-35.06,"suppressed","suppressed",200,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,21,32.45,2353,32.31,6.46,84.75,25.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,29.37,"DeKalb"
"01051","Alabama","Elmore County","2022-01-31","2022-02-06",404,"411","506.10",-73.64,26.57,-7.05,1369,1666.3,-17.03,"suppressed","suppressed",20,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,7,9.21,13333,3.2,-5.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-31","2022-02-06",98,"210","573.25",-38.6,38.34,-0.38,284,782.78,-27.55,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,11,10.78,-5217,12.35,-3.72,23.47,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.03,"Escambia"
"01055","Alabama","Etowah County","2022-01-31","2022-02-06",499,"581","568.12",-55.72,41.05,-9.81,1142,1115.55,-41.97,"suppressed","suppressed",28.57,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,65,18.69,-1875,28.29,-2.04,42.6,4.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,63.56,"Etowah"
"01057","Alabama","Fayette County","2022-01-31","2022-02-06",93,"101","619.56",-45.41,43.13,-4.27,216,1329.97,-46.93,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,4,15.38,-3333,9.34,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2022-01-31","2022-02-06",264,"377","1202.09",-29.66,36.58,-8.51,723,2294.73,-19.13,"suppressed","suppressed",150,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,24,42.11,-2000,19.22,-11.84,42.86,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,76.53,"Franklin"
"01061","Alabama","Geneva County","2022-01-31","2022-02-06",131,"162","616.65",-37.69,42.59,4.05,324,1226.76,-20.2,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,6,10.53,-3333,8.77,-4.01,21.43,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2022-01-31","2022-02-06",56,"34","419.18",-44.26,16.5,-6.25,298,3729.66,43.27,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-31","2022-02-06",62,"69","470.96",-55.48,16.22,-15.53,349,2379,9.75,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,5,23.81,-4444,10.88,-19.05,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-01-31","2022-02-06",49,"113","656.79",-37.22,35.11,-6.17,130,754.8,-48.21,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-31","2022-02-06",301,"624","589.34",-34.59,34.16,-1.68,852,799.4,-26.93,"suppressed","suppressed",-14.29,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,142,21.97,-1548,25.18,-0.64,35.95,-5.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,134.11,"Houston"
"01071","Alabama","Jackson County","2022-01-31","2022-02-06",265,"481","931.70",-45.83,33.62,3.3,862,1671.13,-16.39,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,8,10.77,-5000,18.65,0,45.1,12.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-01-31","2022-02-06",4066,"3080","467.68",-62.63,21.57,-8.83,16337,2492.9,-25,"33","5.01",17.86,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",12,471,12.64,-2512,14.49,-3.73,27.89,-2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,71.52,"Jefferson"
"01075","Alabama","Lamar County","2022-01-31","2022-02-06",50,"68","492.58",-62.01,30.3,-2.36,164,1191.51,-31.95,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-31","2022-02-06",548,"605","652.44",-53.96,38.96,0.45,1490,1595.84,-24.1,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,28,12.28,-968,24.8,-1.92,28.57,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.2,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-31","2022-02-06",170,"176","534.56",-57.38,33.9,-5.6,469,1427.4,-34.59,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,3,9.38,-5000,9.52,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.11,"Lawrence"
"01081","Alabama","Lee County","2022-01-31","2022-02-06",549,"576","350.06",-62.3,30.3,-3.91,1750,1048.97,-28.51,"suppressed","suppressed",-60,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,40,14.49,-3443,24.43,-3.25,40.82,-4.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,24.31,"Lee"
"01083","Alabama","Limestone County","2022-01-31","2022-02-06",720,"595","601.53",-49.36,36.46,-3.98,1926,1884.02,-21.58,"suppressed","suppressed",-16.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,19,14.84,-5366,20.54,-2.01,52.86,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.21,"Limestone"
"01085","Alabama","Lowndes County","2022-01-31","2022-02-06",56,"50","514.09",-63.77,15.46,-2.42,289,2997.61,-27.2,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-31","2022-02-06",106,"96","531.33",-49.74,22.98,5.94,534,2984.07,-9.18,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-31","2022-02-06",3448,"2641","708.22",-45.34,35.08,-3.12,9534,2512.56,-21.23,"24","6.44",166.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,263,20.72,-366,23.72,-1,41.54,-1.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,70.53,"Madison"
