"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01027","Alabama","Clay County","60","453.34",-23.08,18.85,0.24,191,1443.14,-30.29,"suppressed","suppressed",300,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,3.21,-8.57,32.14,-53.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","224","1502.35",206.85,20.56,-17.45,107,717.64,-37.43,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","168","320.97",-33.6,14.68,-2.65,538,1027.86,-26.6,"18","34.39",125,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,14,19.18,-4167,30.92,-8.81,105.56,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","195","353.00",-11.36,18.05,-1.93,698,1263.55,-16,"18","32.58",200,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,19,6.75,-2400,10.88,-2.45,108.33,-1.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","48","397.78",-47.83,20.93,-7.64,86,712.69,-38.57,"suppressed","suppressed",300,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,10,40,10000,46.86,5.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","55","515.80",-35.29,27.1,-6.75,155,1453.62,-20.51,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","129","348.19",-42.67,15.22,1.3,184,496.64,-5.15,"11","29.69",1000,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,11,11.46,0,15.36,-6.45,49.45,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","54","392.10",-44.33,32.67,5.13,101,733.37,-39.52,"suppressed","suppressed",150,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,5,15.63,2500,7.59,1.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","564","673.29",-8.74,9.09,-0.99,1540,1838.41,-33.93,"23","27.46",155.56,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,28,17.39,-3000,31.85,-12.01,97.4,-20.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","288","585.70",6.67,20.42,-3.44,431,876.52,-32.34,"21","42.71",90.91,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,8.33,-6667,20.54,-5.36,97.14,19.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","66","177.44",-45.45,5.78,-4.51,450,1209.81,-34.78,"11","29.57",175,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,9,8.7,-5909,14.99,-1.95,68.57,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","311","434.89",-14.56,20.73,-5.65,603,843.2,-29.31,"10","13.98",-16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,11,17.62,-2667,35.29,4.21,80.88,-3.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","444","546.74",11,12.78,-3.88,845,1040.53,-44.59,"19","23.40",533.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,10,13.16,0,11.09,3.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","117","319.38",-64.55,9.77,-9.82,256,698.82,-41.01,"17","46.41",142.86,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,8,7.84,-3333,5.95,-4.91,28.57,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","492","481.09",4.68,21.29,-2.37,1010,987.6,-27.81,"37","36.18",146.67,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,37,10.79,-2600,21.32,-3.9,47.78,-9.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","73","447.80",-22.34,21.35,-1.91,192,1177.77,-41.99,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,6,33.33,-4000,29.37,-8.73,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","146","465.53",36.45,19.63,6.3,270,860.91,-33.33,"suppressed","suppressed",133.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,10,18.87,-1667,8.63,-2.97,35.71,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","148","563.36",-26,23.79,0.69,227,864.07,-31,"14","53.29",180,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,6,10.53,50000,4.01,-7.77,21.43,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","21","258.91",50,4.17,-1.42,144,1775.37,-10.56,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","63","430.00",-1.56,10.09,-4.16,327,2231.93,-22.33,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,7,33.33,-7667,21.09,-3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","89","517.29",-13.59,18.92,-0.62,111,645.16,-36.21,"suppressed","suppressed",-71.43,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","669","631.84",46.39,17.26,-0.11,672,634.67,-27.51,"35","33.06",84.21,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,54,8.63,-1563,18.07,-5.92,47.48,-15.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","270","522.99",-21.74,15.49,2.54,426,825.17,-35.84,"20","38.74",300,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,8,13.56,-6191,23.24,1.54,58.57,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2172","329.80",-17.57,11.49,-2.39,13909,2111.99,-25.75,"39","5.92",14.71,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",12,240,6.2,-4872,10.59,-2.55,27.25,-4.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","70","507.06",6.06,23.53,1.44,136,985.15,-20.93,"suppressed","suppressed",200,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","406","437.83",-6.24,16.54,2.15,949,1023.41,-30.68,"14","15.10",250,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,18,7.89,-4194,13.36,-3.77,25,-3.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","67","203.50",-26.37,19.6,1.24,250,759.32,-37.97,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,1.91,-2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","620","376.80",-5.34,13.93,-1.58,1321,802.83,-32.84,"16","9.72",220,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,21,7.92,-4615,18.88,-7.79,64.8,-13.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","446","450.89",-25.54,17.68,-0.36,1499,1515.44,-36.51,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,16,12.13,-2381,17.55,-3.7,33.93,-33.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","20","205.63",-41.18,7.87,-0.84,216,2220.85,-51.79,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","54","298.87",-26.03,6.43,0.34,591,3270.98,-40,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1368","366.85",-17.99,14.31,-3.19,6086,1632.03,-33.77,"51","13.68",240,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,137,10.75,-2126,16.37,-3.22,43.45,-6.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","57","302.18",-19.72,13.14,3.45,175,927.74,-66.09,"suppressed","suppressed",33.33,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,6.67,-4286,13.81,-2.38,25,-16.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","190","639.54",-11.21,22.3,0.58,287,966.04,-23.06,"suppressed","suppressed",50,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,1,1.52,-9412,3.03,-4.55,0,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","402","415.40",-30.81,16.58,-3.68,977,1009.57,-29.05,"16","16.53",128.57,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,14,8.09,-6216,21.6,-7.7,51.19,-4.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","913","220.95",-35.79,12.86,0.91,6415,1552.48,-6.42,"52","12.58",-11.86,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",6,87,5.45,-4314,10.67,-4.36,31.25,-9.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","68","327.98",-43.33,7.45,-3.58,470,2266.92,-28.02,"suppressed","suppressed",200,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,5,10.2,2500,13.7,-5.83,44.64,-23.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
