"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-04-05","2022-04-11",3,"14","31.51",-17.65,1.17,-1.67,182,409.94,6.43,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-1940,0.5,-0.2,1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,31.51,2,0.5,"Chilton"
"01023","Alabama","Choctaw County","2022-04-05","2022-04-11",1,"0","0.00",-100,0,-12.5,19,153,18.75,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.5,-0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1.1,0.5,"Choctaw"
"01025","Alabama","Clarke County","2022-04-05","2022-04-11",32,"13","55.03",-58.06,3.57,-30.89,163,699.84,77.17,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,0,1.09,1820,0.4,0,0.2,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,55.03,1.9,0.4,"Clarke"
"01027","Alabama","Clay County","2022-04-05","2022-04-11",1,"0","0.00",0,0,-5.08,64,488.1,-28.09,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.1,-0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1,0.1,"Clay"
"01029","Alabama","Cleburne County","2022-04-05","2022-04-11",1,"0","0.00",0,3.45,3.45,41,273.94,-12.77,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,-6550,0.4,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.6,177,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.6,0.4,"Cleburne"
"01031","Alabama","Coffee County","2022-04-05","2022-04-11",3,"suppressed","suppressed",-36.36,1.06,-0.88,211,396.39,-26.74,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,2,3.29,3330,1,-0.2,1.1,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.37,2.9,1,"Coffee"
"01033","Alabama","Colbert County","2022-04-05","2022-04-11",5,"16","28.96",6.67,1.35,-11.05,148,267.09,9.63,"suppressed","suppressed",-75,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,0.34,10000,0.1,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,28.96,1,0.1,"Colbert"
"01035","Alabama","Conecuh County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-40,17.65,15.96,57,480.97,0,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-5150,0.7,-0.3,1.1,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,163,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,24.86,1.9,0.7,"Conecuh"
"01037","Alabama","Coosa County","2022-04-05","2022-04-11",3,"suppressed","suppressed",-20,1.47,-8.67,72,676.06,-7.69,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,0,0.1,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,37.51,1,0.1,"Coosa"
"01039","Alabama","Covington County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,0,0,55,148.93,-17.91,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-8750,0.3,-0.6,0.1,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.8,0.3,0.3,"Covington"
"01041","Alabama","Crenshaw County","2022-04-05","2022-04-11",1,"suppressed","suppressed",100,0,-2.38,37,270.45,-50.67,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-8750,0.3,-0.6,0.1,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.52,0.3,0.3,"Crenshaw"
"01043","Alabama","Cullman County","2022-04-05","2022-04-11",4,"17","20.29",183.33,1.64,1.12,474,560.85,-23.92,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,2,1.24,-1940,0.5,-0.2,1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.29,2,0.5,"Cullman"
"01045","Alabama","Dale County","2022-04-05","2022-04-11",4,"suppressed","suppressed",40,1.54,-0.17,434,886.46,-15.73,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,3330,1,-0.2,1.1,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.24,2.9,1,"Dale"
"01047","Alabama","Dallas County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-37.5,0.7,0.54,456,1263.23,-29.85,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,1,0.8,5.6,5.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.44,0,1,"Dallas"
"01049","Alabama","DeKalb County","2022-04-05","2022-04-11",9,"suppressed","suppressed",-62.5,5.88,3.83,151,210.72,-18.38,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-5000,0.3,0.2,1.3,1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,4.2,0.3,0.3,"DeKalb"
"01051","Alabama","Elmore County","2022-04-05","2022-04-11",7,"81","99.74",-63.01,1.88,-0.03,416,506.34,-29.01,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-6670,0.4,0,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,179,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,99.74,0.3,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-73.91,0,-3.8,76,209.48,-13.64,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,0,-5150,0.7,-0.3,1.1,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.9,163,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,16.38,1.9,0.7,"Escambia"
"01055","Alabama","Etowah County","2022-04-05","2022-04-11",6,"suppressed","suppressed",NA,2.29,0.38,228,222.72,-23.75,"suppressed","suppressed",200,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-5000,0.3,0.2,1.3,1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,224,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.8,0.3,0.3,"Etowah"
"01057","Alabama","Fayette County","2022-04-05","2022-04-11",3,"suppressed","suppressed",NA,7.69,7.69,41,252.45,-28.07,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.3,-0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,36.81,0,0.3,"Fayette"
"01059","Alabama","Franklin County","2022-04-05","2022-04-11",2,"suppressed","suppressed",200,0,-3.41,87,276.13,7.41,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,1.85,10000,0.1,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,9.57,1,0.1,"Franklin"
"01061","Alabama","Geneva County","2022-04-05","2022-04-11",4,"suppressed","suppressed",0,2.35,-1.68,100,378.63,-37.11,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,3.44,3330,1,-0.2,1.1,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.42,2.9,1,"Geneva"
"01063","Alabama","Greene County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,1.22,1.22,91,1138.92,21.33,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.5,0.1,0.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,36.99,0.8,0.5,"Greene"
"01065","Alabama","Hale County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,1.43,1.43,71,483.98,-8.97,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.5,0.1,0.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.48,0.8,0.5,"Hale"
"01067","Alabama","Henry County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,56,325.15,-25.33,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,3330,1,-0.2,1.1,-0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2.9,1,"Henry"
"01069","Alabama","Houston County","2022-04-05","2022-04-11",8,"suppressed","suppressed",-60,1.85,0.41,427,400.64,-16.27,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,3,0.63,3330,1,-0.2,1.1,-0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,7.56,2.9,1,"Houston"
"01071","Alabama","Jackson County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,0,-0.97,206,399.36,-11.21,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,5,0,-190,0.9,-0.4,2.3,-0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.5,210,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,3.87,9.5,0.9,"Jackson"
"01073","Alabama","Jefferson County","2022-04-05","2022-04-11",114,"165","25.05",37.5,2.15,-0.07,5941,906.55,15.25,"suppressed","suppressed",-40,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",12,13,0.39,-1940,0.5,-0.2,1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,25.05,2,0.5,"Jefferson"
"01075","Alabama","Lamar County","2022-04-05","2022-04-11",0,"suppressed","suppressed",100,0,0,33,239.76,-23.26,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-10000,0.5,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.49,0,0.5,"Lamar"
