"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01037","Alabama","Coosa County","2021-12-21","2021-12-27",18,"23","215.70",130,16.9,7.6,145,1361.5,9.85,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-21","2021-12-27",1,"31","83.67",10.71,4.35,-1.21,71,192.26,-39.83,"suppressed","suppressed",-50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,0,0,-10000,2.28,0.74,0,-4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Covington"
"01041","Alabama","Crenshaw County","2021-12-21","2021-12-27",5,"34","246.88",183.33,20,17.75,104,760.18,11.83,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,-10000,0,-2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-21","2021-12-27",125,"264","315.16",53.49,7.8,0.54,1727,2043.42,7.27,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,13,8.07,833,11.28,2.28,27.27,11.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.52,"Cullman"
"01045","Alabama","Dale County","2021-12-21","2021-12-27",61,"133","270.48",166,19.57,15.58,727,1484.92,-17.1,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,2,4.17,0,5.06,1.81,25.71,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-21","2021-12-27",55,"75","201.63",114.29,19.75,16.88,342,947.42,-31.33,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,1.33,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-21","2021-12-27",91,"112","156.61",30.23,20.72,4.79,452,630.77,6.86,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,-10000,2.01,-5.82,5.36,-22.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"DeKalb"
"01051","Alabama","Elmore County","2021-12-21","2021-12-27",129,"311","382.96",119.01,19.4,10.71,1039,1264.64,9.6,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,3,3.92,5000,1.49,-1.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.69,"Elmore"
"01053","Alabama","Escambia County","2021-12-21","2021-12-27",17,"118","322.11",490,29.91,20.17,140,385.88,15.7,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,1,0.98,NA,1.34,0,8.16,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-21","2021-12-27",82,"221","216.10",183.33,15.8,4.64,779,760.96,21.15,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,21,5.77,32000,3.95,1.37,7.84,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.53,"Etowah"
"01057","Alabama","Fayette County","2021-12-21","2021-12-27",14,"20","122.68",-28.57,13.01,7.23,159,979,-4.79,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,1,3.85,NA,3.85,-0.55,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-21","2021-12-27",47,"57","181.75",32.56,17.29,4.18,290,920.43,1.4,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,21,42,-1923,7.43,-0.57,11.91,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,66.96,"Franklin"
"01061","Alabama","Geneva County","2021-12-21","2021-12-27",17,"25","95.16",66.67,8.07,1.32,219,829.2,-11.34,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,1,1.75,0,0,-0.5,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.81,"Geneva"
"01063","Alabama","Greene County","2021-12-21","2021-12-27",4,"29","357.54",480,13.33,8.01,38,475.59,-63.81,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-21","2021-12-27",12,"39","266.19",290,12.34,6.3,154,1049.76,14.07,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,1,4.76,0,5.44,1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-21","2021-12-27",10,"29","168.56",45,11.01,3.26,100,580.62,-32.89,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-21","2021-12-27",70,"210","198.33",69.35,13.79,8.63,971,911.05,11.87,"suppressed","suppressed",-33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",3,13,2.19,-3158,4.11,0,12.61,2.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.28,"Houston"
"01071","Alabama","Jackson County","2021-12-21","2021-12-27",68,"127","246.00",51.19,18.33,9.98,448,868.52,-15.31,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,10,12.99,15000,9.09,6.12,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.37,"Jackson"
"01073","Alabama","Jefferson County","2021-12-21","2021-12-27",1888,"4633","703.49",297.68,22.98,15.19,12640,1928.76,21.45,"suppressed","suppressed",-66.67,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",12,148,3.87,8500,3.46,1.19,8.73,1.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.47,"Jefferson"
"01075","Alabama","Lamar County","2021-12-21","2021-12-27",5,"26","188.34",44.44,5,-3.7,65,472.25,-2.99,"suppressed","suppressed",200,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-21","2021-12-27",122,"296","319.21",208.33,16.77,8.26,968,1036.76,50.78,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,5.03,-0.79,14.29,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-21","2021-12-27",33,"79","239.95",125.71,18.18,4.75,283,861.31,10.98,"suppressed","suppressed",-33.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,0,0,NA,1.43,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-21","2021-12-27",246,"586","356.14",266.25,23.27,13.22,1497,897.32,-8.66,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,20,7.25,12222,4.87,1.35,12.75,1.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lee"
"01083","Alabama","Limestone County","2021-12-21","2021-12-27",186,"325","328.56",157.94,14.49,4.91,1631,1595.45,31.74,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,8,6.21,6000,5.99,2.3,24.29,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.09,"Limestone"
"01085","Alabama","Lowndes County","2021-12-21","2021-12-27",16,"45","462.68",1025,23.85,19.97,132,1369.15,30.69,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-21","2021-12-27",17,"60","332.08",300,16.76,12,228,1274.1,7.55,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-21","2021-12-27",1087,"1640","439.79",183.25,19.6,9.89,7042,1855.83,27.23,"10","2.68",233.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",2,91,7.03,10682,5.02,1.25,13.21,2.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.4,"Madison"
"01091","Alabama","Marengo County","2021-12-21","2021-12-27",23,"29","153.74",190,9.05,2.96,403,2151.28,156.69,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 30","Dec. 23","Dec. 29","2021-12-17","2021-12-23","2021-12-28",1,5,8.77,6667,4.01,2.01,14.29,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,26.51,"Marengo"
