"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-26","2022-02-01",297,"411","925.09",-36.67,30.45,-18.2,800,1801.92,-9.6,"suppressed","suppressed",-66.67,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,10,26.32,2500,20.68,7.14,52.38,40.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-26","2022-02-01",18,"79","627.53",-72.85,36.84,5.67,50,402.64,-35.9,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,6,21.43,20000,8.67,6.63,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,47.66,"Choctaw"
"01025","Alabama","Clarke County","2022-01-26","2022-02-01",169,"216","914.40",-49.06,42.05,-10.41,380,1631.53,-45.64,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",3,16,16.92,-3846,11.7,-9.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,67.73,"Clarke"
"01027","Alabama","Clay County","2022-01-26","2022-02-01",237,"166","1254.25",-48.77,38.33,-13.58,472,3599.76,-3.48,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,-10000,10.26,-1.73,66.67,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-01-26","2022-02-01",121,"193","1294.43",-5.39,42.47,-26.24,200,1336.27,-31.27,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-26","2022-02-01",528,"392","748.92",-54.68,38.15,-8.2,1267,2380.24,30.35,"suppressed","suppressed",150,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,24,40,-1724,34.05,2.62,73.02,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,45.85,"Coffee"
"01033","Alabama","Colbert County","2022-01-26","2022-02-01",520,"614","1111.49",-60.31,40.86,-10.95,1178,2125.93,-38,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,204,76.12,4571,24.92,3.09,103.33,7.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,369.29,"Colbert"
"01035","Alabama","Conecuh County","2022-01-26","2022-02-01",94,"63","522.09",-72.49,41.45,-4.4,217,1831.07,-16.54,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,2,6.9,-8462,27.59,-23.15,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2022-01-26","2022-02-01",160,"106","994.09",-53.71,41.64,-11.5,330,3098.59,2.48,"suppressed","suppressed",50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-26","2022-02-01",188,"233","628.90",-49.68,37.04,-6.7,417,1129.16,-7.95,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,18,21.95,588,21.52,3.19,40.66,6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,48.58,"Covington"
"01041","Alabama","Crenshaw County","2022-01-26","2022-02-01",141,"159","1154.52",-18.46,41.14,-16.75,253,1849.28,2.43,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,1,3.13,-9333,13.84,-8.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-26","2022-02-01",628,"1097","1309.57",-34.86,24.38,-8.61,2063,2440.99,-14.75,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,68,42.24,0,43.68,3,71.43,2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,81.18,"Cullman"
"01045","Alabama","Dale County","2022-01-26","2022-02-01",242,"300","610.10",-52,34.67,-1.98,761,1554.36,-2.44,"suppressed","suppressed",150,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,14,29.17,-5000,26.49,-4.17,54.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,28.47,"Dale"
"01047","Alabama","Dallas County","2022-01-26","2022-02-01",245,"276","742.02",-54.15,24.82,-9,919,2545.85,4.67,"suppressed","suppressed",25,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,NA,23.7,5.88,52.86,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-26","2022-02-01",426,"601","840.41",-54.3,40.48,-12.22,934,1303.41,-25.76,"suppressed","suppressed",-66.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,17,26.5,625,28.76,7.99,68.52,22.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.77,"DeKalb"
"01051","Alabama","Elmore County","2022-01-26","2022-02-01",549,"1297","1597.11",7.55,30.65,-11.2,1461,1778.28,-18.15,"suppressed","suppressed",25,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,2,2.63,-8333,7.33,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2022-01-26","2022-02-01",132,"234","638.77",-56.51,35.94,-9,327,901.3,-21.39,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,26,25.49,13636,14.73,-4.17,33.67,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,70.97,"Escambia"
"01055","Alabama","Etowah County","2022-01-26","2022-02-01",934,"834","815.50",-57.27,48.16,-7.88,1677,1638.16,-19.22,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,71,20.64,-1548,30.87,5.03,37.2,4.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,69.43,"Etowah"
"01057","Alabama","Fayette County","2022-01-26","2022-02-01",145,"112","687.03",-66.27,41.67,-10.43,316,1945.69,-43.67,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,6,23.08,5000,12.09,-2.2,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.81,"Fayette"
"01059","Alabama","Franklin County","2022-01-26","2022-02-01",444,"367","1170.21",-58.2,37.95,-20.68,894,2837.46,-18.13,"suppressed","suppressed",200,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,21,35.77,-3636,28.97,3.57,40.48,35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,66.96,"Franklin"
"01061","Alabama","Geneva County","2022-01-26","2022-02-01",156,"175","666.13",-58.82,37.73,-6.43,390,1476.66,23.42,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,9,15.79,2857,12.78,3.01,9.52,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-01-26","2022-02-01",44,"52","641.10",-39.53,25.23,0.94,223,2790.99,7.73,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-26","2022-02-01",123,"105","716.67",-55.13,25.56,-11.21,352,2399.45,-25.89,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,8,38.1,10000,23.81,-4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,54.6,"Hale"
"01067","Alabama","Henry County","2022-01-26","2022-02-01",86,"121","703.28",-54.51,42.36,-7.24,210,1219.3,-14.98,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-26","2022-02-01",378,"684","646.00",-46.98,34.47,-8.56,1014,951.4,-16.27,"suppressed","suppressed",33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",3,137,21.41,-2389,25.17,2.56,37.81,0.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,129.39,"Houston"
"01071","Alabama","Jackson County","2022-01-26","2022-02-01",294,"630","1220.32",-43.19,28.37,-11.06,923,1789.38,-11.84,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,12,15.58,-2000,19.11,3.34,32.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.24,"Jackson"
"01073","Alabama","Jefferson County","2022-01-26","2022-02-01",6059,"5858","889.50",-46,27.76,-7.39,19323,2948.54,-21.7,"20","3.04",-28.57,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",12,581,15.48,-908,17.44,-1.19,29.35,-0.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,88.22,"Jefferson"
"01075","Alabama","Lamar County","2022-01-26","2022-02-01",74,"91","659.18",-73.39,31.85,-5.11,207,1503.92,-24.45,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-26","2022-02-01",690,"867","934.98",-53.71,36.93,-10.9,1718,1840.03,-29.39,"suppressed","suppressed",-42.86,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,35,15.35,0,26.26,3.44,26.07,5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.74,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-26","2022-02-01",262,"286","868.67",-50.52,37.58,-11.8,625,1902.18,-24.52,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,6,18.75,20000,13.81,3.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-26","2022-02-01",805,"1065","647.25",-49.36,33,-10.52,2140,1282.74,-20,"suppressed","suppressed",-37.5,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,54,19.57,-1000,25.71,-6.05,40.82,-12.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.82,"Lee"
"01083","Alabama","Limestone County","2022-01-26","2022-02-01",941,"781","789.57",-54.88,38.59,-6.2,2258,2208.79,-17.86,"suppressed","suppressed",-20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,36,28.13,-270,22.77,2.68,60,27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,36.39,"Limestone"
"01085","Alabama","Lowndes County","2022-01-26","2022-02-01",77,"128","1316.06",42.22,18.18,-6.11,338,3505.86,-13.55,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-26","2022-02-01",103,"157","868.94",-20.3,17.79,-5.86,478,2671.14,-18.01,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-26","2022-02-01",4331,"3397","910.95",-50.39,36.95,-7.19,10845,2858.06,-23.56,"17","4.56",70,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,281,22.14,-507,24.94,0.84,42.86,3.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,75.35,"Madison"
