"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01027","Alabama","Clay County","2021-11-07","2021-11-13",7,"17","128.45",41.67,7.07,4.42,134,1021.96,-12.99,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-11-07","2021-11-13",4,"14","93.90",-17.65,3.92,-2.39,82,547.87,-28.7,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-11-07","2021-11-13",28,"38","72.60",-28.3,4.84,-2.46,393,738.31,-6.21,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,2.74,-8000,2.54,-3.72,11.11,-4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-11-07","2021-11-13",38,"45","81.46",-30.77,7.14,2.1,560,1010.63,12.68,"suppressed","suppressed",-75,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,5,1.82,-2857,1.94,-0.55,23.81,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-11-07","2021-11-13",2,"13","107.73",62.5,8.51,8.51,44,371.28,-40.54,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,6.9,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-11-07","2021-11-13",11,"suppressed","suppressed",-20,9,3.25,106,995.31,32.5,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-11-07","2021-11-13",8,"76","205.13",181.48,6.8,3.1,100,270.78,-18.03,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,7,7.29,13333,1.23,0,5.5,-2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-11-07","2021-11-13",9,"36","261.40",125,7.46,-3.53,99,723.63,32,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-07","2021-11-13",25,"86","102.66",-24.56,2.83,1.59,1445,1709.76,-12.26,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,1.24,-7143,6.19,-3.28,40.26,-19.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-11-07","2021-11-13",26,"29","58.98",61.11,7.76,2.32,366,747.56,7.33,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,2.08,0,1.49,1.19,14.29,14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-11-07","2021-11-13",17,"18","48.39",-52.63,3.96,0.72,473,1310.32,-10.75,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,1.62,-4.86,14.29,-5.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-11-07","2021-11-13",41,"56","78.31",143.48,12.3,4.61,419,584.72,-0.48,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,4.29,5000,1.64,-3.83,3.66,-9.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-11-07","2021-11-13",33,"178","219.19",17.11,5.27,0.78,822,1000.51,-3.18,"suppressed","suppressed",400,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,0,0,NA,0,-0.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-11-07","2021-11-13",9,"24","65.51",-35.14,9.03,3.77,132,363.83,-42.36,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,3,2.94,NA,1.93,0,8.16,1.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-11-07","2021-11-13",44,"31","30.31",-8.82,6.62,-3.09,643,628.11,-3.89,"suppressed","suppressed",-63.64,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,4,1.11,-6364,2.11,-1.25,4.86,-2.63,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-11-07","2021-11-13",19,"100","613.42",-6.54,9.87,-5.19,168,1034.42,21.74,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,0.55,-1.79,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-11-07","2021-11-13",34,"100","318.86",233.33,11.45,2.65,339,1075.95,7.96,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,6,11.7,-1429,4.18,0,14.29,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-11-07","2021-11-13",3,"10","38.06",-16.67,5.22,1.99,153,579.3,-12.57,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,3.51,NA,0.75,0.75,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-11-07","2021-11-13",4,"10","123.29",66.67,2.22,0.35,79,988.74,-13.19,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-11-07","2021-11-13",4,"suppressed","suppressed",-20,1.73,-1.18,195,1329.24,-2.01,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,4.76,-6667,8.84,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-11-07","2021-11-13",2,"17","98.81",13.33,3.45,-2.5,82,476.11,-5.75,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-11-07","2021-11-13",39,"59","55.72",-20.27,4.45,-1.55,513,481.33,-10.94,"suppressed","suppressed",-66.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,11,1.76,8333,3.78,-0.8,8.27,-2.34,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-11-07","2021-11-13",20,"25","48.43",-57.63,2.39,-0.39,575,1114.73,-21.77,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,1.67,-6667,3.81,-1.67,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-11-07","2021-11-13",387,"210","31.89",59.09,2.7,-0.07,13587,2073.27,-2.57,"16","2.43",-36,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",12,62,1.61,4091,1.9,0,5.65,-1.15,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-11-07","2021-11-13",16,"53","383.92",-28.38,6.06,-14.12,113,820.98,-1.74,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-07","2021-11-13",48,"76","81.96",-28.97,5.07,-1.61,795,851.47,16.23,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,28,12.28,18000,3.77,-1.39,11.43,-1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-07","2021-11-13",24,"53","160.98",-43.62,8.55,-2.1,262,797.39,0.38,"suppressed","suppressed",66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,3.13,0,3.33,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-11-07","2021-11-13",45,"86","52.27",45.76,5.42,1.65,1065,638.37,-0.28,"suppressed","suppressed",-75,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,8,2.9,6000,3.81,0,7.14,1.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-11-07","2021-11-13",58,"133","134.46",-3.62,6.05,1.26,1167,1141.57,6.28,"suppressed","suppressed",-80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,2,1.56,-6000,3.01,-2.01,11.43,-18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-11-07","2021-11-13",7,"suppressed","suppressed",-75,2.89,0.82,275,2852.4,-0.36,"suppressed","suppressed",100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-11-07","2021-11-13",10,"suppressed","suppressed",12.5,2,-1.17,355,1983.79,-28.57,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-11-07","2021-11-13",237,"159","42.64",NA,4.83,0.55,5286,1393.06,8.3,"suppressed","suppressed",-73.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,54,4.12,2857,2.96,0,7.74,-2.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-11-07","2021-11-13",3,"10","53.01",-33.33,6.57,0.5,187,998.24,-15,"suppressed","suppressed",-50,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0.71,-0.95,5.36,5.36,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-11-07","2021-11-13",12,"37","124.54",-52.56,1.22,-3.76,361,1215.37,-13.01,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,2,2.99,-5000,3.2,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
