"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01027","Alabama","Clay County","50","377.79",-16.67,27.69,9.89,195,1473.37,-17.37,"suppressed","suppressed",-33.33,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,-4.29,3.57,-42.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","143","959.09",-22.28,20.35,-12.04,113,757.88,-20.42,"suppressed","suppressed",-25,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","266","508.20",60.24,16.77,2.18,483,922.78,-20.82,"suppressed","suppressed",-66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,9,12.33,-4000,24.27,-8.61,100,-3.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","160","289.64",-16.23,17.77,0.6,574,1039.08,-27.53,"suppressed","suppressed",-70,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,20,7.17,1765,10.1,0,84.13,-10.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","28","232.04",-42.86,19.61,-6.48,102,845.28,-11.3,"suppressed","suppressed",-77.78,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,16,-4286,38.29,-0.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","54","506.42",-10,29.32,-0.57,133,1247.3,-23.56,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","109","294.20",-24.31,11.88,-3.97,160,431.86,-12.57,"suppressed","suppressed",-58.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,12,12.5,2000,12.9,-2.46,46.15,-6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","38","275.92",-47.95,20.87,-11.74,115,835.03,-16.67,"suppressed","suppressed",-40,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,15.63,-1667,10.27,2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","407","485.87",-25.87,6.41,-3.44,1731,2066.42,-1.98,"14","16.71",-39.13,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,14,8.7,-5758,29.12,-5.64,74.03,-24.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","208","423.00",-25.98,21.12,1.87,445,904.99,-11.71,"suppressed","suppressed",-85.71,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,2.08,-8000,17.26,-4.46,85.71,-3.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","67","180.13",-12.99,8.87,1.47,462,1242.07,-16.61,"suppressed","suppressed",-54.55,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,3.74,-7778,9.57,-6.64,47.14,-18.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","192","268.48",-38.85,26.04,-0.6,530,741.12,-27.6,"12","16.78",-7.69,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,11,17.3,1000,26.44,-8.64,53.62,-23.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","321","395.28",-20.94,13.31,0.21,962,1184.6,-13.1,"suppressed","suppressed",-52.63,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,4,5.26,-6667,5.08,-6.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","82","223.84",-44.59,11.36,-4.95,308,840.77,-6.95,"suppressed","suppressed",-61.11,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,8,7.78,3333,7.67,2.46,43.88,15.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","606","592.56",37.73,23.24,-2.68,882,862.44,-29.21,"14","13.69",-65,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,38,11.11,-1739,16.26,-5.43,43.89,-6.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","56","343.52",-16.42,20.43,1.79,230,1410.87,-2.54,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,27.78,-2857,29.37,1.59,28.57,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","95","302.91",-34.03,17.36,0.69,311,991.65,-5.76,"suppressed","suppressed",-87.5,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,10,18.87,0,8.36,-1.89,40.48,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","148","563.36",6.47,23.65,3.79,203,772.72,-28.01,"suppressed","suppressed",-76.47,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,12.28,25000,7.02,2.51,35.71,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","19","234.25",-17.39,10,5.14,130,1602.76,-9.72,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","34","232.07",-46.88,9.31,-1.58,290,1979.39,-26.58,"suppressed","suppressed",50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,23.81,0,14.29,-2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","53","308.05",-40.45,12.36,-6.26,89,517.29,-38.62,"suppressed","suppressed",-60,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","387","365.50",-38.38,17.94,3.52,602,568.56,-18.87,"10","9.44",-72.97,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,47,7.62,1463,14.67,-4.11,38.71,-13.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","186","360.28",-30.34,16.97,1.09,389,753.5,-23.73,"10","19.37",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,10.17,-4000,23.49,0,58.57,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1445","219.41",-35.75,11.18,-0.61,13188,2002.51,-18.49,"50","7.59",38.89,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",12,200,5.21,-2337,8.96,-1.96,23.86,-3.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","92","666.43",31.43,18.05,-9.61,133,963.42,-5.67,"suppressed","suppressed",33.33,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","306","329.99",-25.18,16.37,0.62,904,974.88,-25.84,"suppressed","suppressed",-64.29,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,12,5.26,-4546,9.85,-4.76,16.79,-12.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","43","130.60",-46.91,14.98,-4.2,227,689.47,-28.62,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,3.13,0,0,-2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","494","300.23",-21.46,14.74,-0.64,1228,746.31,-27.08,"suppressed","suppressed",-66.67,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,16,6.04,-2727,17.03,-2.35,59.69,-4.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","303","306.32",-33.55,15.54,-2.41,1261,1274.83,-34.76,"suppressed","suppressed",80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,16,12.33,-588,14.54,-4.46,34.15,-9.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-88.46,3.58,-5.94,279,2868.6,-5.1,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","51","282.27",-7.27,4.47,-1.67,649,3591.99,-20.27,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1110","297.66",-20.71,13.31,-2.64,4854,1301.66,-40.67,"26","6.97",-50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,124,9.73,-2102,15.8,-1.03,42.98,-2.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","28","148.44",-52.54,5.43,-9.53,276,1463.18,0.73,"suppressed","suppressed",-60,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,11.67,0,15.48,2.38,39.29,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","105","353.43",-49.52,16.19,-7.85,315,1060.28,-24.28,"suppressed","suppressed",250,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,5,7.58,6667,4.76,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","376","388.53",-13.96,18.36,0.2,915,945.5,-22.72,"suppressed","suppressed",-68.42,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,11,6.42,-5769,14.33,-9.95,42.04,-6.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","585","141.57",-41.09,8.14,-4.75,5027,1216.57,-31.86,"45","10.89",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",6,60,3.82,-4340,8.57,-3.18,24.84,-9.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
