"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01031","Alabama","Coffee County","2021-10-20","2021-10-26",13,"61","116.54",154.17,4.2,-2.15,321,613.27,-9.07,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,10,15.98,1111,2.97,-5.25,12.96,-21.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-20","2021-10-26",39,"289","523.16",398.28,9.86,0.31,476,861.68,-10.86,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,4,1.7,-3333,2.25,0,11.11,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-20","2021-10-26",6,"26","215.46",225,11.48,5.8,91,754.12,13.75,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,1.79,-10.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-20","2021-10-26",14,"16","150.05",-33.33,10.34,-7.52,111,1040.98,-4.31,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-20","2021-10-26",6,"44","118.76",15.79,3.96,-2.84,119,321.2,-15.6,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,-10000,4.84,-4.99,1.28,-13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-20","2021-10-26",10,"58","421.14",346.15,8.62,-14.16,61,442.93,-31.46,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,10.94,NA,3.13,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-20","2021-10-26",60,"297","354.55",135.71,3.54,-0.05,1649,1968.53,4.57,"suppressed","suppressed",33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,9,6.52,2857,9.87,-0.86,31.82,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-20","2021-10-26",34,"56","113.89",86.67,9.7,0.39,342,695.52,-4.47,"suppressed","suppressed",-80,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,2.43,0,0.69,-5.56,0,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-20","2021-10-26",34,"261","701.69",196.59,6.73,0.33,558,1500.16,-5.26,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,5.45,-5455,5.33,-2.95,11.67,-9.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-20","2021-10-26",73,"100","139.83",8.7,17.74,-3.99,391,546.75,-21.49,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,3.76,-3333,7.55,2.08,22.64,6.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-20","2021-10-26",61,"278","342.33",28.11,7.93,-0.09,814,1002.35,-6,"suppressed","suppressed",300,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,1.65,NA,1.18,0.99,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-20","2021-10-26",8,"76","207.46",52,7.06,-0.7,203,554.15,-16.8,"suppressed","suppressed",66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,1,1.14,-6667,4.51,1.24,9.52,-9.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-20","2021-10-26",80,"81","79.20",-3.57,10.17,-2.02,663,648.3,-8.43,"suppressed","suppressed",200,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,0.95,-6667,3.81,-3.12,11.58,-8.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-20","2021-10-26",14,"85","521.41",304.76,3.08,-9.63,163,999.88,-13.3,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,NA,5000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-20","2021-10-26",13,"125","398.57",331.03,10.14,5.17,303,966.14,2.02,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,13,28.62,-714,7.23,1.84,25,15.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-20","2021-10-26",6,"24","91.36",166.67,4.17,-0.75,147,559.55,-16.48,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-1.75,0,-16.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-20","2021-10-26",13,"11","135.62",-15.38,1.6,-10.37,152,1874,15.15,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-20","2021-10-26",21,"22","150.16",-12,4.6,-2.25,289,1972.56,-13.21,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-20","2021-10-26",3,"24","139.49",50,3.23,0.73,95,552.17,5.56,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-20","2021-10-26",69,"123","116.17",64,12.36,0.12,561,529.84,-16.02,"suppressed","suppressed",-83.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,14,2.69,7500,5.29,-1.15,11.33,-7.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-20","2021-10-26",33,"210","406.77",150,3.28,-8.08,483,935.58,5,"suppressed","suppressed",-40,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,5.87,NA,2.24,-4.55,3.33,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-20","2021-10-26",516,"1041","158.07",53.54,4.02,-0.77,11341,1722.06,-2.67,"30","4.56",-18.92,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",12,72,1.99,-3077,3.03,-0.98,8.67,-4.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-20","2021-10-26",28,"90","651.94",25,20.88,-5.62,115,833.03,0.88,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-20","2021-10-26",83,"402","433.52",143.64,11.55,0.44,755,814.2,-20.19,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,4.09,16667,5.71,-4.61,12.92,-10.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-20","2021-10-26",41,"262","795.77",434.69,18.32,7.12,300,911.19,8.7,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,1.67,-0.71,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-20","2021-10-26",80,"2037","1237.98",1978.57,6.08,-1.77,1162,706.2,-10.62,"suppressed","suppressed",-83.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,9,3.8,1250,5.23,-0.6,16.67,-4.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-20","2021-10-26",106,"421","425.62",247.93,7.9,-2.56,1180,1192.94,-11.68,"suppressed","suppressed",200,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,0.94,-9000,6.02,-3.25,31.67,-4.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-20","2021-10-26",8,"20","205.63",33.33,4.02,1.74,252,2590.99,-21.25,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-20","2021-10-26",15,"93","514.72",272,4.09,1.04,394,2180.65,-48.16,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-20","2021-10-26",370,"572","153.39",66.76,6.48,-2.45,5072,1360.12,-6.11,"suppressed","suppressed",-22.22,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,46,4.1,-4321,5.24,-2.44,12.5,-4.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-20","2021-10-26",85,"suppressed","suppressed",-76.92,7.91,-16.02,346,1834.28,3.28,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-5.44,0,-26.79,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-10-20","2021-10-26",10,"255","858.33",537.5,4.76,3.08,398,1339.66,-28.67,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,4,6.86,10000,2.94,1.05,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
