"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-03-24","2022-03-30",8,"22","49.52",-77.78,3.68,0.9,192,432.46,-25.58,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-1670,0.9,-0.4,2.1,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.8,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.81,3.1,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-24","2022-03-30",0,"suppressed","suppressed",100,5.88,5.88,23,185.22,187.5,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-6670,1,-0.5,1.3,-3.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.89,1.1,1.1,"Choctaw"
"01025","Alabama","Clarke County","2022-03-24","2022-03-30",11,"26","110.07",136.36,17.92,11.6,115,493.75,74.24,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,1,0,15000,0.4,-0.2,1.1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.2,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.7,0.4,"Clarke"
"01027","Alabama","Clay County","2022-03-24","2022-03-30",3,"suppressed","suppressed",0,24.69,18.21,99,755.03,12.5,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.45,0,0,"Clay"
"01029","Alabama","Cleburne County","2022-03-24","2022-03-30",4,"suppressed","suppressed",-66.67,5.71,-3.22,59,394.2,43.9,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,3120,0.4,-0.2,0,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.5,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.71,5.4,0.4,"Cleburne"
"01031","Alabama","Coffee County","2022-03-24","2022-03-30",3,"212","405.03",2928.57,1.69,0.79,266,499.72,31.68,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,3.33,0,1.2,-0.6,1,-1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,410.76,2.2,1.3,"Coffee"
"01033","Alabama","Colbert County","2022-03-24","2022-03-30",6,"21","38.02",23.53,5.07,1.48,165,297.77,-22.54,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,0,0.37,-8330,0.3,-0.8,0.5,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.58,1,0.5,"Colbert"
"01035","Alabama","Conecuh County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-66.67,3.51,-0.7,83,700.36,6.41,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3240,0.9,-0.5,3,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.72,2,1,"Conecuh"
"01037","Alabama","Coosa County","2022-03-24","2022-03-30",4,"suppressed","suppressed",-42.86,5.71,2.1,86,807.51,-12.24,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.65,0,0,"Coosa"
"01039","Alabama","Covington County","2022-03-24","2022-03-30",3,"25","67.48",150,3.08,-4.61,56,151.64,-16.42,"suppressed","suppressed",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,2,1.22,3850,1.2,-0.3,2.9,-3.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.7,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.97,4.4,1.3,"Covington"
"01041","Alabama","Crenshaw County","2022-03-24","2022-03-30",3,"10","72.61",233.33,1.52,-1.76,80,584.75,70.21,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,3.13,3850,1.2,-0.3,2.9,-3.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.7,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.87,4.4,1.3,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-24","2022-03-30",14,"suppressed","suppressed",-73.33,1.4,-0.14,706,835.35,-5.36,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,1.24,-1670,0.9,-0.4,2.1,-0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.8,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.13,3.1,1,"Cullman"
"01045","Alabama","Dale County","2022-03-24","2022-03-30",4,"358","728.06",713.64,2.02,0.69,212,433.02,-57.26,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,0,1.2,-0.6,1,-1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,803.3,2.2,1.3,"Dale"
"01047","Alabama","Dallas County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-73.91,0.87,0.24,240,664.86,-66.05,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-10000,0.4,-1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.08,0,0.6,"Dallas"
"01049","Alabama","DeKalb County","2022-03-24","2022-03-30",6,"suppressed","suppressed",-40,1.97,-4.17,214,298.64,-20.45,"suppressed","suppressed",200,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,5000,0.2,-0.7,0.2,-1.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.59,1,0.4,"DeKalb"
"01051","Alabama","Elmore County","2022-03-24","2022-03-30",11,"98","120.68",237.93,1.49,-0.24,680,827.67,0.15,"suppressed","suppressed",-33.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,5000,0.2,-0.1,0.4,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.09,1,0.2,"Elmore"
"01053","Alabama","Escambia County","2022-03-24","2022-03-30",0,"suppressed","suppressed",40,2.53,0.33,75,206.72,-46.04,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,-3240,0.9,-0.5,3,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3,163,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.38,2,1,"Escambia"
"01055","Alabama","Etowah County","2022-03-24","2022-03-30",4,"suppressed","suppressed",20,0.94,-3.67,366,357.52,-4.94,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0.84,5000,0.2,-0.7,0.2,-1.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.89,1,0.4,"Etowah"
"01057","Alabama","Fayette County","2022-03-24","2022-03-30",3,"suppressed","suppressed",50,6.9,5.51,58,357.12,-31.76,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,3.85,NA,0.5,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.54,2.2,0.3,"Fayette"
"01059","Alabama","Franklin County","2022-03-24","2022-03-30",2,"suppressed","suppressed",-25,0,-1.83,175,555.43,-33.71,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,0,0,-8330,0.3,-0.8,0.5,-2.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.94,1,0.5,"Franklin"
"01061","Alabama","Geneva County","2022-03-24","2022-03-30",1,"172","654.71",135.62,0.65,-1.25,131,496.01,24.76,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,0,1.2,-0.6,1,-1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,917.36,2.2,1.3,"Geneva"
"01063","Alabama","Greene County","2022-03-24","2022-03-30",0,"suppressed","suppressed",-33.33,0,0,42,525.66,-65.57,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3330,0.6,-0.4,1.7,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.32,0.8,0.7,"Greene"
"01065","Alabama","Hale County","2022-03-24","2022-03-30",2,"11","75.08",10,0,-3.75,69,470.35,-19.77,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3330,0.6,-0.4,1.7,-1.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,95.56,0.8,0.7,"Hale"
"01067","Alabama","Henry County","2022-03-24","2022-03-30",0,"120","697.47",11900,0,0,52,301.92,-17.46,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,0,1.2,-0.6,1,-1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,703.28,2.2,1.3,"Henry"
"01069","Alabama","Houston County","2022-03-24","2022-03-30",9,"640","604.45",3268.42,0.44,-2.64,345,323.7,-21.77,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,2,0.61,0,1.2,-0.6,1,-1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,605.39,2.2,1.3,"Houston"
"01071","Alabama","Jackson County","2022-03-24","2022-03-30",10,"suppressed","suppressed",-41.67,1.83,-2.62,284,550.58,37.2,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,4,3.9,-3470,1.5,-0.5,2.6,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.4,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,15.5,10.6,1.6,"Jackson"
"01073","Alabama","Jefferson County","2022-03-24","2022-03-30",116,"119","18.07",-24.2,1.45,-0.3,7780,1187.17,-9.42,"17","2.58",-54.05,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",12,19,0.74,-1670,0.9,-0.4,2.1,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.8,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.02,3.1,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-24","2022-03-30",0,"11","79.68",266.67,0,-4.35,35,254.29,-38.6,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,NA,0.4,0,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,461,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.93,1,0.2,"Lamar"
