"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"06029","CA","California","Kern County","2022-07-13","2022-07-19",2280,3238,"359.70",31.47,NA,NA,14855,1648.06,10.57,"suppressed","suppressed",16.67,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",10,106,12.09,-2150,10.3,0.6,14,3.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,11.8,807,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,359.7,12.2,10.2,"Kern"
"06075","CA","California","San Francisco County","2022-07-13","2022-07-19",3422,2844,"322.61",-13.66,NA,NA,24110,2782.12,0.32,"10","1.13",11.11,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.52,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",10,97,5.09,710,6.9,0.6,7.3,0.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,11,757,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,322.61,10.6,6.8,"San Francisco"
"06111","CA","California","Ventura County","2022-07-13","2022-07-19",2669,2729,"322.57",6.68,NA,NA,15866,1885.7,-5.28,"suppressed","suppressed",300,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.71,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",8,131,12.4,-80,8.4,0.6,6.7,3.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,15.5,790,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,322.57,15.5,8.5,"Ventura"
"06081","CA","California","San Mateo County","2022-07-13","2022-07-19",2901,2487,"324.43",-8.43,NA,NA,21658,2856.1,0.71,"suppressed","suppressed",NA,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.44,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",6,84,11.27,710,6.9,0.6,7.3,0.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,11,757,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,324.43,10.6,6.8,"San Mateo"
"06077","CA","California","San Joaquin County","2022-07-13","2022-07-19",2427,2298,"301.52",10.8,NA,NA,16318,2124.83,8.77,"suppressed","suppressed",-50,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.91,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",7,101,14.66,1430,8.6,1.7,12.9,3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,13.2,750,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,301.52,13.1,8.3,"San Joaquin"
"06107","CA","California","Tulare County","2022-07-13","2022-07-19",1304,1798,"385.68",10.51,NA,NA,8143,1737.43,15.37,"suppressed","suppressed",-75,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.88,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,50,10.94,-2060,9.6,0.3,1,-2.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,10.7,789,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,385.68,10.7,9.4,"Tulare"
"06025","CA","California","Imperial County","2022-07-13","2022-07-19",1511,1645,"907.76",30.35,NA,NA,4086,2266.64,5.5,"0","0.00",0,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,24,13.44,1230,7.6,1,7.6,0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,13.2,774,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,907.76,12.7,7.5,"Imperial"
"06099","CA","California","Stanislaus County","2022-07-13","2022-07-19",1542,1631,"296.19",3.1,NA,NA,7708,1401.25,-0.22,"suppressed","suppressed",-14.29,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.9,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,114,10.99,1070,10,0.1,7.4,-2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,20.7,737,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,296.19,21.2,10,"Stanislaus"
"06053","CA","California","Monterey County","2022-07-13","2022-07-19",1054,1456,"335.44",8.09,NA,NA,6592,1529.8,-1.41,"suppressed","suppressed",100,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.81,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,63,9.62,930,7.4,0.2,8.1,-0.6,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,14.5,751,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,335.44,14.4,7.5,"Monterey"
"06083","CA","California","Santa Barbara County","2022-07-13","2022-07-19",1503,1377,"308.40",11.59,NA,NA,8998,2023.09,12.7,"suppressed","suppressed",100,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.85,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,51,8.55,2770,7.2,-0.5,5,-3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,11.4,781,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,308.4,10.8,7.2,"Santa Barbara"
"06097","CA","California","Sonoma County","2022-07-13","2022-07-19",1244,1273,"257.52",1.19,NA,NA,8469,1729.01,2.47,"0","0.00",-100,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.63,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",7,59,10.03,110,6.9,0.1,9.6,1.6,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,11.9,764,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,257.52,12.3,6.8,"Sonoma"
"06095","CA","California","Solano County","2022-07-13","2022-07-19",1307,1263,"282.14",-16.36,NA,NA,8635,1932.05,-3.23,"suppressed","suppressed",NA,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.68,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,70,12.98,-820,7.9,-0.3,8.3,0.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,15.5,746,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,282.14,16.9,8,"Solano"
"06087","CA","California","Santa Cruz County","2022-07-13","2022-07-19",1180,986,"360.89",10.17,NA,NA,8245,3054.55,7.88,"0","0.00",-100,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.71,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,24,9.2,2000,8.7,1,14.5,11.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.8,802,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,360.89,9.2,8.3,"Santa Cruz"
"06047","CA","California","Merced County","2022-07-13","2022-07-19",799,929,"334.56",25.88,NA,NA,3579,1281.64,-1.16,"suppressed","suppressed",NA,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,57,12.78,1070,10,0.1,7.4,-2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,20.7,737,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,334.56,21.2,10,"Merced"
"06079","CA","California","San Luis Obispo County","2022-07-13","2022-07-19",525,853,"301.30",4.28,NA,NA,4578,1621.97,10.69,"suppressed","suppressed",-50,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.43,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,32,9.46,2770,7.2,-0.5,5,-3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,11.4,781,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,301.3,10.8,7.2,"San Luis Obispo"
"06061","CA","California","Placer County","2022-07-13","2022-07-19",769,841,"211.13",-2.32,NA,NA,5265,1306.61,2.71,"suppressed","suppressed",-60,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.25,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,66,18.31,-820,9.2,0.2,8.5,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,16.7,709,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,211.13,15.9,9.1,"Placer"
"06031","CA","California","Kings County","2022-07-13","2022-07-19",779,738,"482.54",23,NA,NA,3993,2615.07,5.38,"0","0.00",0,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,28,19.09,490,11.6,1,11.7,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,18,718,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,482.54,18.6,11.5,"Kings"
"06039","CA","California","Madera County","2022-07-13","2022-07-19",551,633,"402.35",16.57,NA,NA,3862,2448.01,22.41,"0","0.00",0,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,28,2.92,490,11.6,1,11.7,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,18,718,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,402.35,18.6,11.5,"Madera"
"06041","CA","California","Marin County","2022-07-13","2022-07-19",690,615,"237.61",-6.68,NA,NA,5163,2006.36,-4.83,"0","0.00",0,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,31,9.25,110,6.9,0.1,9.6,1.6,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,11.9,764,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,237.61,12.3,6.8,"Marin"
"06113","CA","California","Yolo County","2022-07-13","2022-07-19",490,600,"272.11",-55.12,NA,NA,4446,2023.41,-2.16,"suppressed","suppressed",0,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.82,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,37,3.72,-820,9.2,0.2,8.5,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,16.7,709,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,272.11,15.9,9.1,"Yolo"
"06007","CA","California","Butte County","2022-07-13","2022-07-19",425,565,"257.77",14.37,NA,NA,2729,1282.76,3.14,"suppressed","suppressed",-66.67,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,32,8.31,710,7.7,-0.2,8.4,-0.6,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,14.4,697,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,257.77,13.8,7.9,"Butte"
"06089","CA","California","Shasta County","2022-07-13","2022-07-19",274,446,"247.67",19.57,NA,NA,2553,1426.04,-5.79,"suppressed","suppressed",-50,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.51,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,35,9.07,3000,9,2.8,9.1,-0.6,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,19.4,710,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,247.67,21.4,8.5,"Shasta"
"06017","CA","California","El Dorado County","2022-07-13","2022-07-19",397,429,"222.46",9.16,NA,NA,2593,1344.05,0.12,"suppressed","suppressed",NA,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,32,11.29,-820,9.2,0.2,8.5,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,16.7,709,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,222.46,15.9,9.1,"El Dorado"
"06023","CA","California","Humboldt County","2022-07-13","2022-07-19",310,373,"275.16",19.17,NA,NA,1798,1332.08,-5.32,"0","0.00",-100,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,9,4.94,1250,5,0.4,8,0.9,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,6.6,800,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,275.16,6.6,5,"Humboldt"
"06055","CA","California","Napa County","2022-07-13","2022-07-19",388,347,"251.92",-3.88,NA,NA,3091,2273.38,0.13,"0","0.00",-100,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.69,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,21,13.28,-820,7.9,-0.3,8.3,0.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,15.5,746,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,251.92,16.9,8,"Napa"
"06015","CA","California","Del Norte County","2022-07-13","2022-07-19",NA,308,"1107.44",51.72,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,4,11.08,-3570,9.7,0.4,13.6,-9.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,15.6,738,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,1107.44,14.8,9.6,"Del Norte"
"06109","CA","California","Tuolumne County","2022-07-13","2022-07-19",255,308,"565.37",28.33,NA,NA,1075,1971.93,-1.01,"suppressed","suppressed",-60,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.36,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,11,13.89,1070,10,0.1,7.4,-2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,20.7,737,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,565.37,21.2,10,"Tuolumne"
"06101","CA","California","Sutter County","2022-07-13","2022-07-19",297,268,"276.37",-1.47,NA,NA,1732,1796.96,14.17,"0","0.00",0,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.92,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,12,NA,870,7,2.9,1.2,-4.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,12.7,690,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,276.37,13.7,6.8,"Sutter"
